抽卡时间,名称,类别,星级
2020-09-16 00:26:00,讨龙英杰谭,武器,3
2020-09-16 00:26:00,黑缨枪,武器,3
2020-09-16 00:26:00,冷刃,武器,3
2020-09-16 00:26:00,以理服人,武器,3
2020-09-16 00:26:00,讨龙英杰谭,武器,3
2020-09-16 00:26:00,黑缨枪,武器,3
2020-09-16 00:26:00,飞天御剑,武器,3
2020-09-16 00:26:00,凝光,角色,4
2020-09-16 00:26:00,翡玉法球,武器,3
2020-09-16 00:26:00,飞天御剑,武器,3
2020-09-16 00:28:06,以理服人,武器,3
2020-09-16 00:28:06,鸦羽弓,武器,3
2020-09-16 00:28:06,沐浴龙血的剑,武器,3
2020-09-16 00:28:06,冷刃,武器,3
2020-09-16 00:28:06,铁影阔剑,武器,3
2020-09-16 00:28:06,冷刃,武器,3
2020-09-16 00:28:06,雨裁,武器,4
2020-09-16 00:28:06,铁影阔剑,武器,3
2020-09-16 00:28:06,以理服人,武器,3
2020-09-16 00:28:06,翡玉法球,武器,3
2020-09-16 00:28:38,弹弓,武器,3
2020-09-16 00:28:38,魔导绪论,武器,3
2020-09-16 00:28:38,铁影阔剑,武器,3
2020-09-16 00:28:38,沐浴龙血的剑,武器,3
2020-09-16 00:28:38,铁影阔剑,武器,3
2020-09-16 00:28:38,丽莎,角色,4
2020-09-16 00:28:38,神射手之誓,武器,3
2020-09-16 00:28:38,飞天御剑,武器,3
2020-09-16 00:28:38,沐浴龙血的剑,武器,3
2020-09-16 00:28:38,飞天御剑,武器,3
2020-09-16 00:31:43,鸦羽弓,武器,3
2020-09-16 00:31:43,鸦羽弓,武器,3
2020-09-16 00:31:43,铁影阔剑,武器,3
2020-09-16 00:31:43,弹弓,武器,3
2020-09-16 00:31:43,雨裁,武器,4
2020-09-16 00:31:43,讨龙英杰谭,武器,3
2020-09-16 00:31:43,以理服人,武器,3
2020-09-16 00:31:43,铁影阔剑,武器,3
2020-09-16 00:31:43,鸦羽弓,武器,3
2020-09-16 00:31:43,冷刃,武器,3
2020-09-16 00:36:36,铁影阔剑,武器,3
2020-09-16 00:36:36,黎明神剑,武器,3
2020-09-16 00:36:36,飞天御剑,武器,3
2020-09-16 00:36:36,黎明神剑,武器,3
2020-09-16 00:36:36,班尼特,角色,4
2020-09-16 00:36:36,弹弓,武器,3
2020-09-16 00:36:36,西风秘典,武器,4
2020-09-16 00:36:36,鸦羽弓,武器,3
2020-09-16 00:36:36,弹弓,武器,3
2020-09-16 00:36:36,沐浴龙血的剑,武器,3
2020-09-16 00:37:13,讨龙英杰谭,武器,3
2020-09-16 00:37:13,翡玉法球,武器,3
2020-09-16 00:37:13,魔导绪论,武器,3
2020-09-16 00:37:13,神射手之誓,武器,3
2020-09-16 00:37:13,沐浴龙血的剑,武器,3
2020-09-16 00:37:13,翡玉法球,武器,3
2020-09-16 00:37:13,重云,角色,4
2020-09-16 00:37:13,鸦羽弓,武器,3
2020-09-16 00:37:13,魔导绪论,武器,3
2020-09-16 00:37:13,沐浴龙血的剑,武器,3
2020-09-16 00:38:30,鸦羽弓,武器,3
2020-09-16 00:38:30,以理服人,武器,3
2020-09-16 00:38:30,芭芭拉,角色,4
2020-09-16 00:38:30,飞天御剑,武器,3
2020-09-16 00:38:30,冷刃,武器,3
2020-09-16 00:38:30,鸦羽弓,武器,3
2020-09-16 00:38:30,冷刃,武器,3
2020-09-16 00:38:30,讨龙英杰谭,武器,3
2020-09-16 00:38:30,黎明神剑,武器,3
2020-09-16 00:38:30,冷刃,武器,3
2020-09-16 00:39:27,翡玉法球,武器,3
2020-09-16 00:39:27,神射手之誓,武器,3
2020-09-16 00:39:27,弓藏,武器,4
2020-09-16 00:39:27,鸦羽弓,武器,3
2020-09-16 00:39:27,琴,角色,5
2020-09-16 00:39:27,沐浴龙血的剑,武器,3
2020-09-16 00:39:27,黎明神剑,武器,3
2020-09-16 00:39:27,魔导绪论,武器,3
2020-09-16 00:39:27,魔导绪论,武器,3
2020-09-16 00:39:27,铁影阔剑,武器,3
2020-09-16 00:43:24,黑缨枪,武器,3
2020-09-17 00:52:22,丽莎,角色,4
2020-09-17 00:52:38,弹弓,武器,3
2020-09-17 00:52:44,黎明神剑,武器,3
2020-09-17 00:52:52,铁影阔剑,武器,3
2020-09-17 02:44:29,铁影阔剑,武器,3
2020-09-17 02:44:38,弹弓,武器,3
2020-09-17 02:44:47,铁影阔剑,武器,3
2020-09-17 22:15:17,弓藏,武器,4
2020-09-17 22:15:17,魔导绪论,武器,3
2020-09-17 22:15:17,铁影阔剑,武器,3
2020-09-17 22:15:17,以理服人,武器,3
2020-09-17 22:15:17,莫娜,角色,5
2020-09-17 22:15:17,昭心,武器,4
2020-09-17 22:15:17,冷刃,武器,3
2020-09-17 22:15:17,祭礼剑,武器,4
2020-09-17 22:15:17,沐浴龙血的剑,武器,3
2020-09-17 22:15:17,鸦羽弓,武器,3
2020-09-17 23:25:09,弹弓,武器,3
2020-09-19 01:42:28,重云,角色,4
