抽卡时间,名称,类别,星级
2020-09-28 22:42:04,铁影阔剑,武器,3
2020-09-28 22:42:04,黎明神剑,武器,3
2020-09-28 22:42:04,黑缨枪,武器,3
2020-09-28 22:42:04,弹弓,武器,3
2020-09-28 22:42:04,鸦羽弓,武器,3
2020-09-28 22:42:04,神射手之誓,武器,3
2020-09-28 22:42:04,讨龙英杰谭,武器,3
2020-09-28 22:42:04,黎明神剑,武器,3
2020-09-28 22:42:04,祭礼残章,武器,4
2020-09-28 22:42:04,铁影阔剑,武器,3
2020-09-28 22:42:59,香菱,角色,4
2020-09-28 22:43:07,以理服人,武器,3
2020-09-28 22:43:19,弹弓,武器,3
2020-09-28 22:43:36,翡玉法球,武器,3
2020-09-28 22:43:45,黎明神剑,武器,3
2020-09-28 22:43:58,黎明神剑,武器,3
2020-09-28 22:44:11,鸦羽弓,武器,3
2020-09-28 22:44:19,鸦羽弓,武器,3
2020-09-28 22:44:34,黑缨枪,武器,3
2020-09-28 22:44:34,黑缨枪,武器,3
2020-09-28 22:44:34,菲谢尔,角色,4
2020-09-28 22:44:34,铁影阔剑,武器,3
2020-09-28 22:44:34,神射手之誓,武器,3
2020-09-28 22:44:34,飞天御剑,武器,3
2020-09-28 22:44:34,铁影阔剑,武器,3
2020-09-28 22:44:34,鸦羽弓,武器,3
2020-09-28 22:44:34,弹弓,武器,3
2020-09-28 22:44:34,黎明神剑,武器,3
2020-09-28 22:45:11,以理服人,武器,3
2020-09-28 22:45:11,笛剑,武器,4
2020-09-28 22:45:11,铁影阔剑,武器,3
2020-09-28 22:45:11,翡玉法球,武器,3
2020-09-28 22:45:11,黑缨枪,武器,3
2020-09-28 22:45:11,沐浴龙血的剑,武器,3
2020-09-28 22:45:11,黑缨枪,武器,3
2020-09-28 22:45:11,铁影阔剑,武器,3
2020-09-28 22:45:11,黎明神剑,武器,3
2020-09-28 22:45:11,黑缨枪,武器,3
2020-09-28 22:45:53,弹弓,武器,3
2020-09-28 22:45:53,芭芭拉,角色,4
2020-09-28 22:45:53,铁影阔剑,武器,3
2020-09-28 22:45:53,冷刃,武器,3
2020-09-28 22:45:53,弹弓,武器,3
2020-09-28 22:45:53,黎明神剑,武器,3
2020-09-28 22:45:53,铁影阔剑,武器,3
2020-09-28 22:45:53,鸦羽弓,武器,3
2020-09-28 22:45:53,以理服人,武器,3
2020-09-28 22:45:53,鸦羽弓,武器,3
2020-09-28 22:51:47,菲谢尔,角色,4
2020-09-28 22:51:47,翡玉法球,武器,3
2020-09-28 22:51:47,魔导绪论,武器,3
2020-09-28 22:51:47,鸦羽弓,武器,3
2020-09-28 22:51:47,弹弓,武器,3
2020-09-28 22:51:47,以理服人,武器,3
2020-09-28 22:51:47,以理服人,武器,3
2020-09-28 22:51:47,以理服人,武器,3
2020-09-28 22:51:47,讨龙英杰谭,武器,3
2020-09-28 22:51:47,香菱,角色,4
2020-09-28 22:53:44,翡玉法球,武器,3
2020-09-28 22:53:44,弹弓,武器,3
