抽卡时间,名称,类别,星级
2020-09-15 23:51:53,讨龙英杰谭,武器,3
2020-09-15 23:51:53,沐浴龙血的剑,武器,3
2020-09-15 23:51:53,沐浴龙血的剑,武器,3
2020-09-15 23:51:53,神射手之誓,武器,3
2020-09-15 23:51:53,飞天御剑,武器,3
2020-09-15 23:51:53,黎明神剑,武器,3
2020-09-15 23:51:53,神射手之誓,武器,3
2020-09-15 23:51:53,诺艾尔,角色,4
2020-09-15 23:51:53,冷刃,武器,3
2020-09-15 23:51:53,神射手之誓,武器,3
2020-09-16 00:27:30,黎明神剑,武器,3
2020-09-16 00:27:30,黑缨枪,武器,3
2020-09-16 00:27:30,菲谢尔,角色,4
2020-09-16 00:27:30,弹弓,武器,3
2020-09-16 00:27:30,沐浴龙血的剑,武器,3
2020-09-16 00:27:30,以理服人,武器,3
2020-09-16 00:27:30,黑缨枪,武器,3
2020-09-16 00:27:30,沐浴龙血的剑,武器,3
2020-09-16 00:27:30,魔导绪论,武器,3
2020-09-16 00:27:30,鸦羽弓,武器,3
