抽卡时间,名称,类别,星级
2020-09-28 09:02:12,以理服人,武器,3
2020-09-28 09:02:12,鸦羽弓,武器,3
2020-09-28 09:02:12,铁影阔剑,武器,3
2020-09-28 09:02:12,铁影阔剑,武器,3
2020-09-28 09:02:12,讨龙英杰谭,武器,3
2020-09-28 09:02:12,黎明神剑,武器,3
2020-09-28 09:02:12,飞天御剑,武器,3
2020-09-28 09:02:12,讨龙英杰谭,武器,3
2020-09-28 09:02:12,以理服人,武器,3
2020-09-28 09:02:12,祭礼大剑,武器,4
2020-09-28 09:02:48,黑缨枪,武器,3
2020-09-28 09:02:48,翡玉法球,武器,3
2020-09-28 09:02:48,飞天御剑,武器,3
2020-09-28 09:02:48,讨龙英杰谭,武器,3
2020-09-28 09:02:48,魔导绪论,武器,3
2020-09-28 09:02:48,芭芭拉,角色,4
2020-09-28 09:02:48,飞天御剑,武器,3
2020-09-28 09:02:48,沐浴龙血的剑,武器,3
2020-09-28 09:02:48,冷刃,武器,3
2020-09-28 09:02:48,弹弓,武器,3
2020-09-28 09:03:16,弹弓,武器,3
2020-09-28 09:19:35,班尼特,角色,4
2020-09-28 09:24:08,神射手之誓,武器,3
2020-09-28 09:24:08,铁影阔剑,武器,3
2020-09-28 09:24:08,魔导绪论,武器,3
2020-09-28 09:24:08,黎明神剑,武器,3
2020-09-28 09:24:08,翡玉法球,武器,3
2020-09-28 09:24:08,菲谢尔,角色,4
2020-09-28 09:24:08,魔导绪论,武器,3
2020-09-28 09:24:08,黎明神剑,武器,3
2020-09-28 09:24:08,冷刃,武器,3
2020-09-28 09:24:08,沐浴龙血的剑,武器,3
2020-09-28 09:24:18,以理服人,武器,3
2020-09-28 09:24:18,沐浴龙血的剑,武器,3
2020-09-28 09:24:18,黎明神剑,武器,3
2020-09-28 09:24:18,飞天御剑,武器,3
2020-09-28 09:24:18,飞天御剑,武器,3
2020-09-28 09:24:18,香菱,角色,4
2020-09-28 09:24:18,沐浴龙血的剑,武器,3
2020-09-28 09:24:18,黎明神剑,武器,3
2020-09-28 09:24:18,芭芭拉,角色,4
2020-09-28 09:24:18,沐浴龙血的剑,武器,3
2020-09-28 09:24:28,弹弓,武器,3
2020-09-28 09:24:28,神射手之誓,武器,3
2020-09-28 09:24:28,黎明神剑,武器,3
