抽卡时间,名称,类别,星级
2020-11-16 11:31:34,天空之卷,武器,5
2020-11-23 10:35:27,冷刃,武器,3
2020-11-23 10:35:27,冷刃,武器,3
2020-11-23 10:35:27,黎明神剑,武器,3
2020-11-23 10:35:27,黎明神剑,武器,3
2020-11-23 10:35:27,鸦羽弓,武器,3
2020-11-23 10:35:27,弹弓,武器,3
2020-11-23 10:35:27,西风长枪,武器,4
2020-11-23 10:35:27,以理服人,武器,3
2020-11-23 10:35:27,黑缨枪,武器,3
2020-11-23 10:35:27,飞天御剑,武器,3
2020-11-23 10:36:03,鸦羽弓,武器,3
2020-11-23 10:36:03,飞天御剑,武器,3
2020-11-23 10:36:03,弓藏,武器,4
2020-11-23 10:36:03,笛剑,武器,4
2020-11-23 10:36:03,以理服人,武器,3
2020-11-23 10:36:03,雨裁,武器,4
2020-11-23 10:36:03,冷刃,武器,3
2020-11-23 10:36:03,铁影阔剑,武器,3
2020-11-23 10:36:03,黎明神剑,武器,3
2020-11-23 10:36:03,讨龙英杰谭,武器,3
2020-11-23 10:41:05,飞天御剑,武器,3
2020-11-23 10:41:11,弹弓,武器,3
2020-11-23 10:41:17,铁影阔剑,武器,3
2020-11-23 10:41:24,弹弓,武器,3
2020-11-23 14:55:48,香菱,角色,4
2021-01-13 21:56:03,讨龙英杰谭,武器,3
2021-01-13 21:56:03,神射手之誓,武器,3
2021-01-13 21:56:03,以理服人,武器,3
2021-01-13 21:56:03,鸦羽弓,武器,3
2021-01-13 21:56:03,鸦羽弓,武器,3
2021-01-13 21:56:03,神射手之誓,武器,3
2021-01-13 21:56:03,弹弓,武器,3
2021-01-13 21:56:03,弹弓,武器,3
2021-01-13 21:56:03,西风猎弓,武器,4
2021-01-13 21:56:03,弹弓,武器,3
2021-01-13 21:56:40,讨龙英杰谭,武器,3
2021-01-13 21:56:46,以理服人,武器,3
2021-01-13 21:56:50,翡玉法球,武器,3
2021-01-14 13:19:59,以理服人,武器,3
2021-01-14 13:20:07,讨龙英杰谭,武器,3
2021-01-14 13:20:14,鸦羽弓,武器,3
2021-01-14 13:20:23,西风猎弓,武器,4
2021-01-14 13:20:37,神射手之誓,武器,3
2021-01-14 13:20:37,黎明神剑,武器,3
2021-01-14 13:20:37,黑缨枪,武器,3
2021-01-14 13:20:37,黎明神剑,武器,3
2021-01-14 13:20:37,飞天御剑,武器,3
2021-01-14 13:20:37,翡玉法球,武器,3
2021-01-14 13:20:37,翡玉法球,武器,3
2021-01-14 13:20:37,西风猎弓,武器,4
2021-01-14 13:20:37,魔导绪论,武器,3
2021-01-14 13:20:37,飞天御剑,武器,3
2021-01-14 13:25:51,鸦羽弓,武器,3
2021-01-14 13:25:58,飞天御剑,武器,3
2021-01-14 13:26:04,铁影阔剑,武器,3
2021-01-14 13:26:10,沐浴龙血的剑,武器,3
2021-01-14 13:26:18,魔导绪论,武器,3
2021-01-14 13:26:18,西风猎弓,武器,4
2021-01-14 13:26:18,黎明神剑,武器,3
2021-01-14 13:26:18,冷刃,武器,3
2021-01-14 13:26:18,黎明神剑,武器,3
2021-01-14 13:26:18,铁影阔剑,武器,3
