抽卡时间,名称,类别,星级
2020-09-17 18:18:58,魔导绪论,武器,3
2020-09-17 18:18:58,砂糖,角色,4
2020-09-17 18:18:58,神射手之誓,武器,3
2020-09-17 18:18:58,重云,角色,4
2020-09-17 18:18:58,以理服人,武器,3
2020-09-17 18:18:58,飞天御剑,武器,3
2020-09-17 18:18:58,飞天御剑,武器,3
2020-09-17 18:18:58,诺艾尔,角色,4
2020-09-17 18:18:58,以理服人,武器,3
2020-09-17 18:18:58,以理服人,武器,3
2020-09-17 20:23:57,鸦羽弓,武器,3
2020-09-17 20:23:57,翡玉法球,武器,3
2020-09-17 20:23:57,翡玉法球,武器,3
2020-09-17 20:23:57,沐浴龙血的剑,武器,3
2020-09-17 20:23:57,弹弓,武器,3
2020-09-17 20:23:57,翡玉法球,武器,3
2020-09-17 20:23:57,香菱,角色,4
2020-09-17 20:23:57,冷刃,武器,3
2020-09-17 20:23:57,讨龙英杰谭,武器,3
2020-09-17 20:23:57,魔导绪论,武器,3
