抽卡时间,名称,类别,星级
2020-09-15 10:04:40,弹弓,武器,3
2020-09-15 10:04:40,黑缨枪,武器,3
2020-09-15 10:04:40,讨龙英杰谭,武器,3
2020-09-15 10:04:40,翡玉法球,武器,3
2020-09-15 10:04:40,翡玉法球,武器,3
2020-09-15 10:04:40,讨龙英杰谭,武器,3
2020-09-15 10:04:40,弹弓,武器,3
2020-09-15 10:04:40,冷刃,武器,3
2020-09-15 10:04:40,行秋,角色,4
2020-09-15 10:04:40,飞天御剑,武器,3
2020-09-15 14:38:48,黎明神剑,武器,3
2020-09-15 14:38:48,翡玉法球,武器,3
2020-09-15 14:38:48,神射手之誓,武器,3
2020-09-15 14:38:48,翡玉法球,武器,3
2020-09-15 14:38:48,弹弓,武器,3
2020-09-15 14:38:48,弹弓,武器,3
2020-09-15 14:38:48,魔导绪论,武器,3
2020-09-15 14:38:48,西风秘典,武器,4
2020-09-15 14:38:48,讨龙英杰谭,武器,3
2020-09-15 14:38:48,黑缨枪,武器,3
2020-09-15 14:39:50,祭礼剑,武器,4
2020-09-15 14:40:06,神射手之誓,武器,3
2020-09-15 14:41:04,翡玉法球,武器,3
2020-09-15 14:41:12,弹弓,武器,3
2020-09-15 14:41:22,黑缨枪,武器,3
2020-09-15 18:37:27,飞天御剑,武器,3
2020-09-15 20:09:45,行秋,角色,4
2020-09-15 20:10:01,鸦羽弓,武器,3
2020-09-15 20:20:52,黑缨枪,武器,3
2020-09-16 10:55:37,讨龙英杰谭,武器,3
2020-09-16 10:55:51,飞天御剑,武器,3
2020-09-16 13:13:25,讨龙英杰谭,武器,3
2020-09-16 13:18:28,弹弓,武器,3
2020-09-16 13:18:37,铁影阔剑,武器,3
2020-09-16 13:18:45,魔导绪论,武器,3
2020-09-16 13:18:52,祭礼残章,武器,4
2020-09-16 13:19:04,沐浴龙血的剑,武器,3
2020-09-16 13:20:32,黎明神剑,武器,3
2020-09-16 22:21:34,冷刃,武器,3
2020-09-16 22:21:45,天空之傲,武器,5
2020-09-17 09:18:46,沐浴龙血的剑,武器,3
2020-09-17 09:18:56,鸦羽弓,武器,3
2020-09-17 14:09:10,神射手之誓,武器,3
2020-09-17 15:15:13,黎明神剑,武器,3
2020-09-17 15:15:20,丽莎,角色,4
2020-09-17 15:15:32,飞天御剑,武器,3
2020-09-17 15:30:05,神射手之誓,武器,3
2020-09-17 15:30:13,冷刃,武器,3
2020-09-18 10:58:35,铁影阔剑,武器,3
2020-09-18 10:58:45,黑缨枪,武器,3
2020-09-18 10:58:55,以理服人,武器,3
2020-09-18 10:59:04,黎明神剑,武器,3
2020-09-19 10:59:33,沐浴龙血的剑,武器,3
2020-09-19 10:59:33,西风剑,武器,4
2020-09-19 10:59:33,翡玉法球,武器,3
2020-09-19 10:59:33,弹弓,武器,3
2020-09-19 10:59:33,弹弓,武器,3
2020-09-19 10:59:33,以理服人,武器,3
2020-09-19 10:59:33,黎明神剑,武器,3
2020-09-19 10:59:33,沐浴龙血的剑,武器,3
2020-09-19 10:59:33,讨龙英杰谭,武器,3
2020-09-19 10:59:33,鸦羽弓,武器,3
2020-09-19 11:00:38,行秋,角色,4
2020-09-19 11:00:51,冷刃,武器,3
2020-09-19 21:45:11,弹弓,武器,3
2020-09-19 21:45:18,翡玉法球,武器,3
2020-09-20 10:46:42,神射手之誓,武器,3
2020-09-20 23:40:15,飞天御剑,武器,3
2020-09-20 23:40:24,以理服人,武器,3
2020-09-20 23:40:33,铁影阔剑,武器,3
2020-09-21 10:05:10,弹弓,武器,3
2020-09-21 10:05:19,魔导绪论,武器,3
2020-09-21 10:05:29,笛剑,武器,4
2020-09-21 15:46:58,讨龙英杰谭,武器,3
2020-09-21 15:47:08,讨龙英杰谭,武器,3
2020-09-21 15:47:13,神射手之誓,武器,3
2020-09-21 15:47:19,弹弓,武器,3
2020-09-22 17:42:34,飞天御剑,武器,3
2020-09-22 17:42:43,沐浴龙血的剑,武器,3
2020-09-22 17:42:52,飞天御剑,武器,3
2020-09-22 17:43:02,沐浴龙血的剑,武器,3
2020-09-23 07:52:50,铁影阔剑,武器,3
2020-09-23 08:05:06,砂糖,角色,4
2020-09-24 10:11:43,黎明神剑,武器,3
2020-09-29 06:53:58,飞天御剑,武器,3
2020-09-30 07:11:14,神射手之誓,武器,3
