抽卡时间,名称,类别,星级
2020-09-28 09:00:51,弹弓,武器,3
2020-09-28 09:00:51,飞天御剑,武器,3
2020-09-28 09:00:51,香菱,角色,4
2020-09-28 09:00:51,神射手之誓,武器,3
2020-09-28 09:00:51,弹弓,武器,3
2020-09-28 09:00:51,冷刃,武器,3
2020-09-28 09:00:51,神射手之誓,武器,3
2020-09-28 09:00:51,飞天御剑,武器,3
2020-09-28 09:00:51,黑缨枪,武器,3
2020-09-28 09:00:51,鸦羽弓,武器,3
2020-09-28 09:01:41,冷刃,武器,3
2020-09-28 09:01:41,铁影阔剑,武器,3
2020-09-28 09:01:41,匣里龙吟,武器,4
2020-09-28 09:01:41,以理服人,武器,3
2020-09-28 09:01:41,魔导绪论,武器,3
2020-09-28 09:01:41,魔导绪论,武器,3
2020-09-28 09:01:41,魔导绪论,武器,3
2020-09-28 09:01:41,翡玉法球,武器,3
2020-09-28 09:01:41,黎明神剑,武器,3
2020-09-28 09:01:41,冷刃,武器,3
2020-09-28 09:02:07,铁影阔剑,武器,3
2020-09-28 09:02:07,黑缨枪,武器,3
2020-09-28 09:02:07,芭芭拉,角色,4
2020-09-28 09:02:07,铁影阔剑,武器,3
2020-09-28 09:02:07,鸦羽弓,武器,3
2020-09-28 09:02:07,沐浴龙血的剑,武器,3
2020-09-28 09:02:07,以理服人,武器,3
2020-09-28 09:02:07,弹弓,武器,3
2020-09-28 09:02:07,黑缨枪,武器,3
2020-09-28 09:02:07,温迪,角色,5
2020-09-29 17:19:16,冷刃,武器,3
2020-09-30 23:26:19,以理服人,武器,3
2020-10-04 23:43:26,香菱,角色,4
2020-10-06 14:18:14,神射手之誓,武器,3
2020-10-06 14:18:26,黎明神剑,武器,3
2020-10-06 14:18:33,鸦羽弓,武器,3
2020-10-06 14:18:39,以理服人,武器,3
2020-10-09 12:56:52,黑缨枪,武器,3
2020-10-12 22:59:03,以理服人,武器,3
2020-10-15 10:39:00,魔导绪论,武器,3
2020-10-18 14:29:04,讨龙英杰谭,武器,3
2020-10-18 14:29:09,铁影阔剑,武器,3
2020-10-18 14:29:15,芭芭拉,角色,4
2020-10-20 18:09:08,铁影阔剑,武器,3
2020-10-20 18:09:08,弹弓,武器,3
2020-10-20 18:09:08,沐浴龙血的剑,武器,3
2020-10-20 18:09:08,铁影阔剑,武器,3
2020-10-20 18:09:08,冷刃,武器,3
2020-10-20 18:09:08,魔导绪论,武器,3
2020-10-20 18:09:08,黎明神剑,武器,3
2020-10-20 18:09:08,沐浴龙血的剑,武器,3
2020-10-20 18:09:08,行秋,角色,4
2020-10-20 18:09:08,魔导绪论,武器,3
2020-10-20 18:09:25,讨龙英杰谭,武器,3
2020-10-20 18:09:25,翡玉法球,武器,3
2020-10-20 18:09:25,神射手之誓,武器,3
2020-10-20 18:09:25,翡玉法球,武器,3
2020-10-20 18:09:25,弓藏,武器,4
2020-10-20 18:09:25,沐浴龙血的剑,武器,3
2020-10-20 18:09:25,神射手之誓,武器,3
2020-10-20 18:09:25,冷刃,武器,3
2020-10-20 18:09:25,飞天御剑,武器,3
2020-10-20 18:09:25,以理服人,武器,3
2020-10-20 18:09:32,翡玉法球,武器,3
