抽卡时间,名称,类别,星级
2020-09-15 09:56:21,黑缨枪,武器,3
2020-09-15 09:56:21,魔导绪论,武器,3
2020-09-15 09:56:21,翡玉法球,武器,3
2020-09-15 09:56:21,冷刃,武器,3
2020-09-15 09:56:21,冷刃,武器,3
2020-09-15 09:56:21,黑缨枪,武器,3
2020-09-15 09:56:21,铁影阔剑,武器,3
2020-09-15 09:56:21,诺艾尔,角色,4
2020-09-15 09:56:21,以理服人,武器,3
2020-09-15 09:56:21,神射手之誓,武器,3
2020-09-15 13:33:57,铁影阔剑,武器,3
2020-09-15 13:33:57,以理服人,武器,3
2020-09-15 13:33:57,弹弓,武器,3
2020-09-15 13:33:57,黑缨枪,武器,3
2020-09-15 13:33:57,黎明神剑,武器,3
2020-09-15 13:33:57,翡玉法球,武器,3
2020-09-15 13:33:57,芭芭拉,角色,4
2020-09-15 13:33:57,讨龙英杰谭,武器,3
2020-09-15 13:33:57,黎明神剑,武器,3
2020-09-15 13:33:57,铁影阔剑,武器,3
