抽卡时间,名称,类别,星级
2020-09-15 22:40:21,黑缨枪,武器,3
2020-09-15 22:40:21,魔导绪论,武器,3
2020-09-15 22:40:21,黑缨枪,武器,3
2020-09-15 22:40:21,以理服人,武器,3
2020-09-15 22:40:21,以理服人,武器,3
2020-09-15 22:40:21,黎明神剑,武器,3
2020-09-15 22:40:21,冷刃,武器,3
2020-09-15 22:40:21,神射手之誓,武器,3
2020-09-15 22:40:21,以理服人,武器,3
2020-09-15 22:40:21,班尼特,角色,4
2020-09-17 12:27:13,弹弓,武器,3
2020-09-17 22:49:01,铁影阔剑,武器,3
2020-09-18 15:14:40,铁影阔剑,武器,3
2020-09-18 15:14:46,神射手之誓,武器,3
2020-09-23 22:40:47,鸦羽弓,武器,3
2020-09-24 23:44:40,飞天御剑,武器,3
2020-09-27 12:22:57,沐浴龙血的剑,武器,3
2020-09-27 12:23:07,讨龙英杰谭,武器,3
2020-09-27 12:29:38,匣里龙吟,武器,4
2020-09-27 12:29:46,黑缨枪,武器,3
2020-09-30 23:26:12,神射手之誓,武器,3
2020-10-03 19:00:26,黎明神剑,武器,3
2020-10-04 23:43:38,沐浴龙血的剑,武器,3
2020-10-09 12:56:43,冷刃,武器,3
2020-10-11 12:23:00,鸦羽弓,武器,3
2020-10-12 22:59:12,黎明神剑,武器,3
2020-10-12 23:02:59,弹弓,武器,3
2020-10-12 23:03:04,雷泽,角色,4
2020-10-12 23:03:21,鸦羽弓,武器,3
2020-10-14 12:22:21,魔导绪论,武器,3
2020-10-15 23:14:07,冷刃,武器,3
2020-10-16 11:30:03,鸦羽弓,武器,3
2020-10-18 14:28:12,祭礼剑,武器,4
2020-10-18 14:43:48,讨龙英杰谭,武器,3
2020-10-19 18:03:28,黎明神剑,武器,3
2020-10-19 18:03:38,弹弓,武器,3
2020-10-19 18:03:45,翡玉法球,武器,3
2020-10-21 20:32:40,以理服人,武器,3
2020-10-21 20:32:47,冷刃,武器,3
2020-10-22 10:29:42,讨龙英杰谭,武器,3
2020-10-22 10:29:49,沐浴龙血的剑,武器,3
2020-10-23 16:40:40,鸦羽弓,武器,3
2020-10-23 18:07:55,祭礼剑,武器,4
2020-10-24 16:15:38,弹弓,武器,3
2020-10-25 16:24:30,天空之翼,武器,5
2020-10-27 18:23:55,冷刃,武器,3
2020-10-27 18:24:05,黎明神剑,武器,3
2020-11-01 09:36:01,黑缨枪,武器,3
2020-11-01 09:36:13,讨龙英杰谭,武器,3
2020-11-01 09:36:24,冷刃,武器,3
2020-11-01 09:36:35,飞天御剑,武器,3
2020-11-01 09:36:44,弹弓,武器,3
2020-11-04 12:11:48,安柏,角色,4
2020-11-17 08:13:13,以理服人,武器,3
2020-11-21 10:01:35,沐浴龙血的剑,武器,3
2020-11-21 10:02:01,铁影阔剑,武器,3
2020-11-21 21:59:53,讨龙英杰谭,武器,3
2020-11-21 22:00:05,黑缨枪,武器,3
2020-11-21 22:02:20,鸦羽弓,武器,3
2020-11-23 10:04:36,魔导绪论,武器,3
2020-11-23 11:40:41,神射手之誓,武器,3
2020-11-24 12:51:56,流浪乐章,武器,4
2020-11-24 18:51:10,弹弓,武器,3
2020-11-30 13:44:26,沐浴龙血的剑,武器,3
2020-12-01 08:43:38,沐浴龙血的剑,武器,3
2020-12-01 08:43:45,以理服人,武器,3
2020-12-01 08:43:49,黎明神剑,武器,3
2020-12-01 08:43:53,黑缨枪,武器,3
2020-12-01 08:43:59,讨龙英杰谭,武器,3
2020-12-01 08:44:52,冷刃,武器,3
