抽卡时间,名称,类别,星级
2020-10-18 14:29:26,铁影阔剑,武器,3
2020-10-18 14:29:31,铁影阔剑,武器,3
2020-10-18 14:29:36,铁影阔剑,武器,3
2020-10-18 14:29:43,冷刃,武器,3
2020-10-18 14:29:49,翡玉法球,武器,3
2020-10-18 14:29:55,以理服人,武器,3
2020-10-18 14:30:01,以理服人,武器,3
2020-10-18 14:30:09,西风长枪,武器,4
2020-10-18 15:29:49,铁影阔剑,武器,3
2020-10-18 15:29:56,神射手之誓,武器,3
2020-10-18 15:30:02,冷刃,武器,3
2020-10-18 15:30:08,弹弓,武器,3
2020-10-18 15:30:16,飞天御剑,武器,3
2020-10-18 15:30:22,飞天御剑,武器,3
2020-10-18 15:30:29,黎明神剑,武器,3
2020-10-18 15:30:35,雷泽,角色,4
2020-10-20 18:07:25,沐浴龙血的剑,武器,3
2020-10-20 18:07:25,飞天御剑,武器,3
2020-10-20 18:07:25,讨龙英杰谭,武器,3
2020-10-20 18:07:25,铁影阔剑,武器,3
2020-10-20 18:07:25,以理服人,武器,3
2020-10-20 18:07:25,翡玉法球,武器,3
2020-10-20 18:07:25,飞天御剑,武器,3
2020-10-20 18:07:25,祭礼弓,武器,4
2020-10-20 18:07:25,翡玉法球,武器,3
2020-10-20 18:07:25,讨龙英杰谭,武器,3
2020-10-20 18:07:55,飞天御剑,武器,3
2020-10-20 18:07:55,神射手之誓,武器,3
2020-10-20 18:07:55,翡玉法球,武器,3
2020-10-20 18:07:55,冷刃,武器,3
2020-10-20 18:07:55,以理服人,武器,3
2020-10-20 18:07:55,祭礼大剑,武器,4
2020-10-20 18:07:55,神射手之誓,武器,3
2020-10-20 18:07:55,沐浴龙血的剑,武器,3
2020-10-20 18:07:55,铁影阔剑,武器,3
2020-10-20 18:07:55,飞天御剑,武器,3
2020-10-20 18:08:02,讨龙英杰谭,武器,3
2020-10-20 18:08:02,冷刃,武器,3
2020-10-20 18:08:02,冷刃,武器,3
2020-10-20 18:08:02,魔导绪论,武器,3
2020-10-20 18:08:02,祭礼残章,武器,4
2020-10-20 18:08:02,飞天御剑,武器,3
2020-10-20 18:08:02,弹弓,武器,3
2020-10-20 18:08:02,沐浴龙血的剑,武器,3
2020-10-20 18:08:02,四风原典,武器,5
2020-10-20 18:08:02,翡玉法球,武器,3
2020-10-25 16:26:01,冷刃,武器,3
2020-11-17 08:13:03,飞天御剑,武器,3
2020-11-17 08:13:31,班尼特,角色,4
2021-01-01 12:11:04,铁影阔剑,武器,3
2021-01-01 12:11:09,以理服人,武器,3
2021-01-01 12:11:12,魔导绪论,武器,3
2021-01-01 12:11:16,鸦羽弓,武器,3
2021-01-06 12:30:36,沐浴龙血的剑,武器,3
2021-01-06 12:30:41,神射手之誓,武器,3
2021-01-06 12:30:44,冷刃,武器,3
2021-01-06 12:30:49,西风剑,武器,4
2021-01-18 17:17:12,黑缨枪,武器,3
2021-01-18 17:17:19,铁影阔剑,武器,3
2021-01-18 17:17:24,飞天御剑,武器,3
2021-01-18 17:17:29,铁影阔剑,武器,3
2021-01-18 17:17:35,铁影阔剑,武器,3
2021-01-18 17:17:40,沐浴龙血的剑,武器,3
2021-01-18 17:17:44,铁影阔剑,武器,3
2021-01-18 17:17:49,菲谢尔,角色,4
2021-01-18 17:22:09,弹弓,武器,3
2021-01-18 17:22:14,黎明神剑,武器,3
2021-01-18 17:22:18,弹弓,武器,3
2021-01-18 17:22:22,以理服人,武器,3
2021-01-19 12:13:17,弹弓,武器,3
2021-01-21 18:33:27,鸦羽弓,武器,3
2021-01-21 23:43:36,昭心,武器,4
2021-02-03 11:27:37,铁影阔剑,武器,3
2021-02-03 11:27:43,神射手之誓,武器,3
2021-02-03 11:27:49,鸦羽弓,武器,3
2021-02-03 11:34:24,沐浴龙血的剑,武器,3
2021-02-03 11:34:29,凝光,角色,4
2021-02-03 11:34:40,飞天御剑,武器,3
2021-02-03 11:34:44,讨龙英杰谭,武器,3
