抽卡时间,名称,类别,星级
2020-09-23 06:31:01,沐浴龙血的剑,武器,3
2020-09-23 06:31:01,鸦羽弓,武器,3
2020-09-23 06:31:01,翡玉法球,武器,3
2020-09-23 06:31:01,沐浴龙血的剑,武器,3
2020-09-23 06:31:01,以理服人,武器,3
2020-09-23 06:31:01,翡玉法球,武器,3
2020-09-23 06:31:01,神射手之誓,武器,3
2020-09-23 06:31:01,飞天御剑,武器,3
2020-09-23 06:31:01,飞天御剑,武器,3
2020-09-23 06:31:01,流浪乐章,武器,4
2020-09-23 06:31:29,以理服人,武器,3
2020-09-25 04:58:24,讨龙英杰谭,武器,3
2020-09-27 11:49:32,鸦羽弓,武器,3
2020-09-27 12:52:33,铁影阔剑,武器,3
2020-10-03 07:05:32,以理服人,武器,3
2020-10-03 07:05:44,鸦羽弓,武器,3
2020-10-03 07:05:58,黎明神剑,武器,3
2020-10-03 07:06:09,以理服人,武器,3
2020-10-03 07:06:26,讨龙英杰谭,武器,3
2020-10-04 13:43:34,香菱,角色,4
2020-10-05 00:44:55,神射手之誓,武器,3
2020-10-09 16:11:09,弹弓,武器,3
2020-10-12 01:44:36,魔导绪论,武器,3
2020-10-14 17:07:26,铁影阔剑,武器,3
2020-10-21 04:31:55,神射手之誓,武器,3
2020-10-21 05:05:37,冷刃,武器,3
2020-10-21 05:05:42,黎明神剑,武器,3
2020-10-21 05:05:48,翡玉法球,武器,3
2020-10-21 05:05:53,祭礼大剑,武器,4
2020-10-21 05:06:02,讨龙英杰谭,武器,3
2020-11-11 15:59:41,黎明神剑,武器,3
2020-11-11 15:59:46,弹弓,武器,3
2020-11-11 15:59:50,黑缨枪,武器,3
2020-11-11 15:59:53,以理服人,武器,3
2020-11-12 14:53:29,鸦羽弓,武器,3
2020-11-12 14:53:37,黎明神剑,武器,3
2020-11-12 14:53:44,黑缨枪,武器,3
2020-11-12 14:53:52,魔导绪论,武器,3
2020-11-12 14:54:00,重云,角色,4
2020-11-16 01:17:43,翡玉法球,武器,3
2020-11-17 14:13:52,弹弓,武器,3
2020-11-21 06:53:00,以理服人,武器,3
2020-11-29 03:53:58,翡玉法球,武器,3
2020-12-02 05:45:52,铁影阔剑,武器,3
2020-12-02 05:45:57,鸦羽弓,武器,3
2020-12-02 05:46:02,讨龙英杰谭,武器,3
2020-12-02 05:46:06,以理服人,武器,3
2020-12-02 05:46:11,祭礼残章,武器,4
2020-12-05 05:31:18,黑缨枪,武器,3
2020-12-07 03:20:57,飞天御剑,武器,3
2020-12-07 03:22:14,沐浴龙血的剑,武器,3
2020-12-07 03:22:38,雷泽,角色,4
2020-12-11 04:57:38,黑缨枪,武器,3
2020-12-23 14:36:12,魔导绪论,武器,3
2020-12-23 14:36:12,魔导绪论,武器,3
2020-12-23 14:36:12,黎明神剑,武器,3
2020-12-23 14:36:12,西风猎弓,武器,4
2020-12-23 14:36:12,黎明神剑,武器,3
2020-12-23 14:36:12,莫娜,角色,5
2020-12-23 14:36:12,冷刃,武器,3
2020-12-23 14:36:12,鸦羽弓,武器,3
2020-12-23 14:36:12,冷刃,武器,3
2020-12-23 14:36:12,飞天御剑,武器,3
2020-12-23 14:38:22,鸦羽弓,武器,3
2020-12-23 14:38:22,铁影阔剑,武器,3
2020-12-23 14:38:22,西风秘典,武器,4
2020-12-23 14:38:22,黎明神剑,武器,3
2020-12-23 14:38:22,沐浴龙血的剑,武器,3
2020-12-23 14:38:22,翡玉法球,武器,3
2020-12-23 14:38:22,沐浴龙血的剑,武器,3
2020-12-23 14:38:22,以理服人,武器,3
2020-12-23 14:38:22,神射手之誓,武器,3
2020-12-23 14:38:22,沐浴龙血的剑,武器,3
2020-12-23 14:38:34,飞天御剑,武器,3
2020-12-23 14:38:34,凝光,角色,4
2020-12-23 14:38:34,飞天御剑,武器,3
2020-12-23 14:38:34,黎明神剑,武器,3
2020-12-23 14:38:34,魔导绪论,武器,3
2020-12-23 14:38:34,黑缨枪,武器,3
2020-12-23 14:38:34,冷刃,武器,3
2020-12-23 14:38:34,魔导绪论,武器,3
2020-12-23 14:38:34,魔导绪论,武器,3
2020-12-23 14:38:34,以理服人,武器,3
2020-12-24 03:18:50,雨裁,武器,4
2020-12-25 06:03:28,神射手之誓,武器,3
2020-12-25 06:04:20,黎明神剑,武器,3
2020-12-25 06:04:32,飞天御剑,武器,3
2020-12-25 06:04:44,阿莫斯之弓,武器,5
2020-12-25 06:05:45,昭心,武器,4
2020-12-26 17:50:41,翡玉法球,武器,3
2020-12-26 17:51:07,神射手之誓,武器,3
2020-12-26 17:51:27,冷刃,武器,3
2020-12-26 17:51:47,冷刃,武器,3
2020-12-26 17:56:14,冷刃,武器,3
2020-12-28 21:52:39,鸦羽弓,武器,3
2021-01-03 18:09:52,飞天御剑,武器,3
2021-01-03 18:10:07,魔导绪论,武器,3
2021-01-03 18:10:29,辛焱,角色,4
2021-01-03 18:10:57,黎明神剑,武器,3
2021-01-03 18:11:12,魔导绪论,武器,3
2021-01-03 18:11:23,黑缨枪,武器,3
2021-01-04 00:19:10,魔导绪论,武器,3
2021-01-09 04:07:12,翡玉法球,武器,3
2021-01-11 05:43:37,神射手之誓,武器,3
2021-01-13 17:39:14,讨龙英杰谭,武器,3
2021-01-13 17:39:19,黑缨枪,武器,3
2021-01-14 16:41:57,雷泽,角色,4
2021-01-15 06:34:05,冷刃,武器,3
2021-01-17 03:09:08,沐浴龙血的剑,武器,3
2021-01-20 04:47:47,黑缨枪,武器,3
2021-02-03 17:47:12,冷刃,武器,3
2021-02-03 17:47:52,以理服人,武器,3
2021-02-03 17:48:21,神射手之誓,武器,3
2021-02-03 17:48:31,鸦羽弓,武器,3
2021-02-03 17:48:58,昭心,武器,4
2021-02-03 17:49:25,鸦羽弓,武器,3
2021-02-03 17:49:34,飞天御剑,武器,3
2021-02-03 20:19:53,黑缨枪,武器,3
2021-02-07 23:39:04,鸦羽弓,武器,3
2021-02-13 15:22:59,飞天御剑,武器,3
2021-02-13 15:23:08,魔导绪论,武器,3
2021-02-18 01:26:10,冷刃,武器,3
2021-02-18 01:26:15,砂糖,角色,4
2021-02-19 01:44:18,鸦羽弓,武器,3
2021-02-19 01:44:23,魔导绪论,武器,3
2021-02-22 02:43:44,神射手之誓,武器,3
2021-02-23 16:39:28,黑缨枪,武器,3
