抽卡时间,名称,类别,星级
2020-09-28 10:46:52,铁影阔剑,武器,3
2020-09-28 10:46:52,魔导绪论,武器,3
2020-09-28 10:46:52,冷刃,武器,3
2020-09-28 10:46:52,沐浴龙血的剑,武器,3
2020-09-28 10:46:52,以理服人,武器,3
2020-09-28 10:46:52,沐浴龙血的剑,武器,3
2020-09-28 10:46:52,鸦羽弓,武器,3
2020-09-28 10:46:52,香菱,角色,4
2020-09-28 10:46:52,以理服人,武器,3
2020-09-28 10:46:52,沐浴龙血的剑,武器,3
2020-09-28 10:47:48,鸦羽弓,武器,3
2020-09-28 10:47:48,鸦羽弓,武器,3
2020-09-28 10:47:48,翡玉法球,武器,3
2020-09-28 10:47:48,以理服人,武器,3
2020-09-28 10:47:48,黑缨枪,武器,3
2020-09-28 10:47:48,翡玉法球,武器,3
2020-09-28 10:47:48,讨龙英杰谭,武器,3
2020-09-28 10:47:48,雨裁,武器,4
2020-09-28 10:47:48,弹弓,武器,3
2020-09-28 10:47:48,黑缨枪,武器,3
2020-09-28 10:47:58,以理服人,武器,3
2020-09-28 10:47:58,翡玉法球,武器,3
2020-09-28 10:47:58,以理服人,武器,3
2020-09-28 10:47:58,弹弓,武器,3
2020-09-28 10:47:58,弹弓,武器,3
2020-09-28 10:47:58,黎明神剑,武器,3
2020-09-28 10:47:58,温迪,角色,5
2020-09-28 10:47:58,香菱,角色,4
2020-09-28 10:47:58,鸦羽弓,武器,3
2020-09-28 10:47:58,翡玉法球,武器,3
2020-09-29 13:57:28,魔导绪论,武器,3
2020-09-29 13:57:28,鸦羽弓,武器,3
2020-09-29 13:57:28,黑缨枪,武器,3
2020-09-29 13:57:28,铁影阔剑,武器,3
2020-09-29 13:57:28,铁影阔剑,武器,3
2020-09-29 13:57:28,讨龙英杰谭,武器,3
2020-09-29 13:57:28,菲谢尔,角色,4
2020-09-29 13:57:28,弹弓,武器,3
2020-09-29 13:57:28,魔导绪论,武器,3
2020-09-29 13:57:28,冷刃,武器,3
2020-10-05 08:30:46,冷刃,武器,3
2020-10-05 08:30:46,黑缨枪,武器,3
2020-10-05 08:30:46,黑缨枪,武器,3
2020-10-05 08:30:46,鸦羽弓,武器,3
2020-10-05 08:30:46,弹弓,武器,3
2020-10-05 08:30:46,菲谢尔,角色,4
2020-10-05 08:30:46,冷刃,武器,3
2020-10-05 08:30:46,翡玉法球,武器,3
2020-10-05 08:30:46,弹弓,武器,3
2020-10-05 08:30:46,鸦羽弓,武器,3
2020-10-05 08:31:13,黎明神剑,武器,3
2020-10-05 08:31:13,弹弓,武器,3
2020-10-05 08:31:13,以理服人,武器,3
2020-10-05 08:31:13,飞天御剑,武器,3
2020-10-05 08:31:13,翡玉法球,武器,3
2020-10-05 08:31:13,祭礼弓,武器,4
2020-10-05 08:31:13,冷刃,武器,3
2020-10-05 08:31:13,铁影阔剑,武器,3
2020-10-05 08:31:13,黎明神剑,武器,3
2020-10-05 08:31:13,飞天御剑,武器,3
2020-10-05 08:31:23,以理服人,武器,3
2020-10-05 08:31:23,沐浴龙血的剑,武器,3
2020-10-05 08:31:23,黑缨枪,武器,3
2020-10-05 08:31:23,铁影阔剑,武器,3
2020-10-05 08:31:23,菲谢尔,角色,4
2020-10-05 08:31:23,黎明神剑,武器,3
2020-10-05 08:31:23,魔导绪论,武器,3
2020-10-05 08:31:23,沐浴龙血的剑,武器,3
2020-10-05 08:31:23,黎明神剑,武器,3
2020-10-05 08:31:23,魔导绪论,武器,3
2020-10-20 18:06:04,沐浴龙血的剑,武器,3
2020-10-20 18:06:04,沐浴龙血的剑,武器,3
2020-10-20 18:06:04,弹弓,武器,3
2020-10-20 18:06:04,弹弓,武器,3
2020-10-20 18:06:04,雨裁,武器,4
2020-10-20 18:06:04,铁影阔剑,武器,3
2020-10-20 18:06:04,魔导绪论,武器,3
2020-10-20 18:06:04,黎明神剑,武器,3
