抽卡时间,名称,类别,星级
2020-10-20 18:21:50,翡玉法球,武器,3
2020-10-20 18:21:50,魔导绪论,武器,3
2020-10-20 18:21:50,弹弓,武器,3
2020-10-20 18:21:50,铁影阔剑,武器,3
2020-10-20 18:21:50,翡玉法球,武器,3
2020-10-20 18:21:50,钟剑,武器,4
2020-10-20 18:21:50,魔导绪论,武器,3
2020-10-20 18:21:50,鸦羽弓,武器,3
2020-10-20 18:21:50,鸦羽弓,武器,3
2020-10-20 18:21:50,以理服人,武器,3
2020-10-20 18:22:14,沐浴龙血的剑,武器,3
2020-10-20 18:22:14,铁影阔剑,武器,3
2020-10-20 18:22:14,铁影阔剑,武器,3
2020-10-20 18:22:14,祭礼弓,武器,4
2020-10-20 18:22:14,黑缨枪,武器,3
2020-10-20 18:22:14,沐浴龙血的剑,武器,3
2020-10-20 18:22:14,铁影阔剑,武器,3
2020-10-20 18:22:14,北斗,角色,4
2020-10-20 18:22:14,讨龙英杰谭,武器,3
2020-10-20 18:22:14,鸦羽弓,武器,3
2020-10-20 18:22:22,冷刃,武器,3
2020-10-20 18:22:22,冷刃,武器,3
2020-10-20 18:22:22,黑缨枪,武器,3
2020-10-20 18:22:22,以理服人,武器,3
2020-10-20 18:22:22,弹弓,武器,3
2020-10-20 18:22:22,祭礼弓,武器,4
2020-10-20 18:22:22,鸦羽弓,武器,3
2020-10-20 18:22:22,黑缨枪,武器,3
2020-10-20 18:22:22,飞天御剑,武器,3
2020-10-20 18:22:22,铁影阔剑,武器,3
2020-10-20 18:22:28,黑缨枪,武器,3
2020-10-20 18:22:28,黑缨枪,武器,3
2020-10-20 18:22:28,黎明神剑,武器,3
2020-10-20 18:22:28,黑缨枪,武器,3
2020-10-20 18:22:28,祭礼残章,武器,4
2020-10-20 18:22:28,以理服人,武器,3
2020-10-20 18:22:28,铁影阔剑,武器,3
2020-10-20 18:22:28,讨龙英杰谭,武器,3
2020-10-20 18:22:28,铁影阔剑,武器,3
2020-10-20 18:22:28,飞天御剑,武器,3
2020-10-20 18:22:33,神射手之誓,武器,3
2020-10-20 18:22:33,弹弓,武器,3
2020-10-20 18:22:33,魔导绪论,武器,3
2020-10-20 18:22:33,祭礼弓,武器,4
2020-10-20 18:22:33,香菱,角色,4
2020-10-20 18:22:33,铁影阔剑,武器,3
2020-10-20 18:22:33,铁影阔剑,武器,3
2020-10-20 18:22:33,铁影阔剑,武器,3
2020-10-20 18:22:33,鸦羽弓,武器,3
2020-10-20 18:22:33,祭礼剑,武器,4
2020-10-20 18:22:40,黎明神剑,武器,3
2020-10-20 18:22:40,魔导绪论,武器,3
2020-10-20 18:22:40,讨龙英杰谭,武器,3
2020-10-20 18:22:40,铁影阔剑,武器,3
2020-10-20 18:22:40,魔导绪论,武器,3
2020-10-20 18:22:40,黎明神剑,武器,3
2020-10-20 18:22:40,讨龙英杰谭,武器,3
2020-10-20 18:22:40,行秋,角色,4
2020-10-20 18:22:40,弹弓,武器,3
2020-10-20 18:22:40,神射手之誓,武器,3
2020-10-21 01:19:13,鸦羽弓,武器,3
2020-10-21 01:19:23,飞天御剑,武器,3
2020-10-21 01:50:06,匣里灭辰,武器,4
2020-10-21 01:50:18,飞天御剑,武器,3
2020-10-21 01:50:28,翡玉法球,武器,3
2020-10-21 01:50:55,祭礼弓,武器,4
2020-10-21 04:32:07,弹弓,武器,3
2020-10-21 04:32:18,天空之翼,武器,5
2020-10-21 04:32:28,鸦羽弓,武器,3
2020-10-21 04:32:34,铁影阔剑,武器,3
2020-10-21 04:32:39,铁影阔剑,武器,3
2020-10-21 04:32:46,讨龙英杰谭,武器,3
2020-10-25 01:06:31,黎明神剑,武器,3
2020-10-25 01:06:40,祭礼弓,武器,4
2020-10-25 23:02:43,铁影阔剑,武器,3
2020-10-25 23:02:50,以理服人,武器,3
2020-10-25 23:02:58,飞天御剑,武器,3
2020-10-25 23:03:04,以理服人,武器,3
