抽卡时间,名称,类别,星级
2020-09-15 10:10:11,鸦羽弓,武器,3
2020-09-15 10:10:11,冷刃,武器,3
2020-09-15 10:10:11,铁影阔剑,武器,3
2020-09-15 10:10:11,弹弓,武器,3
2020-09-15 10:10:11,飞天御剑,武器,3
2020-09-15 10:10:11,铁影阔剑,武器,3
2020-09-15 10:10:11,铁影阔剑,武器,3
2020-09-15 10:10:11,诺艾尔,角色,4
2020-09-15 10:10:11,黎明神剑,武器,3
2020-09-15 10:10:11,冷刃,武器,3
2020-09-15 15:07:24,神射手之誓,武器,3
2020-09-15 15:07:24,冷刃,武器,3
2020-09-15 15:07:24,鸦羽弓,武器,3
2020-09-15 15:07:24,冷刃,武器,3
2020-09-15 15:07:24,魔导绪论,武器,3
2020-09-15 15:07:24,翡玉法球,武器,3
2020-09-15 15:07:24,翡玉法球,武器,3
2020-09-15 15:07:24,雷泽,角色,4
2020-09-15 15:07:24,讨龙英杰谭,武器,3
2020-09-15 15:07:24,沐浴龙血的剑,武器,3
