抽卡时间,名称,类别,星级
2021-01-15 23:54:17,讨龙英杰谭,武器,3
2021-01-15 23:54:25,翡玉法球,武器,3
2021-01-15 23:54:30,沐浴龙血的剑,武器,3
2021-01-15 23:54:36,以理服人,武器,3
2021-02-20 00:18:28,以理服人,武器,3
2021-02-20 00:18:28,铁影阔剑,武器,3
2021-02-20 00:18:28,西风长枪,武器,4
2021-02-20 00:18:28,以理服人,武器,3
2021-02-20 00:18:28,以理服人,武器,3
2021-02-20 00:18:28,冷刃,武器,3
2021-02-20 00:18:28,祭礼大剑,武器,4
2021-02-20 00:18:28,鸦羽弓,武器,3
2021-02-20 00:18:28,翡玉法球,武器,3
2021-02-20 00:18:28,讨龙英杰谭,武器,3
2021-02-20 00:18:39,以理服人,武器,3
2021-02-20 00:18:39,讨龙英杰谭,武器,3
2021-02-20 00:18:39,黎明神剑,武器,3
2021-02-20 00:18:39,鸦羽弓,武器,3
2021-02-20 00:18:39,黑缨枪,武器,3
2021-02-20 00:18:39,西风长枪,武器,4
2021-02-20 00:18:39,以理服人,武器,3
2021-02-20 00:18:39,西风长枪,武器,4
2021-02-20 00:18:39,铁影阔剑,武器,3
2021-02-20 00:18:39,翡玉法球,武器,3
2021-02-20 00:20:41,北斗,角色,4
2021-02-20 00:20:41,铁影阔剑,武器,3
2021-02-20 00:20:41,讨龙英杰谭,武器,3
2021-02-20 00:20:41,铁影阔剑,武器,3
2021-02-20 00:20:41,黎明神剑,武器,3
2021-02-20 00:20:41,沐浴龙血的剑,武器,3
2021-02-20 00:20:41,魔导绪论,武器,3
2021-02-20 00:20:41,讨龙英杰谭,武器,3
2021-02-20 00:20:41,冷刃,武器,3
2021-02-20 00:20:41,祭礼大剑,武器,4
2021-02-20 00:20:47,魔导绪论,武器,3
2021-02-20 00:20:47,沐浴龙血的剑,武器,3
2021-02-20 00:20:47,黑缨枪,武器,3
2021-02-20 00:20:47,铁影阔剑,武器,3
2021-02-20 00:20:47,沐浴龙血的剑,武器,3
2021-02-20 00:20:47,祭礼大剑,武器,4
2021-02-20 00:20:47,冷刃,武器,3
2021-02-20 00:20:47,冷刃,武器,3
2021-02-20 00:20:47,冷刃,武器,3
2021-02-20 00:20:47,和璞鸢,武器,5
