抽卡时间,名称,类别,星级
2020-09-29 10:20:57,黑缨枪,武器,3
2020-09-29 10:20:57,翡玉法球,武器,3
2020-09-29 10:20:57,飞天御剑,武器,3
2020-09-29 10:20:57,黑缨枪,武器,3
2020-09-29 10:20:57,讨龙英杰谭,武器,3
2020-09-29 10:20:57,神射手之誓,武器,3
2020-09-29 10:20:57,魔导绪论,武器,3
2020-09-29 10:20:57,讨龙英杰谭,武器,3
2020-09-29 10:20:57,翡玉法球,武器,3
2020-09-29 10:20:57,芭芭拉,角色,4
2020-10-02 17:37:31,西风大剑,武器,4
2020-10-02 17:37:31,冷刃,武器,3
2020-10-02 17:37:31,鸦羽弓,武器,3
2020-10-02 17:37:31,魔导绪论,武器,3
2020-10-02 17:37:31,讨龙英杰谭,武器,3
2020-10-02 17:37:31,翡玉法球,武器,3
2020-10-02 17:37:31,讨龙英杰谭,武器,3
2020-10-02 17:37:31,铁影阔剑,武器,3
2020-10-02 17:37:31,飞天御剑,武器,3
2020-10-02 17:37:31,翡玉法球,武器,3
2020-10-02 17:37:41,菲谢尔,角色,4
2020-10-02 17:37:41,翡玉法球,武器,3
2020-10-02 17:37:41,沐浴龙血的剑,武器,3
2020-10-02 17:37:41,沐浴龙血的剑,武器,3
2020-10-02 17:37:41,沐浴龙血的剑,武器,3
2020-10-02 17:37:41,沐浴龙血的剑,武器,3
2020-10-02 17:37:41,温迪,角色,5
2020-10-02 17:37:41,讨龙英杰谭,武器,3
2020-10-02 17:37:41,菲谢尔,角色,4
2020-10-02 17:37:41,黎明神剑,武器,3
2020-10-20 22:26:53,冷刃,武器,3
2020-10-20 22:26:53,神射手之誓,武器,3
2020-10-20 22:26:53,黎明神剑,武器,3
2020-10-20 22:26:53,黎明神剑,武器,3
2020-10-20 22:26:53,翡玉法球,武器,3
2020-10-20 22:26:53,祭礼大剑,武器,4
2020-10-20 22:26:53,神射手之誓,武器,3
2020-10-20 22:26:53,神射手之誓,武器,3
2020-10-20 22:26:53,铁影阔剑,武器,3
2020-10-20 22:26:53,铁影阔剑,武器,3
2020-10-20 22:28:22,神射手之誓,武器,3
2020-10-20 22:28:22,飞天御剑,武器,3
2020-10-20 22:28:22,神射手之誓,武器,3
2020-10-20 22:28:22,神射手之誓,武器,3
2020-10-20 22:28:22,神射手之誓,武器,3
2020-10-20 22:28:22,诺艾尔,角色,4
2020-10-20 22:28:22,以理服人,武器,3
2020-10-20 22:28:22,重云,角色,4
2020-10-20 22:28:22,冷刃,武器,3
2020-10-20 22:28:22,冷刃,武器,3
2020-10-21 10:57:39,神射手之誓,武器,3
2020-10-21 10:57:39,以理服人,武器,3
2020-10-21 10:57:39,讨龙英杰谭,武器,3
2020-10-21 10:57:39,沐浴龙血的剑,武器,3
2020-10-21 10:57:39,冷刃,武器,3
2020-10-21 10:57:39,神射手之誓,武器,3
2020-10-21 10:57:39,行秋,角色,4
2020-10-21 10:57:39,讨龙英杰谭,武器,3
2020-10-21 10:57:39,弹弓,武器,3
2020-10-21 10:57:39,鸦羽弓,武器,3
2020-10-21 10:57:57,以理服人,武器,3
2020-10-21 10:57:57,铁影阔剑,武器,3
2020-10-21 10:57:57,冷刃,武器,3
2020-10-21 10:57:57,铁影阔剑,武器,3
2020-10-21 10:57:57,黎明神剑,武器,3
2020-10-21 10:57:57,鸦羽弓,武器,3
2020-10-21 10:57:57,行秋,角色,4
2020-10-21 10:57:57,弹弓,武器,3
2020-10-21 10:57:57,飞天御剑,武器,3
2020-10-21 10:57:57,沐浴龙血的剑,武器,3
2020-10-21 10:58:04,神射手之誓,武器,3
2020-10-21 10:58:04,弹弓,武器,3
2020-10-21 10:58:04,行秋,角色,4
2020-10-21 10:58:04,鸦羽弓,武器,3
2020-10-21 10:58:04,讨龙英杰谭,武器,3
2020-10-21 10:58:04,弹弓,武器,3
2020-10-21 10:58:04,飞天御剑,武器,3
2020-10-21 10:58:04,以理服人,武器,3
2020-10-21 10:58:04,黑缨枪,武器,3
2020-10-21 10:58:04,冷刃,武器,3
2020-11-11 11:31:36,鸦羽弓,武器,3
2020-11-11 11:31:36,魔导绪论,武器,3
2020-11-11 11:31:36,匣里龙吟,武器,4
2020-11-11 11:31:36,沐浴龙血的剑,武器,3
2020-11-11 11:31:36,讨龙英杰谭,武器,3
2020-11-11 11:31:36,弹弓,武器,3
2020-11-11 11:31:36,黑缨枪,武器,3
2020-11-11 11:31:36,翡玉法球,武器,3
2020-11-11 11:31:36,弹弓,武器,3
2020-11-11 11:31:36,魔导绪论,武器,3
2020-11-11 11:32:16,弹弓,武器,3
2020-11-11 11:32:16,迪奥娜,角色,4
2020-11-11 11:32:16,沐浴龙血的剑,武器,3
2020-11-11 11:32:16,铁影阔剑,武器,3
2020-11-11 11:32:16,以理服人,武器,3
2020-11-11 11:32:16,凝光,角色,4
2020-11-11 11:32:16,鸦羽弓,武器,3
2020-11-11 11:32:16,黎明神剑,武器,3
2020-11-11 11:32:16,沐浴龙血的剑,武器,3
2020-11-11 11:32:16,沐浴龙血的剑,武器,3
2020-12-01 23:38:36,祭礼剑,武器,4
2020-12-01 23:38:36,冷刃,武器,3
2020-12-01 23:38:36,飞天御剑,武器,3
2020-12-01 23:38:36,弹弓,武器,3
2020-12-01 23:38:36,以理服人,武器,3
2020-12-01 23:38:36,黎明神剑,武器,3
2020-12-01 23:38:36,讨龙英杰谭,武器,3
2020-12-01 23:38:36,钟离,角色,5
2020-12-01 23:38:36,飞天御剑,武器,3
2020-12-01 23:38:36,讨龙英杰谭,武器,3
2020-12-11 12:59:50,雷泽,角色,4
2020-12-11 12:59:50,铁影阔剑,武器,3
2020-12-11 12:59:50,黑缨枪,武器,3
