抽卡时间,名称,类别,星级
2020-09-16 21:45:21,讨龙英杰谭,武器,3
2020-09-16 21:45:27,弹弓,武器,3
2020-09-16 21:45:34,飞天御剑,武器,3
2020-09-16 21:45:41,翡玉法球,武器,3
2020-09-16 21:45:49,鸦羽弓,武器,3
2020-09-16 21:45:58,雷泽,角色,4
2020-09-16 22:53:42,魔导绪论,武器,3
2020-09-17 19:33:53,冷刃,武器,3
2020-09-18 17:27:04,飞天御剑,武器,3
2020-09-19 01:04:58,以理服人,武器,3
2020-09-19 01:05:06,魔导绪论,武器,3
2020-09-24 00:08:37,讨龙英杰谭,武器,3
2020-09-28 21:32:48,铁影阔剑,武器,3
2020-10-18 01:02:17,黎明神剑,武器,3
2020-10-18 01:02:24,讨龙英杰谭,武器,3
2020-10-18 01:02:29,祭礼弓,武器,4
2020-10-18 01:02:36,冷刃,武器,3
2020-10-18 01:02:40,飞天御剑,武器,3
2020-10-26 23:19:09,黑缨枪,武器,3
2020-10-26 23:19:18,沐浴龙血的剑,武器,3
2020-10-31 23:56:04,冷刃,武器,3
2020-10-31 23:56:11,飞天御剑,武器,3
2020-10-31 23:56:16,以理服人,武器,3
2020-10-31 23:56:21,铁影阔剑,武器,3
2020-10-31 23:56:26,鸦羽弓,武器,3
2020-11-07 14:17:51,重云,角色,4
2020-11-16 18:18:15,黎明神剑,武器,3
2020-11-16 18:18:20,鸦羽弓,武器,3
2020-11-16 18:18:32,铁影阔剑,武器,3
2020-11-16 18:18:36,铁影阔剑,武器,3
2020-11-18 23:56:25,沐浴龙血的剑,武器,3
2020-11-21 19:02:23,黑缨枪,武器,3
2020-12-01 12:49:56,魔导绪论,武器,3
2020-12-04 00:08:02,神射手之誓,武器,3
2020-12-09 13:06:44,神射手之誓,武器,3
2020-12-09 13:06:54,祭礼残章,武器,4
2020-12-23 10:22:19,以理服人,武器,3
2020-12-23 10:22:19,神射手之誓,武器,3
2020-12-23 10:22:19,弹弓,武器,3
2020-12-23 10:22:19,黎明神剑,武器,3
2020-12-23 10:22:19,铁影阔剑,武器,3
2020-12-23 10:22:19,魔导绪论,武器,3
2020-12-23 10:22:19,飞天御剑,武器,3
2020-12-23 10:22:19,铁影阔剑,武器,3
2020-12-23 10:22:19,黎明神剑,武器,3
2020-12-23 10:22:19,砂糖,角色,4
