抽卡时间,名称,类别,星级
2020-09-15 15:42:09,沐浴龙血的剑,武器,3
2020-09-15 15:42:09,铁影阔剑,武器,3
2020-09-15 15:42:09,菲谢尔,角色,4
2020-09-15 15:42:09,以理服人,武器,3
2020-09-15 15:42:09,凝光,角色,4
2020-09-15 15:42:09,神射手之誓,武器,3
2020-09-15 15:42:09,鸦羽弓,武器,3
2020-09-15 15:42:09,诺艾尔,角色,4
2020-09-15 15:42:09,黑缨枪,武器,3
2020-09-15 15:42:09,沐浴龙血的剑,武器,3
2020-09-15 17:59:40,鸦羽弓,武器,3
2020-09-15 17:59:40,沐浴龙血的剑,武器,3
2020-09-15 17:59:40,鸦羽弓,武器,3
2020-09-15 17:59:40,香菱,角色,4
2020-09-15 17:59:40,魔导绪论,武器,3
2020-09-15 17:59:40,沐浴龙血的剑,武器,3
2020-09-15 17:59:40,飞天御剑,武器,3
2020-09-15 17:59:40,黎明神剑,武器,3
2020-09-15 17:59:40,北斗,角色,4
2020-09-15 17:59:40,翡玉法球,武器,3
