抽卡时间,名称,类别,星级
2020-09-15 19:39:18,香菱,角色,4
2020-09-15 19:39:18,翡玉法球,武器,3
2020-09-15 19:39:18,魔导绪论,武器,3
2020-09-15 19:39:18,鸦羽弓,武器,3
2020-09-15 19:39:18,冷刃,武器,3
2020-09-15 19:39:18,冷刃,武器,3
2020-09-15 19:39:18,冷刃,武器,3
2020-09-15 19:39:18,诺艾尔,角色,4
2020-09-15 19:39:18,鸦羽弓,武器,3
2020-09-15 19:39:18,神射手之誓,武器,3
2020-09-15 19:42:39,讨龙英杰谭,武器,3
2020-09-15 19:42:39,神射手之誓,武器,3
2020-09-15 19:42:39,鸦羽弓,武器,3
2020-09-15 19:42:39,黎明神剑,武器,3
2020-09-15 19:42:39,以理服人,武器,3
2020-09-15 19:42:39,沐浴龙血的剑,武器,3
2020-09-15 19:42:39,黑缨枪,武器,3
2020-09-15 19:42:39,北斗,角色,4
2020-09-15 19:42:39,魔导绪论,武器,3
2020-09-15 19:42:39,魔导绪论,武器,3
