抽卡时间,名称,类别,星级
2020-09-28 11:17:31,魔导绪论,武器,3
2020-09-28 11:17:31,魔导绪论,武器,3
2020-09-28 11:17:31,铁影阔剑,武器,3
2020-09-28 11:17:31,冷刃,武器,3
2020-09-28 11:17:31,沐浴龙血的剑,武器,3
2020-09-28 11:17:31,黑缨枪,武器,3
2020-09-28 11:17:31,铁影阔剑,武器,3
2020-09-28 11:17:31,黎明神剑,武器,3
2020-09-28 11:17:31,翡玉法球,武器,3
2020-09-28 11:17:31,菲谢尔,角色,4
2020-09-28 11:18:22,翡玉法球,武器,3
2020-09-28 11:18:22,黑缨枪,武器,3
2020-09-28 11:18:22,翡玉法球,武器,3
2020-09-28 11:18:22,黎明神剑,武器,3
2020-09-28 11:18:22,飞天御剑,武器,3
2020-09-28 11:18:22,沐浴龙血的剑,武器,3
2020-09-28 11:18:22,黎明神剑,武器,3
2020-09-28 11:18:22,黎明神剑,武器,3
2020-09-28 11:18:22,香菱,角色,4
2020-09-28 11:18:22,翡玉法球,武器,3
2020-09-28 11:18:31,沐浴龙血的剑,武器,3
2020-09-28 11:18:31,鸦羽弓,武器,3
2020-09-28 11:18:31,黎明神剑,武器,3
2020-09-28 11:18:31,飞天御剑,武器,3
2020-09-28 11:18:31,魔导绪论,武器,3
2020-09-28 11:18:31,黎明神剑,武器,3
2020-09-28 11:18:31,魔导绪论,武器,3
2020-09-28 11:18:31,昭心,武器,4
2020-09-28 11:18:31,讨龙英杰谭,武器,3
2020-09-28 11:18:31,冷刃,武器,3
2020-09-28 11:18:41,翡玉法球,武器,3
2020-09-28 11:18:41,黎明神剑,武器,3
2020-09-28 11:18:41,飞天御剑,武器,3
2020-09-28 11:18:41,冷刃,武器,3
2020-09-28 11:18:41,香菱,角色,4
2020-09-28 11:18:41,沐浴龙血的剑,武器,3
2020-09-28 11:18:41,冷刃,武器,3
2020-09-28 11:18:41,讨龙英杰谭,武器,3
2020-09-28 11:18:41,黎明神剑,武器,3
2020-09-28 11:18:41,弹弓,武器,3
2020-09-28 11:18:47,黑缨枪,武器,3
2020-09-28 11:18:47,铁影阔剑,武器,3
2020-09-28 11:18:47,鸦羽弓,武器,3
2020-09-28 11:18:47,讨龙英杰谭,武器,3
2020-09-28 11:18:47,北斗,角色,4
2020-09-28 11:18:47,翡玉法球,武器,3
2020-09-28 11:18:47,弹弓,武器,3
2020-09-28 11:18:47,黎明神剑,武器,3
2020-09-28 11:18:47,讨龙英杰谭,武器,3
2020-09-28 11:18:47,以理服人,武器,3
2020-09-28 11:18:53,讨龙英杰谭,武器,3
2020-09-28 11:18:53,铁影阔剑,武器,3
2020-09-28 11:18:53,冷刃,武器,3
2020-09-28 11:18:53,魔导绪论,武器,3
2020-09-28 11:18:53,香菱,角色,4
2020-09-28 11:18:53,魔导绪论,武器,3
