抽卡时间,名称,类别,星级
2020-10-20 18:16:53,讨龙英杰谭,武器,3
2020-10-20 18:16:53,弹弓,武器,3
2020-10-20 18:16:53,翡玉法球,武器,3
2020-10-20 18:16:53,黑缨枪,武器,3
2020-10-20 18:16:53,翡玉法球,武器,3
2020-10-20 18:16:53,飞天御剑,武器,3
2020-10-20 18:16:53,神射手之誓,武器,3
2020-10-20 18:16:53,匣里灭辰,武器,4
2020-10-20 18:16:53,沐浴龙血的剑,武器,3
2020-10-20 18:16:53,黑缨枪,武器,3
2020-10-20 18:17:03,狼的末路,武器,5
2020-10-20 18:17:03,魔导绪论,武器,3
2020-10-20 18:17:03,以理服人,武器,3
2020-10-20 18:17:03,飞天御剑,武器,3
2020-10-20 18:17:03,黎明神剑,武器,3
2020-10-20 18:17:03,西风猎弓,武器,4
2020-10-20 18:17:03,弹弓,武器,3
2020-10-20 18:17:03,鸦羽弓,武器,3
2020-10-20 18:17:03,冷刃,武器,3
2020-10-20 18:17:03,魔导绪论,武器,3
2020-10-23 21:14:34,冷刃,武器,3
2020-10-23 21:14:34,讨龙英杰谭,武器,3
2020-10-23 21:14:34,翡玉法球,武器,3
2020-10-23 21:14:34,祭礼大剑,武器,4
2020-10-23 21:14:34,神射手之誓,武器,3
2020-10-23 21:14:34,弹弓,武器,3
2020-10-23 21:14:34,黑缨枪,武器,3
2020-10-23 21:14:34,铁影阔剑,武器,3
2020-10-23 21:14:34,翡玉法球,武器,3
2020-10-23 21:14:34,黎明神剑,武器,3
2020-10-23 21:14:49,翡玉法球,武器,3
2020-10-23 21:14:49,飞天御剑,武器,3
2020-10-23 21:14:49,祭礼剑,武器,4
2020-10-23 21:14:49,铁影阔剑,武器,3
2020-10-23 21:14:49,冷刃,武器,3
2020-10-23 21:14:49,铁影阔剑,武器,3
2020-10-23 21:14:49,沐浴龙血的剑,武器,3
2020-10-23 21:14:49,黎明神剑,武器,3
2020-10-23 21:14:49,讨龙英杰谭,武器,3
2020-10-23 21:14:49,黑缨枪,武器,3
2020-11-11 16:34:46,弓藏,武器,4
2020-11-11 16:34:46,飞天御剑,武器,3
2020-11-11 16:34:46,翡玉法球,武器,3
2020-11-11 16:34:46,讨龙英杰谭,武器,3
2020-11-11 16:34:46,飞天御剑,武器,3
2020-11-11 16:34:46,魔导绪论,武器,3
2020-11-11 16:34:46,冷刃,武器,3
2020-11-11 16:34:46,翡玉法球,武器,3
2020-11-11 16:34:46,弓藏,武器,4
2020-11-11 16:34:46,笛剑,武器,4
2020-11-11 16:35:00,黑缨枪,武器,3
2020-11-11 16:35:00,弹弓,武器,3
2020-11-11 16:35:00,笛剑,武器,4
2020-11-11 16:35:00,魔导绪论,武器,3
2020-11-11 16:35:00,飞天御剑,武器,3
2020-11-11 16:35:00,飞天御剑,武器,3
2020-11-11 16:35:00,黎明神剑,武器,3
2020-11-11 16:35:00,讨龙英杰谭,武器,3
2020-11-11 16:35:00,冷刃,武器,3
2020-11-11 16:35:00,弹弓,武器,3
2020-11-11 16:35:07,西风长枪,武器,4
2020-11-11 16:35:07,昭心,武器,4
2020-11-11 16:35:07,飞天御剑,武器,3
2020-11-11 16:35:07,翡玉法球,武器,3
2020-11-11 16:35:07,以理服人,武器,3
2020-11-11 16:35:07,弹弓,武器,3
2020-11-11 16:35:07,飞天御剑,武器,3
2020-11-11 16:35:07,弓藏,武器,4
2020-11-11 16:35:07,黑缨枪,武器,3
2020-11-11 16:35:07,翡玉法球,武器,3
2020-11-11 16:35:34,沐浴龙血的剑,武器,3
2020-11-11 16:35:34,弹弓,武器,3
2020-11-11 16:35:34,铁影阔剑,武器,3
2020-11-11 16:35:34,黎明神剑,武器,3
2020-11-11 16:35:34,魔导绪论,武器,3
2020-11-11 16:35:34,行秋,角色,4
2020-11-11 16:35:34,铁影阔剑,武器,3
2020-11-11 16:35:34,尘世之锁,武器,5
2020-11-11 16:35:34,飞天御剑,武器,3
2020-11-11 16:35:34,翡玉法球,武器,3
2020-11-12 17:41:22,翡玉法球,武器,3
2020-11-12 17:41:22,黎明神剑,武器,3
2020-11-12 17:41:22,魔导绪论,武器,3
2020-11-12 17:41:22,黎明神剑,武器,3
2020-11-12 17:41:22,西风长枪,武器,4
2020-11-12 17:41:22,讨龙英杰谭,武器,3
2020-11-12 17:41:22,冷刃,武器,3
2020-11-12 17:41:22,以理服人,武器,3
2020-11-12 17:41:22,飞天御剑,武器,3
2020-11-12 17:41:22,鸦羽弓,武器,3
2020-11-12 17:41:32,讨龙英杰谭,武器,3
2020-11-12 17:41:32,沐浴龙血的剑,武器,3
2020-11-12 17:41:32,昭心,武器,4
2020-11-12 17:41:32,沐浴龙血的剑,武器,3
2020-11-12 17:41:32,魔导绪论,武器,3
2020-11-12 17:41:32,沐浴龙血的剑,武器,3
2020-11-12 17:41:32,冷刃,武器,3
