抽卡时间,名称,类别,星级
2020-09-15 19:43:08,流浪乐章,武器,4
2020-09-15 19:43:08,弹弓,武器,3
2020-09-15 19:43:08,黑缨枪,武器,3
2020-09-15 19:43:08,黑缨枪,武器,3
2020-09-15 19:43:08,神射手之誓,武器,3
2020-09-15 19:43:08,鸦羽弓,武器,3
2020-09-15 19:43:08,冷刃,武器,3
2020-09-15 19:43:08,鸦羽弓,武器,3
2020-09-15 19:43:08,讨龙英杰谭,武器,3
2020-09-15 19:43:08,翡玉法球,武器,3
2020-09-15 19:43:29,诺艾尔,角色,4
2020-09-15 19:43:29,翡玉法球,武器,3
2020-09-15 19:43:29,神射手之誓,武器,3
2020-09-15 19:43:29,冷刃,武器,3
2020-09-15 19:43:29,沐浴龙血的剑,武器,3
2020-09-15 19:43:29,魔导绪论,武器,3
2020-09-15 19:43:29,沐浴龙血的剑,武器,3
2020-09-15 19:43:29,铁影阔剑,武器,3
2020-09-15 19:43:29,魔导绪论,武器,3
2020-09-15 19:43:29,鸦羽弓,武器,3
2020-09-15 19:43:57,弓藏,武器,4
2020-09-15 19:43:57,翡玉法球,武器,3
2020-09-15 19:43:57,沐浴龙血的剑,武器,3
2020-09-15 19:43:57,黑缨枪,武器,3
2020-09-15 19:43:57,讨龙英杰谭,武器,3
2020-09-15 19:43:57,铁影阔剑,武器,3
2020-09-15 19:43:57,魔导绪论,武器,3
2020-09-15 19:43:57,神射手之誓,武器,3
2020-09-15 19:43:57,黎明神剑,武器,3
2020-09-15 19:43:57,弹弓,武器,3
2020-09-15 19:44:22,香菱,角色,4
2020-09-15 19:44:22,弹弓,武器,3
2020-09-15 19:44:22,魔导绪论,武器,3
2020-09-15 19:44:22,讨龙英杰谭,武器,3
2020-09-15 19:44:22,以理服人,武器,3
2020-09-15 19:44:22,鸦羽弓,武器,3
2020-09-15 19:44:22,黎明神剑,武器,3
2020-09-15 19:44:22,冷刃,武器,3
2020-09-15 19:44:22,冷刃,武器,3
2020-09-15 19:44:22,讨龙英杰谭,武器,3
2020-09-15 19:44:42,昭心,武器,4
2020-09-15 19:44:42,冷刃,武器,3
2020-09-15 19:44:42,黎明神剑,武器,3
2020-09-15 19:44:42,飞天御剑,武器,3
2020-09-15 19:44:42,诺艾尔,角色,4
2020-09-15 19:44:42,铁影阔剑,武器,3
2020-09-15 19:44:42,以理服人,武器,3
2020-09-15 19:44:42,黑缨枪,武器,3
2020-09-15 19:44:42,冷刃,武器,3
2020-09-15 19:44:42,弹弓,武器,3
2020-09-15 19:44:58,铁影阔剑,武器,3
2020-09-15 19:44:58,鸦羽弓,武器,3
2020-09-15 19:44:58,弹弓,武器,3
2020-09-15 19:44:58,凯亚,角色,4
2020-09-15 19:44:58,神射手之誓,武器,3
2020-09-15 19:44:58,黎明神剑,武器,3
2020-09-15 19:44:58,魔导绪论,武器,3
2020-09-15 19:44:58,丽莎,角色,4
2020-09-15 19:44:58,神射手之誓,武器,3
2020-09-15 19:44:58,黎明神剑,武器,3
2020-09-15 19:45:10,神射手之誓,武器,3
2020-09-15 19:45:10,黎明神剑,武器,3
2020-09-15 19:45:10,弹弓,武器,3
2020-09-15 19:45:10,飞天御剑,武器,3
2020-09-15 19:45:10,神射手之誓,武器,3
