抽卡时间,名称,类别,星级
2020-09-30 13:33:43,以理服人,武器,3
2020-09-30 13:33:43,砂糖,角色,4
2020-09-30 13:33:43,黎明神剑,武器,3
2020-09-30 13:33:43,以理服人,武器,3
2020-09-30 13:33:43,翡玉法球,武器,3
2020-09-30 13:33:43,铁影阔剑,武器,3
2020-09-30 13:33:43,铁影阔剑,武器,3
2020-09-30 13:33:43,诺艾尔,角色,4
2020-09-30 13:33:43,以理服人,武器,3
2020-09-30 13:33:43,魔导绪论,武器,3
2020-09-30 22:25:13,弹弓,武器,3
2020-09-30 22:25:13,黑缨枪,武器,3
2020-09-30 22:25:13,铁影阔剑,武器,3
2020-09-30 22:25:13,黎明神剑,武器,3
2020-09-30 22:25:13,翡玉法球,武器,3
2020-09-30 22:25:13,翡玉法球,武器,3
2020-09-30 22:25:13,沐浴龙血的剑,武器,3
2020-09-30 22:25:13,凝光,角色,4
2020-09-30 22:25:13,以理服人,武器,3
2020-09-30 22:25:13,神射手之誓,武器,3
