抽卡时间,名称,类别,星级
2020-09-30 22:26:18,铁影阔剑,武器,3
2020-09-30 22:26:18,弹弓,武器,3
2020-09-30 22:26:18,沐浴龙血的剑,武器,3
2020-09-30 22:26:18,魔导绪论,武器,3
2020-09-30 22:26:18,沐浴龙血的剑,武器,3
2020-09-30 22:26:18,以理服人,武器,3
2020-09-30 22:26:18,讨龙英杰谭,武器,3
2020-09-30 22:26:18,弹弓,武器,3
2020-09-30 22:26:18,祭礼弓,武器,4
2020-09-30 22:26:18,铁影阔剑,武器,3
2020-10-01 21:30:42,以理服人,武器,3
2020-10-01 21:30:42,弹弓,武器,3
2020-10-01 21:30:42,祭礼弓,武器,4
2020-10-01 21:30:42,翡玉法球,武器,3
2020-10-01 21:30:42,翡玉法球,武器,3
2020-10-01 21:30:42,黎明神剑,武器,3
2020-10-01 21:30:42,天空之翼,武器,5
2020-10-01 21:30:42,黑缨枪,武器,3
2020-10-01 21:30:42,砂糖,角色,4
2020-10-01 21:30:42,沐浴龙血的剑,武器,3
2020-10-06 09:26:31,冷刃,武器,3
2020-10-06 09:26:44,翡玉法球,武器,3
2020-10-06 09:26:57,飞天御剑,武器,3
2020-10-06 09:27:09,飞天御剑,武器,3
2020-10-06 09:27:19,铁影阔剑,武器,3
2020-10-06 09:27:32,飞天御剑,武器,3
2020-10-09 00:37:21,翡玉法球,武器,3
2020-10-09 00:37:28,西风剑,武器,4
2020-10-09 00:37:38,冷刃,武器,3
2020-10-09 00:37:44,芭芭拉,角色,4
2020-10-09 00:37:54,翡玉法球,武器,3
2020-10-10 14:02:20,魔导绪论,武器,3
2020-10-17 13:45:11,黎明神剑,武器,3
2020-10-20 14:37:35,魔导绪论,武器,3
2020-10-20 14:37:49,沐浴龙血的剑,武器,3
2020-10-24 08:53:05,铁影阔剑,武器,3
2020-10-31 00:49:39,讨龙英杰谭,武器,3
2020-11-01 11:08:42,七七,角色,5
2020-11-02 01:10:22,匣里龙吟,武器,4
2020-11-02 01:10:22,黎明神剑,武器,3
2020-11-02 01:10:22,以理服人,武器,3
2020-11-02 01:10:22,铁影阔剑,武器,3
2020-11-02 01:10:22,鸦羽弓,武器,3
2020-11-02 01:10:22,黑缨枪,武器,3
2020-11-02 01:10:22,讨龙英杰谭,武器,3
2020-11-02 01:10:22,以理服人,武器,3
2020-11-02 01:10:22,以理服人,武器,3
2020-11-02 01:10:22,铁影阔剑,武器,3
2020-11-19 22:10:41,行秋,角色,4
2020-11-19 23:34:35,翡玉法球,武器,3
2020-11-19 23:34:35,飞天御剑,武器,3
2020-11-19 23:34:35,沐浴龙血的剑,武器,3
2020-11-19 23:34:35,神射手之誓,武器,3
2020-11-19 23:34:35,以理服人,武器,3
2020-11-19 23:34:35,沐浴龙血的剑,武器,3
2020-11-19 23:34:35,魔导绪论,武器,3
2020-11-19 23:34:35,神射手之誓,武器,3
2020-11-19 23:34:35,翡玉法球,武器,3
2020-11-19 23:34:35,钟剑,武器,4
2020-11-24 13:02:58,讨龙英杰谭,武器,3
