抽卡时间,名称,类别,星级
2020-10-03 02:03:01,黎明神剑,武器,3
2020-10-03 02:03:01,沐浴龙血的剑,武器,3
2020-10-03 02:03:01,翡玉法球,武器,3
2020-10-03 02:03:01,铁影阔剑,武器,3
2020-10-03 02:03:01,魔导绪论,武器,3
2020-10-03 02:03:01,讨龙英杰谭,武器,3
2020-10-03 02:03:01,神射手之誓,武器,3
2020-10-03 02:03:01,冷刃,武器,3
2020-10-03 02:03:01,流浪乐章,武器,4
2020-10-03 02:03:01,翡玉法球,武器,3
2020-10-04 12:53:40,鸦羽弓,武器,3
2020-10-04 12:53:54,魔导绪论,武器,3
2021-03-02 17:23:48,以理服人,武器,3
2021-03-02 17:23:48,沐浴龙血的剑,武器,3
2021-03-02 17:23:48,飞天御剑,武器,3
2021-03-02 17:23:48,铁影阔剑,武器,3
2021-03-02 17:23:48,翡玉法球,武器,3
2021-03-02 17:23:48,千岩古剑,武器,4
2021-03-02 17:23:48,黑缨枪,武器,3
2021-03-02 17:23:48,黑缨枪,武器,3
2021-03-02 17:23:48,沐浴龙血的剑,武器,3
2021-03-02 17:23:48,弹弓,武器,3
