抽卡时间,名称,类别,星级
2020-09-30 22:23:09,鸦羽弓,武器,3
2020-09-30 22:23:09,魔导绪论,武器,3
2020-09-30 22:23:09,以理服人,武器,3
2020-09-30 22:23:09,班尼特,角色,4
2020-09-30 22:23:09,菲谢尔,角色,4
2020-09-30 22:23:09,黎明神剑,武器,3
2020-09-30 22:23:09,以理服人,武器,3
2020-09-30 22:23:09,行秋,角色,4
2020-09-30 22:23:09,魔导绪论,武器,3
2020-09-30 22:23:09,鸦羽弓,武器,3
2020-10-09 00:19:00,飞天御剑,武器,3
2020-10-09 00:19:14,鸦羽弓,武器,3
2020-10-09 00:19:22,翡玉法球,武器,3
2020-10-09 00:19:28,菲谢尔,角色,4
2020-10-09 00:38:01,飞天御剑,武器,3
2020-10-09 00:38:07,黑缨枪,武器,3
2020-10-09 00:38:13,以理服人,武器,3
2020-10-09 00:38:18,飞天御剑,武器,3
2020-10-09 00:38:24,铁影阔剑,武器,3
2020-10-09 12:47:23,祭礼残章,武器,4
2020-10-11 14:20:40,沐浴龙血的剑,武器,3
2020-10-11 14:20:49,黎明神剑,武器,3
2020-10-11 14:20:54,飞天御剑,武器,3
2020-10-11 14:21:00,讨龙英杰谭,武器,3
2020-10-11 14:21:07,黑缨枪,武器,3
2020-10-11 14:21:14,香菱,角色,4
2020-10-11 14:21:22,飞天御剑,武器,3
2020-10-21 01:54:58,翡玉法球,武器,3
2020-10-21 01:54:58,神射手之誓,武器,3
2020-10-21 01:54:58,翡玉法球,武器,3
2020-10-21 01:54:58,翡玉法球,武器,3
2020-10-21 01:54:58,黎明神剑,武器,3
2020-10-21 01:54:58,神射手之誓,武器,3
2020-10-21 01:54:58,飞天御剑,武器,3
2020-10-21 01:54:58,翡玉法球,武器,3
2020-10-21 01:54:58,诺艾尔,角色,4
2020-10-21 01:54:58,铁影阔剑,武器,3
2020-10-23 01:32:16,讨龙英杰谭,武器,3
2020-10-23 01:32:25,神射手之誓,武器,3
2020-10-23 01:32:31,铁影阔剑,武器,3
2020-10-23 01:32:36,魔导绪论,武器,3
2020-10-23 03:03:33,黎明神剑,武器,3
2020-10-23 03:03:44,鸦羽弓,武器,3
2020-10-23 03:03:56,铁影阔剑,武器,3
2020-10-23 03:04:01,魔导绪论,武器,3
2020-10-23 03:11:35,西风剑,武器,4
2020-10-23 03:16:26,魔导绪论,武器,3
2020-10-23 10:26:32,沐浴龙血的剑,武器,3
2020-10-24 08:51:45,翡玉法球,武器,3
2020-10-24 11:12:18,以理服人,武器,3
2020-10-24 11:12:26,以理服人,武器,3
2020-10-24 17:57:27,魔导绪论,武器,3
2020-10-24 21:19:49,鸦羽弓,武器,3
2020-10-24 21:19:56,翡玉法球,武器,3
2020-10-25 13:22:05,沐浴龙血的剑,武器,3
2020-10-25 13:41:31,诺艾尔,角色,4
2020-10-26 10:15:33,沐浴龙血的剑,武器,3
2020-10-26 10:15:46,神射手之誓,武器,3
2020-11-01 11:34:55,翡玉法球,武器,3
2020-11-01 11:34:55,铁影阔剑,武器,3
2020-11-01 11:34:55,黎明神剑,武器,3
2020-11-01 11:34:55,黎明神剑,武器,3
2020-11-01 11:34:55,冷刃,武器,3
2020-11-01 11:34:55,讨龙英杰谭,武器,3
2020-11-01 11:34:55,鸦羽弓,武器,3
2020-11-01 11:34:55,行秋,角色,4
2020-11-01 11:34:55,黑缨枪,武器,3
2020-11-01 11:34:55,冷刃,武器,3
2020-11-11 11:24:34,黎明神剑,武器,3
2020-11-11 11:24:34,冷刃,武器,3
2020-11-11 11:24:34,弹弓,武器,3
2020-11-11 11:24:34,沐浴龙血的剑,武器,3
2020-11-11 11:24:34,祭礼弓,武器,4
2020-11-11 11:24:34,讨龙英杰谭,武器,3
2020-11-11 11:24:34,魔导绪论,武器,3
2020-11-11 11:24:34,冷刃,武器,3
2020-11-11 11:24:34,冷刃,武器,3
