抽卡时间,名称,类别,星级
2020-09-15 19:31:35,魔导绪论,武器,3
2020-09-15 19:31:46,冷刃,武器,3
2020-09-15 19:31:57,沐浴龙血的剑,武器,3
2020-09-15 19:32:00,铁影阔剑,武器,3
2020-09-15 19:32:26,流浪乐章,武器,4
2020-09-15 19:32:26,鸦羽弓,武器,3
2020-09-15 19:32:26,翡玉法球,武器,3
2020-09-15 19:32:26,祭礼残章,武器,4
2020-09-15 19:32:26,讨龙英杰谭,武器,3
2020-09-15 19:32:26,魔导绪论,武器,3
2020-09-15 19:32:26,黎明神剑,武器,3
2020-09-15 19:32:26,凝光,角色,4
2020-09-15 19:32:26,行秋,角色,4
2020-09-15 19:32:26,黎明神剑,武器,3
2020-09-16 10:32:33,铁影阔剑,武器,3
2020-09-17 18:33:36,行秋,角色,4
2020-09-17 18:34:45,翡玉法球,武器,3
2020-09-17 18:35:21,铁影阔剑,武器,3
2020-09-17 18:35:34,黑缨枪,武器,3
2020-09-17 18:35:41,翡玉法球,武器,3
2020-09-17 18:35:45,黎明神剑,武器,3
2020-09-17 18:36:57,弹弓,武器,3
2020-09-17 18:36:57,翡玉法球,武器,3
2020-09-17 18:36:57,西风猎弓,武器,4
2020-09-17 18:36:57,飞天御剑,武器,3
2020-09-17 18:36:57,神射手之誓,武器,3
2020-09-17 18:36:57,祭礼剑,武器,4
2020-09-17 18:36:57,翡玉法球,武器,3
2020-09-17 18:36:57,讨龙英杰谭,武器,3
2020-09-17 18:36:57,翡玉法球,武器,3
2020-09-17 18:36:57,弹弓,武器,3
2020-09-17 19:00:10,翡玉法球,武器,3
2020-09-17 19:00:10,铁影阔剑,武器,3
2020-09-17 19:00:10,魔导绪论,武器,3
2020-09-17 19:00:10,飞天御剑,武器,3
2020-09-17 19:00:10,讨龙英杰谭,武器,3
2020-09-17 19:00:10,安柏,角色,4
2020-09-17 19:00:10,魔导绪论,武器,3
2020-09-17 19:00:10,黑缨枪,武器,3
2020-09-17 19:00:10,魔导绪论,武器,3
2020-09-17 19:00:10,黎明神剑,武器,3
2020-09-17 19:01:28,魔导绪论,武器,3
2020-09-17 19:01:28,西风猎弓,武器,4
2020-09-17 19:01:28,神射手之誓,武器,3
2020-09-17 19:01:28,铁影阔剑,武器,3
2020-09-17 19:01:28,弹弓,武器,3
2020-09-17 19:01:28,翡玉法球,武器,3
2020-09-17 19:01:28,讨龙英杰谭,武器,3
2020-09-17 19:01:28,魔导绪论,武器,3
2020-09-17 19:01:28,黎明神剑,武器,3
2020-09-17 19:01:28,讨龙英杰谭,武器,3
2020-09-17 19:01:57,芭芭拉,角色,4
2020-09-17 19:01:57,黎明神剑,武器,3
2020-09-17 19:01:57,鸦羽弓,武器,3
2020-09-17 19:01:57,黑缨枪,武器,3
2020-09-17 19:01:57,铁影阔剑,武器,3
2020-09-17 19:01:57,铁影阔剑,武器,3
2020-09-17 19:01:57,鸦羽弓,武器,3
2020-09-17 19:01:57,讨龙英杰谭,武器,3
2020-09-17 19:01:57,铁影阔剑,武器,3
2020-09-17 19:01:57,魔导绪论,武器,3
2020-09-17 19:02:05,祭礼剑,武器,4
2020-09-17 19:02:05,冷刃,武器,3
2020-09-17 19:02:05,铁影阔剑,武器,3
2020-09-17 19:02:05,翡玉法球,武器,3
2020-09-17 19:02:05,黑缨枪,武器,3
2020-09-17 19:02:05,以理服人,武器,3
2020-09-17 19:02:05,沐浴龙血的剑,武器,3
2020-09-17 19:02:05,芭芭拉,角色,4
2020-09-17 19:02:05,铁影阔剑,武器,3
