抽卡时间,名称,类别,星级
2021-02-03 10:08:26,沐浴龙血的剑,武器,3
2021-02-03 10:08:26,冷刃,武器,3
2021-02-03 10:08:26,神射手之誓,武器,3
2021-02-03 10:08:26,西风剑,武器,4
2021-02-03 10:08:26,冷刃,武器,3
2021-02-03 10:08:26,黎明神剑,武器,3
2021-02-03 10:08:26,冷刃,武器,3
2021-02-03 10:08:26,黎明神剑,武器,3
2021-02-03 10:08:26,沐浴龙血的剑,武器,3
2021-02-03 10:08:26,魔导绪论,武器,3
2021-02-03 10:10:43,讨龙英杰谭,武器,3
2021-02-03 10:10:43,西风长枪,武器,4
2021-02-03 10:10:43,神射手之誓,武器,3
2021-02-03 10:10:43,鸦羽弓,武器,3
2021-02-03 10:10:43,飞天御剑,武器,3
2021-02-03 10:10:43,冷刃,武器,3
2021-02-03 10:10:43,飞天御剑,武器,3
2021-02-03 10:10:43,以理服人,武器,3
2021-02-03 10:10:43,以理服人,武器,3
2021-02-03 10:10:43,飞天御剑,武器,3
2021-02-03 10:11:04,北斗,角色,4
2021-02-03 10:11:04,弹弓,武器,3
2021-02-03 10:11:04,飞天御剑,武器,3
2021-02-03 10:11:04,沐浴龙血的剑,武器,3
2021-02-03 10:11:04,讨龙英杰谭,武器,3
2021-02-03 10:11:04,魔导绪论,武器,3
2021-02-03 10:11:04,神射手之誓,武器,3
2021-02-03 10:11:04,鸦羽弓,武器,3
2021-02-03 10:11:04,笛剑,武器,4
2021-02-03 10:11:04,沐浴龙血的剑,武器,3
2021-02-03 10:37:09,黎明神剑,武器,3
2021-02-03 10:37:09,翡玉法球,武器,3
2021-02-03 10:37:09,冷刃,武器,3
2021-02-03 10:37:09,沐浴龙血的剑,武器,3
2021-02-03 10:37:09,沐浴龙血的剑,武器,3
2021-02-03 10:37:09,鸦羽弓,武器,3
2021-02-03 10:37:09,祭礼大剑,武器,4
2021-02-03 10:37:09,铁影阔剑,武器,3
2021-02-03 10:37:09,沐浴龙血的剑,武器,3
2021-02-03 10:37:09,以理服人,武器,3
2021-02-23 18:07:15,弹弓,武器,3
2021-02-23 18:07:15,神射手之誓,武器,3
2021-02-23 18:07:15,黎明神剑,武器,3
2021-02-23 18:07:15,沐浴龙血的剑,武器,3
2021-02-23 18:07:15,鸦羽弓,武器,3
2021-02-23 18:07:15,匣里龙吟,武器,4
2021-02-23 18:07:15,冷刃,武器,3
2021-02-23 18:07:15,以理服人,武器,3
2021-02-23 18:07:15,北斗,角色,4
2021-02-23 18:07:15,弹弓,武器,3
2021-02-23 18:07:27,黑缨枪,武器,3
2021-02-23 18:07:27,讨龙英杰谭,武器,3
2021-02-23 18:07:27,鸦羽弓,武器,3
2021-02-23 18:07:27,鸦羽弓,武器,3
2021-02-23 18:07:27,翡玉法球,武器,3
2021-02-23 18:07:27,铁影阔剑,武器,3
2021-02-23 18:07:27,沐浴龙血的剑,武器,3
2021-02-23 18:07:27,千岩长枪,武器,4
2021-02-23 18:07:27,神射手之誓,武器,3
2021-02-23 18:07:27,讨龙英杰谭,武器,3
2021-02-23 18:07:37,铁影阔剑,武器,3
2021-02-23 18:07:37,冷刃,武器,3
2021-02-23 18:07:37,黎明神剑,武器,3
2021-02-23 18:07:37,护摩之杖,武器,5
2021-02-23 18:07:37,讨龙英杰谭,武器,3
2021-02-23 18:07:37,讨龙英杰谭,武器,3
2021-02-23 18:07:37,菲谢尔,角色,4
2021-02-23 18:07:37,以理服人,武器,3
2021-02-23 18:07:37,翡玉法球,武器,3
2021-02-23 18:07:37,神射手之誓,武器,3
2021-03-02 23:12:54,铁影阔剑,武器,3
2021-03-02 23:12:54,以理服人,武器,3
2021-03-02 23:12:54,翡玉法球,武器,3
2021-03-02 23:12:54,讨龙英杰谭,武器,3
2021-03-02 23:12:54,讨龙英杰谭,武器,3
