抽卡时间,名称,类别,星级
2020-09-15 13:51:30,鸦羽弓,武器,3
2020-09-15 13:51:30,神射手之誓,武器,3
2020-09-15 13:51:30,飞天御剑,武器,3
2020-09-15 13:51:30,沐浴龙血的剑,武器,3
2020-09-15 13:51:30,弹弓,武器,3
2020-09-15 13:51:30,鸦羽弓,武器,3
2020-09-15 13:51:30,沐浴龙血的剑,武器,3
2020-09-15 13:51:30,诺艾尔,角色,4
2020-09-15 13:51:30,飞天御剑,武器,3
2020-09-15 13:51:30,菲谢尔,角色,4
2020-09-17 18:38:23,神射手之誓,武器,3
2020-09-17 18:38:23,以理服人,武器,3
2020-09-17 18:38:23,飞天御剑,武器,3
2020-09-17 18:38:23,弹弓,武器,3
2020-09-17 18:38:23,行秋,角色,4
2020-09-17 18:38:23,讨龙英杰谭,武器,3
2020-09-17 18:38:23,黎明神剑,武器,3
2020-09-17 18:38:23,弹弓,武器,3
2020-09-17 18:38:23,魔导绪论,武器,3
2020-09-17 18:38:23,神射手之誓,武器,3
