抽卡时间,名称,类别,星级
2020-09-28 09:13:38,以理服人,武器,3
2020-09-28 09:13:38,黎明神剑,武器,3
2020-09-28 09:13:38,冷刃,武器,3
2020-09-28 09:13:38,飞天御剑,武器,3
2020-09-28 09:13:38,黎明神剑,武器,3
2020-09-28 09:13:38,弹弓,武器,3
2020-09-28 09:13:38,飞天御剑,武器,3
2020-09-28 09:13:38,沐浴龙血的剑,武器,3
2020-09-28 09:13:38,菲谢尔,角色,4
2020-09-28 09:13:38,鸦羽弓,武器,3
2020-09-28 09:13:45,黎明神剑,武器,3
2020-09-28 09:13:45,翡玉法球,武器,3
2020-09-28 09:13:45,飞天御剑,武器,3
2020-09-28 09:13:45,翡玉法球,武器,3
2020-09-28 09:13:45,飞天御剑,武器,3
2020-09-28 09:13:45,鸦羽弓,武器,3
2020-09-28 09:13:45,铁影阔剑,武器,3
2020-09-28 09:13:45,讨龙英杰谭,武器,3
2020-09-28 09:13:45,菲谢尔,角色,4
2020-09-28 09:13:45,黎明神剑,武器,3
2020-09-28 09:13:54,铁影阔剑,武器,3
2020-09-28 09:13:54,鸦羽弓,武器,3
2020-09-28 09:13:54,黑缨枪,武器,3
2020-09-28 09:13:54,冷刃,武器,3
2020-09-28 09:13:54,魔导绪论,武器,3
2020-09-28 09:13:54,鸦羽弓,武器,3
2020-09-28 09:13:54,祭礼残章,武器,4
2020-09-28 09:13:54,黎明神剑,武器,3
2020-09-28 09:13:54,飞天御剑,武器,3
2020-09-28 09:13:54,讨龙英杰谭,武器,3
2020-09-28 09:14:03,以理服人,武器,3
2020-09-28 09:14:03,鸦羽弓,武器,3
2020-09-28 09:14:03,以理服人,武器,3
2020-09-28 09:14:03,魔导绪论,武器,3
2020-09-28 09:14:03,飞天御剑,武器,3
2020-09-28 09:14:03,香菱,角色,4
2020-09-28 09:14:03,冷刃,武器,3
2020-09-28 09:14:03,神射手之誓,武器,3
2020-09-28 09:14:03,弹弓,武器,3
2020-09-28 09:14:03,神射手之誓,武器,3
2020-09-28 09:14:09,飞天御剑,武器,3
2020-09-28 09:14:09,香菱,角色,4
2020-09-28 09:14:09,沐浴龙血的剑,武器,3
2020-09-28 09:14:09,弹弓,武器,3
2020-09-28 09:14:09,沐浴龙血的剑,武器,3
2020-09-28 09:14:09,黑缨枪,武器,3
2020-09-28 09:14:09,魔导绪论,武器,3
2020-09-28 09:14:09,菲谢尔,角色,4
2020-09-28 09:14:09,翡玉法球,武器,3
2020-09-28 09:14:09,沐浴龙血的剑,武器,3
2020-09-28 09:14:15,鸦羽弓,武器,3
2020-09-28 09:14:15,飞天御剑,武器,3
2020-09-28 09:14:15,黎明神剑,武器,3
2020-09-28 09:14:15,沐浴龙血的剑,武器,3
2020-09-28 09:14:15,沐浴龙血的剑,武器,3
2020-09-28 09:14:15,魔导绪论,武器,3
2020-09-28 09:14:15,匣里龙吟,武器,4
2020-09-28 09:14:15,讨龙英杰谭,武器,3
2020-09-28 09:14:15,神射手之誓,武器,3
2020-09-28 09:14:15,魔导绪论,武器,3
2020-09-28 09:14:19,弹弓,武器,3
2020-09-28 09:14:19,鸦羽弓,武器,3
2020-09-28 09:14:19,神射手之誓,武器,3
2020-09-28 09:14:19,神射手之誓,武器,3
2020-09-28 09:14:19,弹弓,武器,3
2020-09-28 09:14:19,弹弓,武器,3
2020-09-28 09:14:19,芭芭拉,角色,4
2020-09-28 09:14:19,铁影阔剑,武器,3
2020-09-28 09:14:19,弹弓,武器,3
2020-09-28 09:14:19,弹弓,武器,3
2020-09-28 09:14:25,黑缨枪,武器,3
2020-09-28 09:14:25,鸦羽弓,武器,3
2020-09-28 09:14:25,铁影阔剑,武器,3
2020-09-28 09:14:25,鸦羽弓,武器,3
2020-09-28 09:14:25,铁影阔剑,武器,3
2020-09-28 09:14:25,香菱,角色,4
2020-09-28 09:14:25,鸦羽弓,武器,3
2020-09-28 09:14:25,以理服人,武器,3
2020-09-28 09:14:25,翡玉法球,武器,3
2020-09-28 09:14:25,莫娜,角色,5
2020-09-28 09:14:31,讨龙英杰谭,武器,3
2020-09-28 09:14:31,黑缨枪,武器,3
2020-09-28 09:14:31,讨龙英杰谭,武器,3
2020-09-28 09:14:31,魔导绪论,武器,3
2020-09-28 09:14:31,冷刃,武器,3
2020-09-28 09:14:31,祭礼弓,武器,4
2020-09-28 09:14:31,鸦羽弓,武器,3
2020-09-28 09:14:31,讨龙英杰谭,武器,3
2020-09-28 09:14:31,冷刃,武器,3
2020-09-28 09:14:31,以理服人,武器,3
2020-09-28 09:14:36,以理服人,武器,3
2020-09-28 09:14:36,讨龙英杰谭,武器,3
2020-09-28 09:14:36,飞天御剑,武器,3
2020-09-28 09:14:36,黎明神剑,武器,3
2020-09-28 09:14:36,香菱,角色,4
2020-09-28 09:14:36,黑缨枪,武器,3
2020-09-28 09:14:36,黑缨枪,武器,3
2020-09-28 09:14:36,沐浴龙血的剑,武器,3
2020-09-28 09:14:36,黑缨枪,武器,3
2020-09-28 09:14:36,以理服人,武器,3
2020-09-28 09:15:38,神射手之誓,武器,3
2020-09-28 09:15:38,黎明神剑,武器,3
2020-09-28 09:15:38,弹弓,武器,3
2020-09-28 09:15:38,菲谢尔,角色,4
2020-09-28 09:15:38,沐浴龙血的剑,武器,3
2020-09-28 09:15:38,铁影阔剑,武器,3
2020-09-28 09:15:38,以理服人,武器,3
2020-09-28 09:15:38,弹弓,武器,3
2020-09-28 09:15:38,翡玉法球,武器,3
2020-09-28 09:15:38,弹弓,武器,3
2020-09-28 09:16:03,翡玉法球,武器,3
2020-09-28 09:16:03,以理服人,武器,3
2020-09-28 09:16:03,绝弦,武器,4
2020-09-28 09:16:03,沐浴龙血的剑,武器,3
2020-09-28 09:16:03,神射手之誓,武器,3
2020-09-28 09:16:03,飞天御剑,武器,3
2020-09-28 09:16:03,弹弓,武器,3
2020-09-28 09:16:03,黑缨枪,武器,3
2020-09-28 09:16:03,魔导绪论,武器,3
2020-09-28 09:16:03,菲谢尔,角色,4
2020-09-28 09:16:13,讨龙英杰谭,武器,3
2020-09-28 09:16:13,沐浴龙血的剑,武器,3
2020-09-28 09:16:13,沐浴龙血的剑,武器,3
2020-09-28 09:16:13,鸦羽弓,武器,3
2020-09-28 09:16:13,讨龙英杰谭,武器,3
2020-09-28 09:16:13,神射手之誓,武器,3
2020-09-28 09:16:13,讨龙英杰谭,武器,3
2020-09-28 09:16:13,魔导绪论,武器,3
2020-09-28 09:16:13,菲谢尔,角色,4
2020-09-28 09:16:13,鸦羽弓,武器,3
2020-09-28 09:18:01,冷刃,武器,3
2020-09-28 09:18:01,香菱,角色,4
2020-09-28 09:18:01,讨龙英杰谭,武器,3
2020-09-28 09:18:01,神射手之誓,武器,3
2020-09-28 09:18:01,以理服人,武器,3
2020-09-28 09:18:01,魔导绪论,武器,3
2020-09-28 09:18:01,神射手之誓,武器,3
2020-09-28 09:18:01,黑缨枪,武器,3
2020-09-28 09:18:01,以理服人,武器,3
2020-09-28 09:18:01,讨龙英杰谭,武器,3
2020-09-28 09:18:07,魔导绪论,武器,3
2020-09-28 09:18:07,芭芭拉,角色,4
2020-09-28 09:18:07,以理服人,武器,3
2020-09-28 09:18:07,弹弓,武器,3
2020-09-28 09:18:07,翡玉法球,武器,3
2020-09-28 09:18:07,冷刃,武器,3
2020-09-28 09:18:07,神射手之誓,武器,3
2020-09-28 09:18:07,神射手之誓,武器,3
2020-09-28 09:18:07,飞天御剑,武器,3
2020-09-28 09:18:07,以理服人,武器,3
2020-09-28 09:18:12,飞天御剑,武器,3
2020-09-28 09:18:12,芭芭拉,角色,4
2020-09-28 09:18:12,翡玉法球,武器,3
2020-09-28 09:18:12,黎明神剑,武器,3
2020-09-28 09:18:12,飞天御剑,武器,3
2020-09-28 09:18:12,冷刃,武器,3
2020-09-28 09:18:12,黑缨枪,武器,3
2020-09-28 09:18:12,温迪,角色,5
2020-09-28 09:18:12,冷刃,武器,3
2020-09-28 09:18:12,飞天御剑,武器,3
2020-10-20 18:00:06,黎明神剑,武器,3
2020-10-20 18:00:17,西风大剑,武器,4
2020-10-20 18:00:23,讨龙英杰谭,武器,3
2020-10-20 18:00:31,黑缨枪,武器,3
2020-10-20 18:00:40,神射手之誓,武器,3
2020-10-20 18:00:44,黎明神剑,武器,3
2020-10-20 18:00:48,讨龙英杰谭,武器,3
2020-10-20 18:00:52,神射手之誓,武器,3
2020-10-20 18:01:01,冷刃,武器,3
2020-10-20 18:01:01,鸦羽弓,武器,3
2020-10-20 18:01:01,迪卢克,角色,5
2020-10-20 18:01:01,砂糖,角色,4
2020-10-20 18:01:01,讨龙英杰谭,武器,3
2020-10-20 18:01:01,神射手之誓,武器,3
2020-10-20 18:01:01,弹弓,武器,3
2020-10-20 18:01:01,黑缨枪,武器,3
2020-10-20 18:01:01,黎明神剑,武器,3
2020-10-20 18:01:01,魔导绪论,武器,3
2020-10-20 18:05:36,黑缨枪,武器,3
2020-10-20 18:05:36,冷刃,武器,3
2020-10-20 18:05:36,祭礼剑,武器,4
2020-10-20 18:05:36,黎明神剑,武器,3
2020-10-20 18:05:36,魔导绪论,武器,3
2020-10-20 18:05:36,魔导绪论,武器,3
2020-10-20 18:05:36,神射手之誓,武器,3
2020-10-20 18:05:36,以理服人,武器,3
2020-10-20 18:05:36,翡玉法球,武器,3
2020-10-20 18:05:36,魔导绪论,武器,3
2020-10-20 18:06:02,以理服人,武器,3
2020-10-20 18:06:02,翡玉法球,武器,3
2020-10-20 18:06:02,行秋,角色,4
2020-10-20 18:06:02,沐浴龙血的剑,武器,3
2020-10-20 18:06:02,铁影阔剑,武器,3
2020-10-20 18:06:02,鸦羽弓,武器,3
2020-10-20 18:06:02,沐浴龙血的剑,武器,3
2020-10-20 18:06:02,飞天御剑,武器,3
2020-10-20 18:06:02,翡玉法球,武器,3
2020-10-20 18:06:02,班尼特,角色,4
2020-10-20 18:06:27,鸦羽弓,武器,3
2020-10-20 18:06:27,神射手之誓,武器,3
2020-10-20 18:06:27,飞天御剑,武器,3
2020-10-20 18:06:27,弹弓,武器,3
2020-10-20 18:06:27,弹弓,武器,3
2020-10-20 18:06:27,冷刃,武器,3
2020-10-20 18:06:27,神射手之誓,武器,3
2020-10-20 18:06:27,翡玉法球,武器,3
2020-10-20 18:06:27,诺艾尔,角色,4
2020-10-20 18:06:27,弹弓,武器,3
2020-10-20 18:06:38,以理服人,武器,3
2020-10-20 18:06:38,冷刃,武器,3
2020-10-20 18:06:38,神射手之誓,武器,3
2020-10-20 18:06:38,以理服人,武器,3
2020-10-20 18:06:38,黎明神剑,武器,3
2020-10-20 18:06:38,魔导绪论,武器,3
2020-10-20 18:06:38,飞天御剑,武器,3
2020-10-20 18:06:38,西风秘典,武器,4
2020-10-20 18:06:38,讨龙英杰谭,武器,3
2020-10-20 18:06:38,讨龙英杰谭,武器,3
2020-10-20 18:06:46,鸦羽弓,武器,3
2020-10-20 18:06:46,飞天御剑,武器,3
2020-10-20 18:06:46,黎明神剑,武器,3
2020-10-20 18:06:46,飞天御剑,武器,3
2020-10-20 18:06:46,神射手之誓,武器,3
2020-10-20 18:06:46,冷刃,武器,3
2020-10-20 18:06:46,诺艾尔,角色,4
2020-10-20 18:06:46,冷刃,武器,3
2020-10-20 18:06:46,弹弓,武器,3
2020-10-20 18:06:46,神射手之誓,武器,3
2020-10-20 18:06:51,魔导绪论,武器,3
2020-10-20 18:06:51,鸦羽弓,武器,3
2020-10-20 18:06:51,弹弓,武器,3
2020-10-20 18:06:51,沐浴龙血的剑,武器,3
2020-10-20 18:06:51,讨龙英杰谭,武器,3
2020-10-20 18:06:51,诺艾尔,角色,4
2020-10-20 18:06:51,黑缨枪,武器,3
2020-10-20 18:06:51,讨龙英杰谭,武器,3
2020-10-20 18:06:51,黑缨枪,武器,3
2020-10-20 18:06:51,讨龙英杰谭,武器,3
2020-10-20 18:07:10,翡玉法球,武器,3
2020-10-20 18:07:10,飞天御剑,武器,3
2020-10-20 18:07:10,黑缨枪,武器,3
2020-10-20 18:07:10,黎明神剑,武器,3
2020-10-20 18:07:10,神射手之誓,武器,3
2020-10-20 18:07:10,西风猎弓,武器,4
2020-10-20 18:07:10,以理服人,武器,3
2020-10-20 18:07:10,黎明神剑,武器,3
2020-10-20 18:07:10,可莉,角色,5
2020-10-20 18:07:10,魔导绪论,武器,3
2020-10-25 18:55:05,弹弓,武器,3
2020-10-25 18:55:18,讨龙英杰谭,武器,3
2020-10-25 18:55:26,讨龙英杰谭,武器,3
2020-10-25 18:55:33,弹弓,武器,3
2020-11-10 11:43:48,诺艾尔,角色,4
2020-11-10 11:43:57,鸦羽弓,武器,3
2020-11-10 11:44:05,以理服人,武器,3
2020-11-10 11:44:10,魔导绪论,武器,3
2020-11-10 11:44:14,讨龙英杰谭,武器,3
2020-11-11 12:11:08,黑缨枪,武器,3
2020-11-11 12:11:08,翡玉法球,武器,3
2020-11-11 12:11:08,魔导绪论,武器,3
2020-11-11 12:11:08,沐浴龙血的剑,武器,3
2020-11-11 12:11:08,以理服人,武器,3
2020-11-11 12:11:08,西风长枪,武器,4
2020-11-11 12:11:08,迪奥娜,角色,4
2020-11-11 12:11:08,魔导绪论,武器,3
2020-11-11 12:11:08,铁影阔剑,武器,3
2020-11-11 12:11:08,鸦羽弓,武器,3
2020-11-11 12:11:20,讨龙英杰谭,武器,3
2020-11-11 12:11:20,鸦羽弓,武器,3
2020-11-11 12:11:20,神射手之誓,武器,3
2020-11-11 12:11:20,鸦羽弓,武器,3
2020-11-11 12:11:20,鸦羽弓,武器,3
2020-11-11 12:11:20,北斗,角色,4
2020-11-11 12:11:20,冷刃,武器,3
2020-11-11 12:11:20,飞天御剑,武器,3
2020-11-11 12:11:20,弹弓,武器,3
2020-11-11 12:11:20,沐浴龙血的剑,武器,3
2020-11-11 12:11:44,鸦羽弓,武器,3
2020-11-11 12:11:44,沐浴龙血的剑,武器,3
2020-11-11 12:11:44,冷刃,武器,3
2020-11-11 12:11:44,鸦羽弓,武器,3
2020-11-11 12:11:44,流浪乐章,武器,4
2020-11-11 12:11:44,以理服人,武器,3
2020-11-11 12:11:44,翡玉法球,武器,3
2020-11-11 12:11:44,魔导绪论,武器,3
2020-11-11 12:11:44,黎明神剑,武器,3
2020-11-11 12:11:44,黑缨枪,武器,3
2020-12-01 18:00:12,黑缨枪,武器,3
2020-12-01 18:00:12,神射手之誓,武器,3
2020-12-01 18:00:12,魔导绪论,武器,3
2020-12-01 18:00:12,铁影阔剑,武器,3
2020-12-01 18:00:12,重云,角色,4
2020-12-01 18:00:12,黑缨枪,武器,3
2020-12-01 18:00:12,铁影阔剑,武器,3
2020-12-01 18:00:12,铁影阔剑,武器,3
2020-12-01 18:00:12,黎明神剑,武器,3
2020-12-01 18:00:12,神射手之誓,武器,3
2020-12-01 18:00:42,飞天御剑,武器,3
2020-12-01 18:00:42,神射手之誓,武器,3
2020-12-01 18:00:42,讨龙英杰谭,武器,3
2020-12-01 18:00:42,沐浴龙血的剑,武器,3
2020-12-01 18:00:42,雷泽,角色,4
2020-12-01 18:00:42,翡玉法球,武器,3
2020-12-01 18:00:42,冷刃,武器,3
2020-12-01 18:00:42,黑缨枪,武器,3
2020-12-01 18:00:42,飞天御剑,武器,3
2020-12-01 18:00:42,以理服人,武器,3
2020-12-05 22:32:39,铁影阔剑,武器,3
2020-12-17 00:02:44,飞天御剑,武器,3
2020-12-17 00:02:44,魔导绪论,武器,3
2020-12-17 00:02:44,辛焱,角色,4
2020-12-17 00:02:44,黎明神剑,武器,3
2020-12-17 00:02:44,冷刃,武器,3
2020-12-17 00:02:44,魔导绪论,武器,3
2020-12-17 00:02:44,弹弓,武器,3
2020-12-17 00:02:44,讨龙英杰谭,武器,3
2020-12-17 00:02:44,冷刃,武器,3
2020-12-17 00:02:44,黎明神剑,武器,3
2020-12-17 00:03:19,翡玉法球,武器,3
2020-12-17 00:03:19,弹弓,武器,3
2020-12-17 00:03:19,祭礼大剑,武器,4
2020-12-17 00:03:19,神射手之誓,武器,3
2020-12-17 00:03:19,钟离,角色,5
2020-12-17 00:03:19,魔导绪论,武器,3
2020-12-17 00:03:19,飞天御剑,武器,3
2020-12-17 00:03:19,魔导绪论,武器,3
2020-12-17 00:03:19,黎明神剑,武器,3
2020-12-17 00:03:19,讨龙英杰谭,武器,3
2020-12-23 11:48:01,神射手之誓,武器,3
2020-12-23 11:48:01,飞天御剑,武器,3
2020-12-23 11:48:01,菲谢尔,角色,4
2020-12-23 11:48:01,沐浴龙血的剑,武器,3
2020-12-23 11:48:01,翡玉法球,武器,3
2020-12-23 11:48:01,菲谢尔,角色,4
2020-12-23 11:48:01,黎明神剑,武器,3
2020-12-23 11:48:01,铁影阔剑,武器,3
2020-12-23 11:48:01,以理服人,武器,3
