抽卡时间,名称,类别,星级
2020-10-09 21:20:51,黎明神剑,武器,3
2020-10-09 21:20:51,神射手之誓,武器,3
2020-10-09 21:20:51,魔导绪论,武器,3
2020-10-09 21:20:51,弹弓,武器,3
2020-10-09 21:20:51,神射手之誓,武器,3
2020-10-09 21:20:51,黎明神剑,武器,3
2020-10-09 21:20:51,讨龙英杰谭,武器,3
2020-10-09 21:20:51,弹弓,武器,3
2020-10-09 21:20:51,鸦羽弓,武器,3
2020-10-09 21:20:51,丽莎,角色,4
2020-10-10 11:33:46,飞天御剑,武器,3
2020-10-10 11:33:46,讨龙英杰谭,武器,3
2020-10-10 11:33:46,冷刃,武器,3
2020-10-10 11:33:46,冷刃,武器,3
2020-10-10 11:33:46,西风秘典,武器,4
2020-10-10 11:33:46,黑缨枪,武器,3
2020-10-10 11:33:46,冷刃,武器,3
2020-10-10 11:33:46,铁影阔剑,武器,3
2020-10-10 11:33:46,讨龙英杰谭,武器,3
2020-10-10 11:33:46,神射手之誓,武器,3
2020-10-12 14:10:03,黎明神剑,武器,3
2020-10-13 15:41:12,翡玉法球,武器,3
2020-10-13 15:41:25,神射手之誓,武器,3
2020-10-13 15:41:37,黎明神剑,武器,3
2020-10-13 15:41:48,丽莎,角色,4
2020-10-13 15:42:00,翡玉法球,武器,3
2020-10-13 15:42:08,翡玉法球,武器,3
2020-10-15 07:27:20,讨龙英杰谭,武器,3
2020-10-15 07:27:35,以理服人,武器,3
2020-10-15 07:27:45,讨龙英杰谭,武器,3
2020-10-15 15:50:12,弹弓,武器,3
2020-10-15 15:50:29,飞天御剑,武器,3
2020-10-17 00:50:07,铁影阔剑,武器,3
2020-10-17 00:50:23,雷泽,角色,4
2020-10-17 01:56:59,黎明神剑,武器,3
2020-10-17 13:45:00,神射手之誓,武器,3
2020-10-17 18:09:58,翡玉法球,武器,3
2020-10-17 18:10:14,铁影阔剑,武器,3
2020-10-17 18:10:26,铁影阔剑,武器,3
2020-10-17 18:10:35,魔导绪论,武器,3
2020-10-17 18:10:47,冷刃,武器,3
2020-10-18 06:05:25,翡玉法球,武器,3
2020-10-18 06:45:33,绝弦,武器,4
2020-10-18 07:45:56,飞天御剑,武器,3
2020-10-18 07:46:09,沐浴龙血的剑,武器,3
2020-10-18 07:46:21,讨龙英杰谭,武器,3
2020-10-18 07:46:35,绝弦,武器,4
2020-10-18 20:33:49,鸦羽弓,武器,3
2020-10-18 20:34:06,魔导绪论,武器,3
2020-10-19 07:59:00,讨龙英杰谭,武器,3
2020-10-19 07:59:17,以理服人,武器,3
2020-10-19 21:46:40,飞天御剑,武器,3
2020-10-20 17:36:17,冷刃,武器,3
2020-10-22 17:14:41,以理服人,武器,3
2020-10-23 09:30:57,神射手之誓,武器,3
2020-10-23 09:31:12,香菱,角色,4
2020-10-23 20:50:23,以理服人,武器,3
2020-10-24 18:22:34,黎明神剑,武器,3
2020-10-24 23:45:28,西风长枪,武器,4
2020-10-26 09:36:45,翡玉法球,武器,3
2020-10-29 00:03:51,神射手之誓,武器,3
2020-10-30 08:33:53,翡玉法球,武器,3
2020-10-31 12:58:45,弹弓,武器,3
2020-11-02 10:31:01,弹弓,武器,3
2020-11-03 13:13:37,黎明神剑,武器,3
2020-11-05 11:18:02,铁影阔剑,武器,3
2020-11-11 19:59:50,以理服人,武器,3
2020-11-13 08:38:45,祭礼大剑,武器,4
2020-11-13 13:02:07,讨龙英杰谭,武器,3
2020-11-13 17:51:23,讨龙英杰谭,武器,3
2020-11-14 06:57:16,黑缨枪,武器,3
2020-11-15 01:03:58,冷刃,武器,3
2020-11-15 07:43:11,弹弓,武器,3
2020-11-15 07:43:24,鸦羽弓,武器,3
2020-11-15 07:43:35,铁影阔剑,武器,3
2020-11-15 08:41:48,阿莫斯之弓,武器,5
2020-11-16 09:16:43,黑缨枪,武器,3
2020-11-20 12:41:47,班尼特,角色,4
2020-11-25 10:08:44,讨龙英杰谭,武器,3
2020-11-25 18:35:56,黑缨枪,武器,3
2020-11-30 09:39:15,铁影阔剑,武器,3
2020-12-05 20:31:14,魔导绪论,武器,3
2020-12-07 05:35:25,弹弓,武器,3
2020-12-10 12:22:14,黑缨枪,武器,3
2020-12-12 00:09:29,飞天御剑,武器,3
2020-12-12 06:38:08,神射手之誓,武器,3
2020-12-12 06:56:19,冷刃,武器,3
2020-12-12 06:56:27,弓藏,武器,4
2020-12-12 06:56:56,飞天御剑,武器,3
2020-12-14 23:23:51,飞天御剑,武器,3
2020-12-23 12:20:18,黑缨枪,武器,3
2020-12-23 12:20:28,黑缨枪,武器,3
2020-12-23 12:20:34,鸦羽弓,武器,3
2020-12-23 12:20:39,冷刃,武器,3
2020-12-23 12:20:45,飞天御剑,武器,3
2020-12-23 12:20:51,雷泽,角色,4
2020-12-23 12:21:31,钟剑,武器,4
2020-12-23 12:21:41,翡玉法球,武器,3
2020-12-23 12:21:41,黑缨枪,武器,3
2020-12-23 12:21:41,黑缨枪,武器,3
2020-12-23 12:21:41,魔导绪论,武器,3
2020-12-23 12:21:41,鸦羽弓,武器,3
2020-12-23 12:21:41,弹弓,武器,3
2020-12-23 12:21:41,魔导绪论,武器,3
2020-12-23 12:21:41,以理服人,武器,3
2020-12-23 12:21:41,黎明神剑,武器,3
2020-12-23 12:21:41,雨裁,武器,4
2020-12-23 12:21:50,讨龙英杰谭,武器,3
2020-12-23 12:21:50,鸦羽弓,武器,3
2020-12-23 12:21:50,飞天御剑,武器,3
2020-12-23 12:21:50,神射手之誓,武器,3
2020-12-23 12:21:50,鸦羽弓,武器,3
2020-12-23 12:21:50,讨龙英杰谭,武器,3
2020-12-23 12:21:50,冷刃,武器,3
2020-12-23 12:21:50,沐浴龙血的剑,武器,3
2020-12-23 12:21:50,雷泽,角色,4
2020-12-23 12:21:50,铁影阔剑,武器,3
2020-12-23 12:22:04,弹弓,武器,3
2020-12-23 12:22:04,讨龙英杰谭,武器,3
2020-12-23 12:22:04,黎明神剑,武器,3
2020-12-23 12:22:04,翡玉法球,武器,3
2020-12-23 12:22:04,飞天御剑,武器,3
