抽卡时间,名称,类别,星级
2020-10-09 21:17:55,沐浴龙血的剑,武器,3
2020-10-09 21:17:55,沐浴龙血的剑,武器,3
2020-10-09 21:17:55,沐浴龙血的剑,武器,3
2020-10-09 21:17:55,弹弓,武器,3
2020-10-09 21:17:55,以理服人,武器,3
2020-10-09 21:17:55,讨龙英杰谭,武器,3
2020-10-09 21:17:55,弹弓,武器,3
2020-10-09 21:17:55,风鹰剑,武器,5
2020-10-09 21:17:55,绝弦,武器,4
2020-10-09 21:17:55,冷刃,武器,3
2020-10-09 21:19:30,神射手之誓,武器,3
2020-10-09 21:19:30,弹弓,武器,3
2020-10-09 21:19:30,翡玉法球,武器,3
2020-10-09 21:19:30,飞天御剑,武器,3
2020-10-09 21:19:30,铁影阔剑,武器,3
2020-10-09 21:19:30,冷刃,武器,3
2020-10-09 21:19:30,西风长枪,武器,4
2020-10-09 21:19:30,鸦羽弓,武器,3
2020-10-09 21:19:30,飞天御剑,武器,3
2020-10-09 21:19:30,沐浴龙血的剑,武器,3
2020-10-12 14:10:24,飞天御剑,武器,3
2020-10-12 14:10:24,绝弦,武器,4
2020-10-12 14:10:24,鸦羽弓,武器,3
2020-10-12 14:10:24,铁影阔剑,武器,3
2020-10-12 14:10:24,神射手之誓,武器,3
2020-10-12 14:10:24,冷刃,武器,3
2020-10-12 14:10:24,弹弓,武器,3
2020-10-12 14:10:24,翡玉法球,武器,3
2020-10-12 14:10:24,飞天御剑,武器,3
2020-10-12 14:10:24,黑缨枪,武器,3
2020-10-13 15:42:23,西风长枪,武器,4
2020-10-13 15:42:37,黎明神剑,武器,3
2020-10-13 19:44:30,黑缨枪,武器,3
2020-10-14 12:17:40,魔导绪论,武器,3
2020-10-15 09:45:02,飞天御剑,武器,3
2020-10-15 15:50:46,黎明神剑,武器,3
2020-10-15 15:51:04,弹弓,武器,3
2020-10-15 18:27:50,沐浴龙血的剑,武器,3
2020-10-16 07:02:40,绝弦,武器,4
2020-10-16 18:50:00,讨龙英杰谭,武器,3
2020-10-18 15:35:45,绝弦,武器,4
2020-10-18 15:36:07,黎明神剑,武器,3
2020-10-20 19:06:39,以理服人,武器,3
2020-10-20 19:06:56,黎明神剑,武器,3
2020-10-20 19:07:09,祭礼残章,武器,4
2020-10-20 19:07:24,冷刃,武器,3
2020-10-20 19:08:42,黎明神剑,武器,3
2020-10-21 15:36:55,雷泽,角色,4
2020-10-21 15:37:16,神射手之誓,武器,3
2020-10-21 15:37:29,黑缨枪,武器,3
2020-10-23 07:53:19,魔导绪论,武器,3
2020-10-26 09:47:28,鸦羽弓,武器,3
2020-12-06 22:28:40,黑缨枪,武器,3
2020-12-07 05:34:41,飞天御剑,武器,3
2020-12-07 06:12:17,沐浴龙血的剑,武器,3
2020-12-08 02:12:58,匣里灭辰,武器,4
2020-12-15 08:20:14,以理服人,武器,3
2020-12-19 08:43:55,沐浴龙血的剑,武器,3
2020-12-20 21:04:02,西风猎弓,武器,4
2020-12-23 22:37:39,神射手之誓,武器,3
2020-12-23 22:49:25,飞天御剑,武器,3
2020-12-24 07:13:14,翡玉法球,武器,3
2020-12-24 07:39:25,魔导绪论,武器,3
2020-12-24 09:29:54,弹弓,武器,3
2020-12-24 09:52:23,鸦羽弓,武器,3
2020-12-24 09:52:36,神射手之誓,武器,3
2020-12-24 17:48:45,西风长枪,武器,4
2020-12-24 20:28:29,飞天御剑,武器,3
2020-12-25 07:16:54,弹弓,武器,3
2020-12-25 07:50:53,西风长枪,武器,4
2020-12-25 10:23:55,沐浴龙血的剑,武器,3
2020-12-26 07:33:42,冷刃,武器,3
2020-12-27 07:12:22,铁影阔剑,武器,3
2020-12-27 23:25:11,飞天御剑,武器,3
2020-12-27 23:25:18,铁影阔剑,武器,3
2020-12-28 08:31:44,天空之卷,武器,5
2021-02-24 05:35:59,以理服人,武器,3
2021-02-26 05:31:02,弹弓,武器,3
2021-02-28 06:23:52,祭礼弓,武器,4
2021-02-28 06:24:11,铁影阔剑,武器,3
2021-02-28 06:40:54,千岩古剑,武器,4
2021-03-01 05:04:54,黑缨枪,武器,3
2021-03-01 05:05:00,以理服人,武器,3
2021-03-02 05:55:43,千岩古剑,武器,4
2021-03-02 05:55:59,黎明神剑,武器,3
2021-03-02 06:16:38,弹弓,武器,3
2021-03-02 06:42:27,黎明神剑,武器,3
2021-03-02 06:42:46,飞天御剑,武器,3
2021-03-02 14:55:06,翡玉法球,武器,3
2021-03-03 05:52:41,黑缨枪,武器,3
2021-03-03 05:52:57,弹弓,武器,3
2021-03-04 10:15:39,匣里龙吟,武器,4
2021-03-05 05:42:36,行秋,角色,4
