抽卡时间,名称,类别,星级
2020-10-09 17:14:29,黎明神剑,武器,3
2020-10-09 17:14:29,冷刃,武器,3
2020-10-09 17:14:29,鸦羽弓,武器,3
2020-10-09 17:14:29,行秋,角色,4
2020-10-09 17:14:29,沐浴龙血的剑,武器,3
2020-10-09 17:14:29,飞天御剑,武器,3
2020-10-09 17:14:29,沐浴龙血的剑,武器,3
2020-10-09 17:14:29,诺艾尔,角色,4
2020-10-09 17:14:29,黎明神剑,武器,3
2020-10-09 17:14:29,莫娜,角色,5
2020-10-10 10:01:39,魔导绪论,武器,3
2020-10-10 10:01:39,弹弓,武器,3
2020-10-10 10:01:39,鸦羽弓,武器,3
2020-10-10 10:01:39,冷刃,武器,3
2020-10-10 10:01:39,以理服人,武器,3
2020-10-10 10:01:39,黑缨枪,武器,3
2020-10-10 10:01:39,鸦羽弓,武器,3
2020-10-10 10:01:39,雷泽,角色,4
2020-10-10 10:01:39,神射手之誓,武器,3
2020-10-10 10:01:39,神射手之誓,武器,3
