抽卡时间,名称,类别,星级
2020-10-12 18:13:34,黑缨枪,武器,3
2020-10-12 18:13:34,温迪,角色,5
2020-10-12 18:13:34,讨龙英杰谭,武器,3
2020-10-12 18:13:34,飞天御剑,武器,3
2020-10-12 18:13:34,飞天御剑,武器,3
2020-10-12 18:13:34,香菱,角色,4
2020-10-12 18:13:34,铁影阔剑,武器,3
2020-10-12 18:13:34,鸦羽弓,武器,3
2020-10-12 18:13:34,翡玉法球,武器,3
2020-10-12 18:13:34,冷刃,武器,3
2020-10-12 18:14:40,以理服人,武器,3
2020-10-16 07:03:26,沐浴龙血的剑,武器,3
2020-10-22 11:49:33,翡玉法球,武器,3
2020-10-22 11:49:50,以理服人,武器,3
2020-10-22 11:50:01,冷刃,武器,3
2020-10-24 18:22:55,行秋,角色,4
2020-10-24 18:23:13,弹弓,武器,3
2020-10-24 18:23:24,飞天御剑,武器,3
2020-10-24 18:23:35,魔导绪论,武器,3
2020-10-26 09:47:43,铁影阔剑,武器,3
2020-10-27 16:28:26,神射手之誓,武器,3
2020-10-27 16:28:56,铁影阔剑,武器,3
2020-10-28 07:47:11,神射手之誓,武器,3
2020-10-28 07:47:26,魔导绪论,武器,3
2020-10-28 13:38:08,砂糖,角色,4
2020-10-28 18:13:07,神射手之誓,武器,3
2020-10-30 14:35:05,飞天御剑,武器,3
2020-10-30 14:35:21,神射手之誓,武器,3
2020-10-30 14:35:34,以理服人,武器,3
2020-10-30 20:43:37,鸦羽弓,武器,3
2020-10-31 22:40:28,黑缨枪,武器,3
2020-11-01 10:32:11,鸦羽弓,武器,3
2020-11-06 10:28:07,黑缨枪,武器,3
2020-11-11 20:00:33,北斗,角色,4
2020-11-11 20:00:46,弹弓,武器,3
2020-11-11 20:00:55,黑缨枪,武器,3
2020-11-11 20:01:07,讨龙英杰谭,武器,3
2020-11-11 20:01:16,鸦羽弓,武器,3
2020-11-11 20:01:25,神射手之誓,武器,3
2020-11-11 20:01:33,魔导绪论,武器,3
2020-11-11 20:01:56,魔导绪论,武器,3
2020-11-12 10:51:21,神射手之誓,武器,3
2020-11-15 21:18:34,鸦羽弓,武器,3
2020-11-15 21:18:46,迪奥娜,角色,4
2020-11-15 21:24:30,飞天御剑,武器,3
2020-11-16 11:38:48,飞天御剑,武器,3
