抽卡时间,名称,类别,星级
2020-10-03 22:13:08,冷刃,武器,3
2020-10-03 22:13:08,讨龙英杰谭,武器,3
2020-10-03 22:13:08,飞天御剑,武器,3
2020-10-03 22:13:08,黑缨枪,武器,3
2020-10-03 22:13:08,魔导绪论,武器,3
2020-10-03 22:13:08,沐浴龙血的剑,武器,3
2020-10-03 22:13:08,讨龙英杰谭,武器,3
2020-10-03 22:13:08,冷刃,武器,3
2020-10-03 22:13:08,黎明神剑,武器,3
2020-10-03 22:13:08,北斗,角色,4
2020-10-03 22:13:44,以理服人,武器,3
2020-10-03 22:13:44,弹弓,武器,3
2020-10-03 22:13:44,讨龙英杰谭,武器,3
2020-10-03 22:13:44,飞天御剑,武器,3
2020-10-03 22:13:44,冷刃,武器,3
2020-10-03 22:13:44,飞天御剑,武器,3
2020-10-03 22:13:44,翡玉法球,武器,3
2020-10-03 22:13:44,翡玉法球,武器,3
2020-10-03 22:13:44,以理服人,武器,3
2020-10-03 22:13:44,菲谢尔,角色,4
2020-10-03 22:14:18,沐浴龙血的剑,武器,3
2020-10-03 22:14:18,魔导绪论,武器,3
2020-10-03 22:14:18,弹弓,武器,3
2020-10-03 22:14:18,黑缨枪,武器,3
2020-10-03 22:14:18,讨龙英杰谭,武器,3
2020-10-03 22:14:18,黎明神剑,武器,3
2020-10-03 22:14:18,铁影阔剑,武器,3
2020-10-03 22:14:18,鸦羽弓,武器,3
2020-10-03 22:14:18,鸦羽弓,武器,3
2020-10-03 22:14:18,芭芭拉,角色,4
2020-10-03 22:15:06,以理服人,武器,3
2020-10-03 22:15:06,飞天御剑,武器,3
2020-10-03 22:15:06,黑缨枪,武器,3
2020-10-03 22:15:06,神射手之誓,武器,3
2020-10-03 22:15:06,飞天御剑,武器,3
2020-10-03 22:15:06,黑缨枪,武器,3
2020-10-03 22:15:06,飞天御剑,武器,3
2020-10-03 22:15:06,以理服人,武器,3
2020-10-03 22:15:06,菲谢尔,角色,4
2020-10-03 22:15:06,讨龙英杰谭,武器,3
2020-10-03 22:15:19,弹弓,武器,3
2020-10-03 22:15:19,鸦羽弓,武器,3
2020-10-03 22:15:19,飞天御剑,武器,3
2020-10-03 22:15:19,以理服人,武器,3
2020-10-03 22:15:19,绝弦,武器,4
2020-10-03 22:15:19,沐浴龙血的剑,武器,3
2020-10-03 22:15:19,翡玉法球,武器,3
2020-10-03 22:15:19,冷刃,武器,3
2020-10-03 22:15:19,芭芭拉,角色,4
2020-10-03 22:15:19,弹弓,武器,3
2020-10-03 22:15:58,飞天御剑,武器,3
2020-10-03 22:15:58,冷刃,武器,3
2020-10-03 22:15:58,讨龙英杰谭,武器,3
2020-10-03 22:15:58,菲谢尔,角色,4
2020-10-03 22:15:58,铁影阔剑,武器,3
2020-10-03 22:15:58,讨龙英杰谭,武器,3
2020-10-03 22:15:58,沐浴龙血的剑,武器,3
2020-10-03 22:15:58,黑缨枪,武器,3
2020-10-03 22:15:58,黑缨枪,武器,3
2020-10-03 22:15:58,弹弓,武器,3
2020-10-03 22:16:54,翡玉法球,武器,3
2020-10-03 22:16:54,魔导绪论,武器,3
2020-10-03 22:16:54,飞天御剑,武器,3
2020-10-03 22:16:54,芭芭拉,角色,4
2020-10-03 22:16:54,黑缨枪,武器,3
2020-10-03 22:16:54,黑缨枪,武器,3
2020-10-03 22:16:54,飞天御剑,武器,3
2020-10-03 22:16:54,鸦羽弓,武器,3
2020-10-03 22:16:54,弹弓,武器,3
2020-10-03 22:16:54,讨龙英杰谭,武器,3
2020-10-03 22:17:24,讨龙英杰谭,武器,3
2020-10-03 22:17:24,冷刃,武器,3
2020-10-03 22:17:24,芭芭拉,角色,4
2020-10-03 22:17:24,以理服人,武器,3
2020-10-03 22:17:24,神射手之誓,武器,3
2020-10-03 22:17:24,弹弓,武器,3
2020-10-03 22:17:24,弹弓,武器,3
2020-10-03 22:17:24,莫娜,角色,5
2020-10-03 22:17:24,沐浴龙血的剑,武器,3
2020-10-03 22:17:24,铁影阔剑,武器,3
2020-10-03 22:18:42,弹弓,武器,3
2020-10-03 22:18:42,芭芭拉,角色,4
2020-10-03 22:18:42,讨龙英杰谭,武器,3
2020-10-03 22:18:42,黑缨枪,武器,3
2020-10-03 22:18:42,冷刃,武器,3
2020-10-03 22:18:42,黎明神剑,武器,3
2020-10-03 22:18:42,黑缨枪,武器,3
2020-10-03 22:18:42,黑缨枪,武器,3
2020-10-03 22:18:42,铁影阔剑,武器,3
2020-10-03 22:18:42,讨龙英杰谭,武器,3
2020-10-03 22:19:07,讨龙英杰谭,武器,3
2020-10-03 22:19:07,香菱,角色,4
2020-10-03 22:19:07,黑缨枪,武器,3
2020-10-03 22:19:07,翡玉法球,武器,3
2020-10-03 22:19:07,弹弓,武器,3
2020-10-03 22:19:07,魔导绪论,武器,3
2020-10-03 22:19:07,神射手之誓,武器,3
2020-10-03 22:19:07,黑缨枪,武器,3
2020-10-03 22:19:07,黎明神剑,武器,3
2020-10-03 22:19:07,菲谢尔,角色,4
2020-10-03 22:19:32,铁影阔剑,武器,3
2020-10-03 22:19:32,黑缨枪,武器,3
2020-10-03 22:19:32,鸦羽弓,武器,3
2020-10-03 22:19:32,黑缨枪,武器,3
2020-10-03 22:19:32,弹弓,武器,3
2020-10-03 22:19:32,黑缨枪,武器,3
2020-10-03 22:19:32,翡玉法球,武器,3
2020-10-03 22:19:32,魔导绪论,武器,3
2020-10-03 22:19:32,菲谢尔,角色,4
