抽卡时间,名称,类别,星级
2020-11-01 13:23:44,神射手之誓,武器,3
2020-11-01 13:23:44,讨龙英杰谭,武器,3
2020-11-01 13:23:44,冷刃,武器,3
2020-11-01 13:23:44,铁影阔剑,武器,3
2020-11-01 13:23:44,鸦羽弓,武器,3
2020-11-01 13:23:44,翡玉法球,武器,3
2020-11-01 13:23:44,飞天御剑,武器,3
2020-11-01 13:23:44,香菱,角色,4
2020-11-01 13:23:44,神射手之誓,武器,3
2020-11-01 13:23:44,以理服人,武器,3
2020-11-01 13:23:57,翡玉法球,武器,3
2020-11-01 13:23:57,神射手之誓,武器,3
2020-11-01 13:23:57,冷刃,武器,3
2020-11-01 13:23:57,翡玉法球,武器,3
2020-11-01 13:23:57,魔导绪论,武器,3
2020-11-01 13:23:57,匣里灭辰,武器,4
2020-11-01 13:23:57,鸦羽弓,武器,3
2020-11-01 13:23:57,神射手之誓,武器,3
2020-11-01 13:23:57,黑缨枪,武器,3
2020-11-01 13:23:57,魔导绪论,武器,3
2020-11-01 13:24:11,飞天御剑,武器,3
2020-11-01 13:24:11,钟剑,武器,4
2020-11-01 13:24:11,黑缨枪,武器,3
2020-11-01 13:24:11,弹弓,武器,3
2020-11-01 13:24:11,祭礼剑,武器,4
2020-11-01 13:24:11,神射手之誓,武器,3
2020-11-01 13:24:11,讨龙英杰谭,武器,3
2020-11-01 13:24:11,祭礼弓,武器,4
2020-11-01 13:24:11,铁影阔剑,武器,3
2020-11-01 13:24:11,讨龙英杰谭,武器,3
2020-11-01 13:24:28,神射手之誓,武器,3
2020-11-01 13:24:28,铁影阔剑,武器,3
2020-11-01 13:24:28,祭礼剑,武器,4
2020-11-01 13:24:28,黎明神剑,武器,3
2020-11-01 13:24:28,祭礼剑,武器,4
2020-11-01 13:24:28,黎明神剑,武器,3
2020-11-01 13:24:28,匣里灭辰,武器,4
2020-11-01 13:24:28,冷刃,武器,3
2020-11-01 13:24:28,以理服人,武器,3
2020-11-01 13:24:28,沐浴龙血的剑,武器,3
2020-11-01 13:24:46,鸦羽弓,武器,3
2020-11-01 13:24:46,黎明神剑,武器,3
2020-11-01 13:24:46,飞天御剑,武器,3
2020-11-01 13:24:46,鸦羽弓,武器,3
2020-11-01 13:24:46,匣里灭辰,武器,4
2020-11-01 13:24:46,铁影阔剑,武器,3
2020-11-01 13:24:46,黎明神剑,武器,3
2020-11-01 13:24:46,魔导绪论,武器,3
2020-11-01 13:24:46,讨龙英杰谭,武器,3
2020-11-01 13:24:46,弹弓,武器,3
2020-11-01 13:24:58,沐浴龙血的剑,武器,3
2020-11-01 13:24:58,匣里灭辰,武器,4
2020-11-01 13:24:58,魔导绪论,武器,3
2020-11-01 13:24:58,铁影阔剑,武器,3
2020-11-01 13:24:58,弹弓,武器,3
2020-11-01 13:24:58,黎明神剑,武器,3
2020-11-01 13:24:58,祭礼大剑,武器,4
2020-11-01 13:24:58,弹弓,武器,3
