抽卡时间,名称,类别,星级
2020-10-03 21:40:39,神射手之誓,武器,3
2020-10-03 21:40:39,沐浴龙血的剑,武器,3
2020-10-03 21:40:39,神射手之誓,武器,3
2020-10-03 21:40:39,讨龙英杰谭,武器,3
2020-10-03 21:40:39,神射手之誓,武器,3
2020-10-03 21:40:39,冷刃,武器,3
2020-10-03 21:40:39,鸦羽弓,武器,3
2020-10-03 21:40:39,诺艾尔,角色,4
2020-10-03 21:40:39,铁影阔剑,武器,3
2020-10-03 21:40:39,魔导绪论,武器,3
2020-10-03 21:49:41,沐浴龙血的剑,武器,3
2020-10-03 21:49:41,冷刃,武器,3
2020-10-03 21:49:41,神射手之誓,武器,3
2020-10-03 21:49:41,鸦羽弓,武器,3
2020-10-03 21:49:41,冷刃,武器,3
2020-10-03 21:49:41,神射手之誓,武器,3
2020-10-03 21:49:41,砂糖,角色,4
2020-10-03 21:49:41,沐浴龙血的剑,武器,3
2020-10-03 21:49:41,讨龙英杰谭,武器,3
2020-10-03 21:49:41,行秋,角色,4
