抽卡时间,名称,类别,星级
2020-10-03 22:27:08,以理服人,武器,3
2020-10-03 22:27:08,神射手之誓,武器,3
2020-10-03 22:27:08,铁影阔剑,武器,3
2020-10-03 22:27:08,弹弓,武器,3
2020-10-03 22:27:08,讨龙英杰谭,武器,3
2020-10-03 22:27:08,翡玉法球,武器,3
2020-10-03 22:27:08,翡玉法球,武器,3
2020-10-03 22:27:08,以理服人,武器,3
2020-10-03 22:27:08,香菱,角色,4
2020-10-03 22:27:08,黎明神剑,武器,3
2020-10-03 22:28:57,飞天御剑,武器,3
2020-10-03 22:28:57,冷刃,武器,3
2020-10-03 22:28:57,飞天御剑,武器,3
2020-10-03 22:28:57,沐浴龙血的剑,武器,3
2020-10-03 22:28:57,冷刃,武器,3
2020-10-03 22:28:57,黑缨枪,武器,3
2020-10-03 22:28:57,沐浴龙血的剑,武器,3
2020-10-03 22:28:57,钟剑,武器,4
2020-10-03 22:28:57,以理服人,武器,3
2020-10-03 22:28:57,绝弦,武器,4
2020-10-03 22:29:03,翡玉法球,武器,3
2020-10-03 22:29:03,鸦羽弓,武器,3
2020-10-03 22:29:03,弹弓,武器,3
2020-10-03 22:29:03,翡玉法球,武器,3
2020-10-03 22:29:03,弹弓,武器,3
2020-10-03 22:29:03,翡玉法球,武器,3
2020-10-03 22:29:03,鸦羽弓,武器,3
2020-10-03 22:29:03,弹弓,武器,3
2020-10-03 22:29:03,菲谢尔,角色,4
2020-10-03 22:29:03,黎明神剑,武器,3
2020-10-03 22:29:10,以理服人,武器,3
2020-10-03 22:29:10,以理服人,武器,3
2020-10-03 22:29:10,魔导绪论,武器,3
2020-10-03 22:29:10,黎明神剑,武器,3
2020-10-03 22:29:10,神射手之誓,武器,3
2020-10-03 22:29:10,飞天御剑,武器,3
2020-10-03 22:29:10,神射手之誓,武器,3
2020-10-03 22:29:10,冷刃,武器,3
2020-10-03 22:29:10,西风猎弓,武器,4
2020-10-03 22:29:10,鸦羽弓,武器,3
2020-10-03 22:29:18,魔导绪论,武器,3
2020-10-03 22:29:18,神射手之誓,武器,3
2020-10-03 22:29:18,魔导绪论,武器,3
2020-10-03 22:29:18,鸦羽弓,武器,3
2020-10-03 22:29:18,魔导绪论,武器,3
2020-10-03 22:29:18,铁影阔剑,武器,3
2020-10-03 22:29:18,神射手之誓,武器,3
