抽卡时间,名称,类别,星级
2020-09-28 14:28:41,以理服人,武器,3
2020-09-28 14:28:41,冷刃,武器,3
2020-09-28 14:28:41,弹弓,武器,3
2020-09-28 14:28:41,黎明神剑,武器,3
2020-09-28 14:28:41,飞天御剑,武器,3
2020-09-28 14:28:41,神射手之誓,武器,3
2020-09-28 14:28:41,铁影阔剑,武器,3
2020-09-28 14:28:41,讨龙英杰谭,武器,3
2020-09-28 14:28:41,鸦羽弓,武器,3
2020-09-28 14:28:41,芭芭拉,角色,4
2020-09-28 14:59:48,魔导绪论,武器,3
2020-09-28 15:01:29,以理服人,武器,3
2020-09-28 15:01:35,黑缨枪,武器,3
2020-09-28 15:01:40,讨龙英杰谭,武器,3
2020-09-28 15:01:45,以理服人,武器,3
2020-09-28 15:01:54,黑缨枪,武器,3
2020-09-28 15:02:18,黎明神剑,武器,3
2020-09-29 21:07:49,鸦羽弓,武器,3
2020-09-29 21:07:49,以理服人,武器,3
2020-09-29 21:07:49,香菱,角色,4
2020-09-29 21:07:49,沐浴龙血的剑,武器,3
2020-09-29 21:07:49,以理服人,武器,3
2020-09-29 21:07:49,翡玉法球,武器,3
2020-09-29 21:07:49,铁影阔剑,武器,3
2020-09-29 21:07:49,魔导绪论,武器,3
2020-09-29 21:07:49,黑缨枪,武器,3
2020-09-29 21:07:49,飞天御剑,武器,3
2020-10-04 14:21:57,黎明神剑,武器,3
2020-10-04 14:21:57,祭礼残章,武器,4
2020-10-04 14:21:57,沐浴龙血的剑,武器,3
2020-10-04 14:21:57,黎明神剑,武器,3
2020-10-04 14:21:57,黑缨枪,武器,3
2020-10-04 14:21:57,沐浴龙血的剑,武器,3
2020-10-04 14:21:57,鸦羽弓,武器,3
2020-10-04 14:21:57,黎明神剑,武器,3
2020-10-04 14:21:57,沐浴龙血的剑,武器,3
2020-10-04 14:21:57,菲谢尔,角色,4
2020-10-04 14:27:05,鸦羽弓,武器,3
2020-10-04 14:27:14,飞天御剑,武器,3
2020-10-04 14:27:22,飞天御剑,武器,3
2020-10-04 14:27:29,翡玉法球,武器,3
2020-10-04 14:28:04,鸦羽弓,武器,3
2020-10-26 12:10:34,神射手之誓,武器,3
2020-10-26 12:10:34,魔导绪论,武器,3
2020-10-26 12:10:34,讨龙英杰谭,武器,3
2020-10-26 12:10:34,昭心,武器,4
2020-10-26 12:10:34,讨龙英杰谭,武器,3
2020-10-26 12:10:34,沐浴龙血的剑,武器,3
2020-10-26 12:10:34,沐浴龙血的剑,武器,3
2020-10-26 12:10:34,讨龙英杰谭,武器,3
2020-10-26 12:10:34,魔导绪论,武器,3
2020-10-26 12:10:34,魔导绪论,武器,3
2020-12-07 00:51:59,讨龙英杰谭,武器,3
2020-12-07 00:51:59,铁影阔剑,武器,3
2020-12-07 00:51:59,讨龙英杰谭,武器,3
2020-12-07 00:51:59,辛焱,角色,4
2020-12-07 00:51:59,翡玉法球,武器,3
2020-12-07 00:51:59,以理服人,武器,3
2020-12-07 00:51:59,铁影阔剑,武器,3
2020-12-07 00:51:59,神射手之誓,武器,3
2020-12-07 00:51:59,鸦羽弓,武器,3
2020-12-07 00:51:59,弹弓,武器,3
2020-12-07 00:53:25,弹弓,武器,3
2020-12-07 00:53:32,翡玉法球,武器,3
2020-12-07 00:53:36,雷泽,角色,4
2020-12-07 00:57:03,飞天御剑,武器,3
2020-12-11 20:49:04,以理服人,武器,3
2020-12-11 20:49:13,讨龙英杰谭,武器,3
2020-12-11 20:49:21,弹弓,武器,3
2020-12-11 20:49:27,飞天御剑,武器,3
2020-12-11 20:49:39,翡玉法球,武器,3
2020-12-11 20:49:47,讨龙英杰谭,武器,3
2020-12-11 20:50:09,黑缨枪,武器,3
2020-12-12 02:35:59,西风猎弓,武器,4
2020-12-12 02:36:43,以理服人,武器,3
2020-12-13 02:46:39,黎明神剑,武器,3
2020-12-13 02:47:01,黑缨枪,武器,3
2020-12-14 02:23:26,以理服人,武器,3
2020-12-14 02:23:37,鸦羽弓,武器,3
2020-12-15 00:08:27,七七,角色,5
2020-12-15 07:14:09,以理服人,武器,3
2020-12-24 01:16:51,沐浴龙血的剑,武器,3
2020-12-24 01:17:03,班尼特,角色,4
2020-12-24 01:17:10,黑缨枪,武器,3
2020-12-24 01:18:11,弹弓,武器,3
2021-01-29 01:22:51,飞天御剑,武器,3
2021-01-29 01:23:13,沐浴龙血的剑,武器,3
2021-01-29 01:23:21,黑缨枪,武器,3
2021-01-29 02:17:01,神射手之誓,武器,3
2021-01-29 03:29:13,冷刃,武器,3
2021-01-29 04:19:02,黎明神剑,武器,3
2021-01-29 04:19:12,黑缨枪,武器,3
2021-01-29 04:19:50,西风猎弓,武器,4
2021-01-29 05:04:14,翡玉法球,武器,3
2021-01-29 05:04:22,以理服人,武器,3
2021-01-29 05:04:38,魔导绪论,武器,3
2021-01-29 05:34:15,黑缨枪,武器,3
2021-01-29 05:34:23,弹弓,武器,3
2021-01-29 05:34:28,神射手之誓,武器,3
2021-01-29 05:34:33,飞天御剑,武器,3
2021-01-29 05:34:37,诺艾尔,角色,4
2021-01-29 05:35:33,黎明神剑,武器,3
2021-01-29 06:30:28,以理服人,武器,3
2021-01-29 07:06:51,鸦羽弓,武器,3
2021-01-29 07:07:21,铁影阔剑,武器,3
2021-01-29 13:57:34,黑缨枪,武器,3
2021-01-29 14:17:27,黎明神剑,武器,3
2021-01-29 23:26:42,弹弓,武器,3
2021-01-29 23:26:58,铁影阔剑,武器,3
2021-01-30 20:35:47,重云,角色,4
2021-01-30 20:36:05,飞天御剑,武器,3
2021-01-30 21:15:20,甘雨,角色,5
2021-01-31 04:23:14,弹弓,武器,3
2021-02-01 04:34:27,鸦羽弓,武器,3
2021-02-01 04:34:48,以理服人,武器,3
2021-02-02 03:21:02,翡玉法球,武器,3
2021-02-02 04:07:55,弹弓,武器,3
2021-02-03 15:22:25,冷刃,武器,3
2021-02-03 15:22:34,北斗,角色,4
2021-02-03 15:23:23,飞天御剑,武器,3
2021-02-03 15:23:47,鸦羽弓,武器,3
2021-02-03 15:23:52,讨龙英杰谭,武器,3
2021-02-03 15:24:06,冷刃,武器,3
2021-02-03 21:53:30,沐浴龙血的剑,武器,3
2021-02-03 21:53:46,弹弓,武器,3
2021-02-05 14:18:20,黎明神剑,武器,3
2021-02-05 14:56:46,翡玉法球,武器,3
2021-02-06 05:17:25,西风秘典,武器,4
2021-02-07 16:17:17,以理服人,武器,3
2021-02-08 04:55:11,沐浴龙血的剑,武器,3
2021-02-11 04:23:54,弹弓,武器,3
2021-02-11 04:58:24,黑缨枪,武器,3
2021-02-11 06:23:18,铁影阔剑,武器,3
2021-02-11 06:23:23,黑缨枪,武器,3
2021-02-13 03:57:47,黎明神剑,武器,3
2021-02-13 04:00:45,以理服人,武器,3
2021-02-13 04:00:49,迪奥娜,角色,4
2021-02-13 04:54:11,黑缨枪,武器,3
2021-02-13 05:48:03,以理服人,武器,3
2021-02-13 05:48:09,翡玉法球,武器,3
2021-02-14 01:42:26,铁影阔剑,武器,3
2021-02-14 02:24:46,弹弓,武器,3
2021-02-14 02:32:38,冷刃,武器,3
2021-02-14 23:49:41,铁影阔剑,武器,3
2021-02-15 00:47:00,神射手之誓,武器,3
2021-02-15 01:45:49,讨龙英杰谭,武器,3
2021-02-15 03:21:01,绝弦,武器,4
2021-02-15 05:31:25,鸦羽弓,武器,3
2021-02-15 05:31:28,神射手之誓,武器,3
2021-02-15 05:31:32,黎明神剑,武器,3
2021-02-15 05:56:57,鸦羽弓,武器,3
2021-02-15 05:59:34,飞天御剑,武器,3
2021-02-17 02:56:34,鸦羽弓,武器,3
2021-02-17 14:11:06,冷刃,武器,3
2021-02-17 14:12:22,讨龙英杰谭,武器,3
2021-02-17 14:12:30,黑缨枪,武器,3
2021-02-17 14:12:33,迪奥娜,角色,4
2021-02-17 14:12:36,冷刃,武器,3
2021-02-17 14:12:45,鸦羽弓,武器,3
2021-02-17 14:33:49,神射手之誓,武器,3
2021-02-18 20:14:42,冷刃,武器,3
2021-02-19 01:35:11,弹弓,武器,3
2021-02-20 00:17:21,鸦羽弓,武器,3
2021-02-20 22:52:29,铁影阔剑,武器,3
2021-02-21 21:27:39,鸦羽弓,武器,3
2021-02-21 22:00:07,祭礼残章,武器,4
2021-02-23 00:58:35,魔导绪论,武器,3
2021-02-23 01:44:55,神射手之誓,武器,3
2021-02-23 01:52:59,弹弓,武器,3
2021-02-23 21:45:42,讨龙英杰谭,武器,3
2021-02-23 21:54:09,刻晴,角色,5
