抽卡时间,名称,类别,星级
2020-09-27 02:31:13,飞天御剑,武器,3
2020-09-27 02:31:13,鸦羽弓,武器,3
2020-09-27 02:31:13,讨龙英杰谭,武器,3
2020-09-27 02:31:13,飞天御剑,武器,3
2020-09-27 02:31:13,鸦羽弓,武器,3
2020-09-27 02:31:13,匣里灭辰,武器,4
2020-09-27 02:31:13,黎明神剑,武器,3
2020-09-27 02:31:13,讨龙英杰谭,武器,3
2020-09-27 02:31:13,冷刃,武器,3
2020-09-27 02:31:13,讨龙英杰谭,武器,3
2020-09-27 02:31:47,神射手之誓,武器,3
2020-09-27 02:31:47,匣里龙吟,武器,4
2020-09-27 02:31:47,黑缨枪,武器,3
2020-09-27 02:31:47,神射手之誓,武器,3
2020-09-27 02:31:47,魔导绪论,武器,3
2020-09-27 02:31:47,讨龙英杰谭,武器,3
2020-09-27 02:31:47,翡玉法球,武器,3
2020-09-27 02:31:47,黎明神剑,武器,3
2020-09-27 02:31:47,以理服人,武器,3
2020-09-27 02:31:47,冷刃,武器,3
2020-09-28 15:00:09,弹弓,武器,3
2020-09-28 15:00:15,重云,角色,4
2020-09-28 15:00:22,讨龙英杰谭,武器,3
2020-09-28 15:00:26,铁影阔剑,武器,3
2020-09-28 15:00:30,讨龙英杰谭,武器,3
2020-12-07 00:56:26,沐浴龙血的剑,武器,3
2020-12-07 00:56:32,黑缨枪,武器,3
2020-12-07 00:56:36,鸦羽弓,武器,3
2020-12-24 01:17:45,翡玉法球,武器,3
2020-12-24 01:17:52,飞天御剑,武器,3
2020-12-24 01:18:21,丽莎,角色,4
2021-01-29 01:25:18,飞天御剑,武器,3
2021-01-29 03:27:20,以理服人,武器,3
2021-01-29 13:58:16,以理服人,武器,3
2021-01-29 13:58:21,弹弓,武器,3
2021-01-29 14:07:59,黎明神剑,武器,3
2021-01-29 23:13:42,翡玉法球,武器,3
2021-01-29 23:15:51,飞天御剑,武器,3
2021-01-29 23:20:12,祭礼弓,武器,4
2021-01-31 03:23:08,黑缨枪,武器,3
2021-01-31 03:23:35,讨龙英杰谭,武器,3
2021-01-31 04:23:03,魔导绪论,武器,3
2021-01-31 04:23:08,冷刃,武器,3
2021-02-03 01:31:51,沐浴龙血的剑,武器,3
2021-02-05 19:32:20,黑缨枪,武器,3
2021-02-07 16:17:00,飞天御剑,武器,3
2021-02-08 07:26:21,沐浴龙血的剑,武器,3
2021-02-08 07:26:27,班尼特,角色,4
2021-02-08 07:28:54,铁影阔剑,武器,3
2021-02-11 04:58:35,黑缨枪,武器,3
2021-02-11 05:53:45,天空之翼,武器,5
2021-02-11 05:53:55,铁影阔剑,武器,3
2021-02-11 06:23:36,黑缨枪,武器,3
2021-02-13 05:03:24,讨龙英杰谭,武器,3
2021-02-13 05:03:43,魔导绪论,武器,3
2021-02-13 05:48:15,冷刃,武器,3
2021-02-14 01:42:40,魔导绪论,武器,3
2021-02-14 02:32:22,匣里灭辰,武器,4
2021-02-15 00:04:04,神射手之誓,武器,3
2021-02-15 00:04:24,讨龙英杰谭,武器,3
2021-02-15 05:31:17,铁影阔剑,武器,3
2021-02-15 05:31:45,魔导绪论,武器,3
2021-02-17 02:57:42,翡玉法球,武器,3
2021-02-20 23:07:22,弹弓,武器,3
2021-02-21 21:27:28,飞天御剑,武器,3
2021-02-21 21:27:35,冷刃,武器,3
2021-02-21 22:32:09,菲谢尔,角色,4
2021-02-23 00:58:26,讨龙英杰谭,武器,3
2021-02-23 01:44:49,黎明神剑,武器,3
2021-02-23 21:56:03,莫娜,角色,5
