抽卡时间,名称,类别,星级
2020-09-17 17:36:27,铁影阔剑,武器,3
2020-09-17 17:36:27,翡玉法球,武器,3
2020-09-17 17:36:27,飞天御剑,武器,3
2020-09-17 17:36:27,神射手之誓,武器,3
2020-09-17 17:36:27,翡玉法球,武器,3
2020-09-17 17:36:27,飞天御剑,武器,3
2020-09-17 17:36:27,铁影阔剑,武器,3
2020-09-17 17:36:27,诺艾尔,角色,4
2020-09-17 17:36:27,翡玉法球,武器,3
2020-09-17 17:36:27,鸦羽弓,武器,3
2020-09-18 02:35:50,弹弓,武器,3
2020-09-18 02:35:50,沐浴龙血的剑,武器,3
2020-09-18 02:35:50,以理服人,武器,3
2020-09-18 02:35:50,冷刃,武器,3
2020-09-18 02:35:50,魔导绪论,武器,3
2020-09-18 02:35:50,以理服人,武器,3
2020-09-18 02:35:50,香菱,角色,4
2020-09-18 02:35:50,芭芭拉,角色,4
2020-09-18 02:35:50,飞天御剑,武器,3
2020-09-18 02:35:50,讨龙英杰谭,武器,3
