抽卡时间,名称,类别,星级
2020-09-16 18:31:35,以理服人,武器,3
2020-09-16 18:31:35,弹弓,武器,3
2020-09-16 18:31:35,讨龙英杰谭,武器,3
2020-09-16 18:31:35,飞天御剑,武器,3
2020-09-16 18:31:35,飞天御剑,武器,3
2020-09-16 18:31:35,芭芭拉,角色,4
2020-09-16 18:31:35,黑缨枪,武器,3
2020-09-16 18:31:35,诺艾尔,角色,4
2020-09-16 18:31:35,鸦羽弓,武器,3
2020-09-16 18:31:35,铁影阔剑,武器,3
2020-09-16 20:52:18,鸦羽弓,武器,3
2020-09-16 20:52:18,鸦羽弓,武器,3
2020-09-16 20:52:18,以理服人,武器,3
2020-09-16 20:52:18,沐浴龙血的剑,武器,3
2020-09-16 20:52:18,翡玉法球,武器,3
2020-09-16 20:52:18,行秋,角色,4
2020-09-16 20:52:18,飞天御剑,武器,3
2020-09-16 20:52:18,行秋,角色,4
2020-09-16 20:52:18,铁影阔剑,武器,3
2020-09-16 20:52:18,以理服人,武器,3
