抽卡时间,名称,类别,星级
2020-09-28 09:16:44,弹弓,武器,3
2020-09-28 09:16:44,铁影阔剑,武器,3
2020-09-28 09:16:44,沐浴龙血的剑,武器,3
2020-09-28 09:16:44,魔导绪论,武器,3
2020-09-28 09:16:44,神射手之誓,武器,3
2020-09-28 09:16:44,神射手之誓,武器,3
2020-09-28 09:16:44,黑缨枪,武器,3
2020-09-28 09:16:44,黎明神剑,武器,3
2020-09-28 09:16:44,神射手之誓,武器,3
2020-09-28 09:16:44,钟剑,武器,4
2020-09-28 09:17:24,冷刃,武器,3
2020-09-28 09:17:24,翡玉法球,武器,3
2020-09-28 09:17:24,讨龙英杰谭,武器,3
2020-09-28 09:17:24,鸦羽弓,武器,3
2020-09-28 09:17:24,黎明神剑,武器,3
2020-09-28 09:17:24,神射手之誓,武器,3
2020-09-28 09:17:24,黑缨枪,武器,3
2020-09-28 09:17:24,芭芭拉,角色,4
2020-09-28 09:17:24,飞天御剑,武器,3
2020-09-28 09:17:24,铁影阔剑,武器,3
2020-09-28 09:17:36,飞天御剑,武器,3
2020-09-28 09:17:36,以理服人,武器,3
2020-09-28 09:17:36,魔导绪论,武器,3
2020-09-28 09:17:36,飞天御剑,武器,3
2020-09-28 09:17:36,鸦羽弓,武器,3
2020-09-28 09:17:36,黑缨枪,武器,3
2020-09-28 09:17:36,香菱,角色,4
2020-09-28 09:17:36,飞天御剑,武器,3
2020-09-28 09:17:36,讨龙英杰谭,武器,3
2020-09-28 09:17:36,神射手之誓,武器,3
2020-09-28 09:18:44,以理服人,武器,3
2020-09-28 09:18:44,芭芭拉,角色,4
2020-09-28 09:18:44,祭礼弓,武器,4
2020-09-28 09:18:44,讨龙英杰谭,武器,3
2020-09-28 09:18:44,冷刃,武器,3
2020-09-28 09:18:44,飞天御剑,武器,3
2020-09-28 09:18:44,芭芭拉,角色,4
2020-09-28 09:18:44,翡玉法球,武器,3
2020-09-28 09:18:44,飞天御剑,武器,3
2020-09-28 09:18:44,魔导绪论,武器,3
2020-09-28 09:19:00,以理服人,武器,3
2020-09-28 09:19:00,鸦羽弓,武器,3
2020-09-28 09:19:00,神射手之誓,武器,3
2020-09-28 09:19:00,飞天御剑,武器,3
2020-09-28 09:19:00,讨龙英杰谭,武器,3
2020-09-28 09:19:00,芭芭拉,角色,4
2020-09-28 09:19:00,讨龙英杰谭,武器,3
2020-09-28 09:19:00,魔导绪论,武器,3
2020-09-28 09:19:00,黎明神剑,武器,3
2020-09-28 09:19:00,以理服人,武器,3
2020-09-28 09:19:15,魔导绪论,武器,3
2020-09-28 09:19:15,香菱,角色,4
2020-09-28 09:19:15,鸦羽弓,武器,3
2020-09-28 09:19:15,冷刃,武器,3
2020-09-28 09:19:15,以理服人,武器,3
2020-09-28 09:19:15,黑缨枪,武器,3
2020-09-28 09:19:15,神射手之誓,武器,3
2020-09-28 09:19:15,黎明神剑,武器,3
2020-09-28 09:19:15,弹弓,武器,3
2020-09-28 09:19:15,匣里龙吟,武器,4
2020-09-28 09:19:26,弹弓,武器,3
2020-09-28 09:19:26,神射手之誓,武器,3
2020-09-28 09:19:26,魔导绪论,武器,3
2020-09-28 09:19:26,讨龙英杰谭,武器,3
2020-09-28 09:19:26,弹弓,武器,3
2020-09-28 09:19:26,黑缨枪,武器,3
2020-09-28 09:19:26,神射手之誓,武器,3
2020-09-28 09:19:26,沐浴龙血的剑,武器,3
2020-09-28 09:19:26,芭芭拉,角色,4
2020-09-28 09:19:26,沐浴龙血的剑,武器,3
2020-09-28 09:19:38,沐浴龙血的剑,武器,3
2020-09-28 09:19:38,魔导绪论,武器,3
2020-09-28 09:19:38,冷刃,武器,3
2020-09-28 09:19:38,铁影阔剑,武器,3
2020-09-28 09:19:38,翡玉法球,武器,3
2020-09-28 09:19:38,莫娜,角色,5
2020-09-28 09:19:38,黎明神剑,武器,3
2020-09-28 09:19:38,香菱,角色,4
2020-09-28 09:19:38,铁影阔剑,武器,3
2020-09-28 09:19:38,芭芭拉,角色,4
2020-09-28 09:20:05,翡玉法球,武器,3
2020-09-28 09:20:05,鸦羽弓,武器,3
2020-09-28 09:20:05,讨龙英杰谭,武器,3
2020-09-28 09:20:05,黎明神剑,武器,3
2020-09-28 09:20:05,以理服人,武器,3
2020-09-28 09:20:05,飞天御剑,武器,3
2020-09-28 09:20:05,飞天御剑,武器,3
2020-09-28 09:20:05,铁影阔剑,武器,3
2020-09-28 09:20:05,沐浴龙血的剑,武器,3
2020-09-28 09:20:05,祭礼大剑,武器,4
2020-09-28 09:20:14,沐浴龙血的剑,武器,3
2020-09-28 09:20:14,铁影阔剑,武器,3
2020-09-28 09:20:14,以理服人,武器,3
2020-09-28 09:20:14,铁影阔剑,武器,3
2020-09-28 09:20:14,冷刃,武器,3
2020-09-28 09:20:14,黎明神剑,武器,3
2020-09-28 09:20:14,弹弓,武器,3
2020-09-28 09:20:14,鸦羽弓,武器,3
2020-09-28 09:20:14,菲谢尔,角色,4
2020-09-28 09:20:14,黑缨枪,武器,3
2020-09-28 09:20:25,神射手之誓,武器,3
2020-09-28 09:20:25,魔导绪论,武器,3
2020-09-28 09:20:25,铁影阔剑,武器,3
2020-09-28 09:20:25,鸦羽弓,武器,3
2020-09-28 09:20:25,黎明神剑,武器,3
2020-09-28 09:20:25,弹弓,武器,3
2020-09-28 09:20:25,翡玉法球,武器,3
2020-09-28 09:20:25,香菱,角色,4
2020-09-28 09:20:25,鸦羽弓,武器,3
2020-09-28 09:20:25,沐浴龙血的剑,武器,3
2020-09-28 09:22:21,鸦羽弓,武器,3
2020-09-28 09:22:21,铁影阔剑,武器,3
2020-09-28 09:22:21,弹弓,武器,3
2020-09-28 09:22:21,冷刃,武器,3
2020-09-28 09:22:21,钟剑,武器,4
2020-09-28 09:22:21,翡玉法球,武器,3
2020-09-28 09:22:21,黎明神剑,武器,3
2020-09-28 09:22:21,黑缨枪,武器,3
2020-09-28 09:22:21,芭芭拉,角色,4
2020-09-28 09:22:21,飞天御剑,武器,3
2020-09-28 09:26:37,弹弓,武器,3
2020-09-28 09:26:37,黑缨枪,武器,3
2020-09-28 09:26:37,沐浴龙血的剑,武器,3
2020-09-28 09:26:37,黑缨枪,武器,3
2020-09-28 09:26:37,魔导绪论,武器,3
2020-09-28 09:26:37,弹弓,武器,3
2020-09-28 09:26:37,飞天御剑,武器,3
2020-09-28 09:26:37,西风剑,武器,4
2020-09-28 09:26:37,飞天御剑,武器,3
2020-09-28 09:26:37,黑缨枪,武器,3
2020-09-28 09:27:02,翡玉法球,武器,3
2020-09-28 09:27:02,神射手之誓,武器,3
2020-09-28 09:27:02,鸦羽弓,武器,3
2020-09-28 09:27:02,弹弓,武器,3
2020-09-28 09:27:02,弹弓,武器,3
2020-09-28 09:27:02,冷刃,武器,3
2020-09-28 09:27:02,芭芭拉,角色,4
2020-09-28 09:27:02,讨龙英杰谭,武器,3
2020-09-28 09:27:02,沐浴龙血的剑,武器,3
2020-09-28 09:27:02,鸦羽弓,武器,3
2020-09-28 09:27:15,神射手之誓,武器,3
2020-09-28 09:27:15,魔导绪论,武器,3
2020-09-28 09:27:15,铁影阔剑,武器,3
2020-09-28 09:27:15,以理服人,武器,3
2020-09-28 09:27:15,飞天御剑,武器,3
2020-09-28 09:27:15,西风猎弓,武器,4
2020-09-28 09:27:15,弹弓,武器,3
2020-09-28 09:27:15,翡玉法球,武器,3
2020-09-28 09:27:15,黑缨枪,武器,3
2020-09-28 09:27:15,讨龙英杰谭,武器,3
2020-09-28 09:27:28,温迪,角色,5
2020-09-28 09:27:28,弹弓,武器,3
2020-09-28 09:27:28,讨龙英杰谭,武器,3
2020-09-28 09:27:28,翡玉法球,武器,3
2020-09-28 09:27:28,弹弓,武器,3
2020-09-28 09:27:28,香菱,角色,4
2020-09-28 09:27:28,黎明神剑,武器,3
2020-09-28 09:27:28,讨龙英杰谭,武器,3
2020-09-28 09:27:28,沐浴龙血的剑,武器,3
2020-09-28 09:27:28,沐浴龙血的剑,武器,3
2020-10-01 04:01:55,讨龙英杰谭,武器,3
2020-10-01 04:01:55,冷刃,武器,3
2020-10-01 04:01:55,飞天御剑,武器,3
2020-10-01 04:01:55,讨龙英杰谭,武器,3
2020-10-01 04:01:55,祭礼大剑,武器,4
2020-10-01 04:01:55,黑缨枪,武器,3
2020-10-01 04:01:55,翡玉法球,武器,3
2020-10-01 04:01:55,沐浴龙血的剑,武器,3
2020-10-01 04:01:55,冷刃,武器,3
