抽卡时间,名称,类别,星级
2020-09-19 19:15:09,鸦羽弓,武器,3
2020-09-19 19:15:09,以理服人,武器,3
2020-09-19 19:15:09,以理服人,武器,3
2020-09-19 19:15:09,翡玉法球,武器,3
2020-09-19 19:15:09,魔导绪论,武器,3
2020-09-19 19:15:09,鸦羽弓,武器,3
2020-09-19 19:15:09,讨龙英杰谭,武器,3
2020-09-19 19:15:09,弹弓,武器,3
2020-09-19 19:15:09,笛剑,武器,4
2020-09-19 19:15:09,以理服人,武器,3
2020-09-19 19:15:58,魔导绪论,武器,3
2020-09-19 19:15:58,黑缨枪,武器,3
2020-09-19 19:15:58,弹弓,武器,3
2020-09-19 19:15:58,飞天御剑,武器,3
2020-09-19 19:15:58,绝弦,武器,4
2020-09-19 19:15:58,飞天御剑,武器,3
2020-09-19 19:15:58,鸦羽弓,武器,3
2020-09-19 19:15:58,弹弓,武器,3
2020-09-19 19:15:58,鸦羽弓,武器,3
2020-09-19 19:15:58,沐浴龙血的剑,武器,3
2020-09-19 19:16:29,弹弓,武器,3
2020-09-19 19:16:29,翡玉法球,武器,3
2020-09-19 19:16:29,讨龙英杰谭,武器,3
2020-09-19 19:16:29,弹弓,武器,3
2020-09-19 19:16:29,安柏,角色,4
2020-09-19 19:16:29,鸦羽弓,武器,3
2020-09-19 19:16:29,铁影阔剑,武器,3
2020-09-19 19:16:29,黎明神剑,武器,3
2020-09-19 19:16:29,沐浴龙血的剑,武器,3
2020-09-19 19:16:29,鸦羽弓,武器,3
2020-09-26 22:19:15,讨龙英杰谭,武器,3
2020-09-26 22:19:15,琴,角色,5
2020-09-26 22:19:15,飞天御剑,武器,3
2020-09-26 22:19:15,魔导绪论,武器,3
2020-09-26 22:19:15,西风猎弓,武器,4
2020-09-26 22:19:15,菲谢尔,角色,4
2020-09-26 22:19:15,神射手之誓,武器,3
2020-09-26 22:19:15,黑缨枪,武器,3
2020-09-26 22:19:15,讨龙英杰谭,武器,3
2020-09-26 22:19:15,翡玉法球,武器,3
2020-09-28 14:04:40,黎明神剑,武器,3
2020-09-28 14:04:49,冷刃,武器,3
2020-09-28 14:04:59,黎明神剑,武器,3
2020-09-28 14:05:09,神射手之誓,武器,3
2020-09-28 14:05:18,飞天御剑,武器,3
2020-09-29 12:28:21,祭礼大剑,武器,4
2020-09-29 21:15:52,飞天御剑,武器,3
2020-10-01 04:02:57,神射手之誓,武器,3
2020-10-01 04:02:57,飞天御剑,武器,3
2020-10-01 04:02:57,翡玉法球,武器,3
2020-10-01 04:02:57,沐浴龙血的剑,武器,3
2020-10-01 04:02:57,神射手之誓,武器,3
2020-10-01 04:02:57,鸦羽弓,武器,3
2020-10-01 04:02:57,黑缨枪,武器,3
2020-10-01 04:02:57,丽莎,角色,4
2020-10-01 04:02:57,翡玉法球,武器,3
2020-10-01 04:02:57,鸦羽弓,武器,3
2020-10-01 13:33:02,黑缨枪,武器,3
2020-10-01 13:33:02,翡玉法球,武器,3
2020-10-01 13:33:02,翡玉法球,武器,3
2020-10-01 13:33:02,以理服人,武器,3
2020-10-01 13:33:02,以理服人,武器,3
2020-10-01 13:33:02,铁影阔剑,武器,3
2020-10-01 13:33:02,笛剑,武器,4
2020-10-01 13:33:02,黑缨枪,武器,3
2020-10-01 13:33:02,沐浴龙血的剑,武器,3
2020-10-01 13:33:02,神射手之誓,武器,3
2020-10-01 13:33:28,沐浴龙血的剑,武器,3
2020-10-01 13:33:28,神射手之誓,武器,3
2020-10-01 13:33:28,黎明神剑,武器,3
2020-10-01 13:33:28,翡玉法球,武器,3
2020-10-01 13:33:28,弹弓,武器,3
2020-10-01 13:33:28,丽莎,角色,4
2020-10-01 13:33:28,以理服人,武器,3
2020-10-01 13:33:28,黎明神剑,武器,3
2020-10-01 13:33:28,神射手之誓,武器,3
2020-10-01 13:33:28,鸦羽弓,武器,3
2020-10-01 13:33:43,魔导绪论,武器,3
2020-10-01 13:33:43,鸦羽弓,武器,3
2020-10-01 13:33:43,弹弓,武器,3
2020-10-01 13:33:43,黎明神剑,武器,3
2020-10-01 13:33:43,祭礼大剑,武器,4
2020-10-01 13:33:43,飞天御剑,武器,3
2020-10-01 13:33:43,以理服人,武器,3
2020-10-01 13:33:43,鸦羽弓,武器,3
2020-10-01 13:33:43,弹弓,武器,3
2020-10-01 13:33:43,冷刃,武器,3
2020-10-02 11:16:43,弹弓,武器,3
2020-10-02 11:16:43,飞天御剑,武器,3
2020-10-02 11:16:43,鸦羽弓,武器,3
2020-10-02 11:16:43,班尼特,角色,4
2020-10-02 11:16:43,翡玉法球,武器,3
2020-10-02 11:16:43,飞天御剑,武器,3
2020-10-02 11:16:43,沐浴龙血的剑,武器,3
2020-10-02 11:16:43,黑缨枪,武器,3
2020-10-02 11:16:43,弹弓,武器,3
2020-10-02 11:16:43,黑缨枪,武器,3
2020-10-02 15:15:05,翡玉法球,武器,3
2020-10-02 15:15:16,讨龙英杰谭,武器,3
2020-10-02 15:15:29,雨裁,武器,4
2020-10-02 15:50:33,飞天御剑,武器,3
2020-10-02 15:50:33,黑缨枪,武器,3
2020-10-02 15:50:33,鸦羽弓,武器,3
2020-10-02 15:50:33,神射手之誓,武器,3
2020-10-02 15:50:33,冷刃,武器,3
2020-10-02 15:50:33,鸦羽弓,武器,3
2020-10-02 15:50:33,神射手之誓,武器,3
2020-10-02 15:50:33,飞天御剑,武器,3
2020-10-02 15:50:33,菲谢尔,角色,4
2020-10-02 15:50:33,弹弓,武器,3
2020-10-02 22:15:01,莫娜,角色,5
2020-10-03 00:42:27,天空之傲,武器,5
2020-10-03 00:42:56,弹弓,武器,3
2020-10-03 00:54:39,沐浴龙血的剑,武器,3
2020-10-03 00:54:49,鸦羽弓,武器,3
2020-10-03 00:55:03,飞天御剑,武器,3
2020-10-03 00:55:13,黎明神剑,武器,3
2020-10-03 00:55:25,祭礼剑,武器,4
2020-10-03 00:55:43,以理服人,武器,3
2020-10-03 00:55:57,弹弓,武器,3
2020-10-03 00:56:16,魔导绪论,武器,3
2020-10-03 19:46:57,飞天御剑,武器,3
2020-10-03 19:46:57,菲谢尔,角色,4
2020-10-03 19:46:57,铁影阔剑,武器,3
2020-10-03 19:46:57,飞天御剑,武器,3
2020-10-03 19:46:57,翡玉法球,武器,3
2020-10-03 19:46:57,飞天御剑,武器,3
2020-10-03 19:46:57,翡玉法球,武器,3
2020-10-03 19:46:57,飞天御剑,武器,3
2020-10-03 19:46:57,翡玉法球,武器,3
2020-10-03 19:46:57,以理服人,武器,3
2020-10-03 19:47:29,凝光,角色,4
2020-10-03 19:47:29,以理服人,武器,3
