抽卡时间,名称,类别,星级
2020-09-29 12:10:01,讨龙英杰谭,武器,3
2020-09-29 12:10:01,黑缨枪,武器,3
2020-09-29 12:10:01,魔导绪论,武器,3
2020-09-29 12:10:01,飞天御剑,武器,3
2020-09-29 12:10:01,北斗,角色,4
2020-09-29 12:10:01,神射手之誓,武器,3
2020-09-29 12:10:01,弹弓,武器,3
2020-09-29 12:10:01,黎明神剑,武器,3
2020-09-29 12:10:01,弹弓,武器,3
2020-09-29 12:10:01,以理服人,武器,3
2020-09-29 21:16:06,魔导绪论,武器,3
2020-09-30 00:27:29,翡玉法球,武器,3
2020-09-30 00:27:29,西风长枪,武器,4
2020-09-30 00:27:29,沐浴龙血的剑,武器,3
2020-09-30 00:27:29,沐浴龙血的剑,武器,3
2020-09-30 00:27:29,鸦羽弓,武器,3
2020-09-30 00:27:29,黑缨枪,武器,3
2020-09-30 00:27:29,沐浴龙血的剑,武器,3
2020-09-30 00:27:29,铁影阔剑,武器,3
2020-09-30 00:27:29,冷刃,武器,3
2020-09-30 00:27:29,香菱,角色,4
2020-09-30 12:30:19,讨龙英杰谭,武器,3
2020-09-30 12:30:19,黑缨枪,武器,3
2020-09-30 12:30:19,飞天御剑,武器,3
2020-09-30 12:30:19,铁影阔剑,武器,3
2020-09-30 12:30:19,神射手之誓,武器,3
2020-09-30 12:30:19,绝弦,武器,4
2020-09-30 12:30:19,以理服人,武器,3
2020-09-30 12:30:19,翡玉法球,武器,3
2020-09-30 12:30:19,黑缨枪,武器,3
2020-09-30 12:30:19,沐浴龙血的剑,武器,3
2020-09-30 12:30:57,冷刃,武器,3
2020-09-30 12:30:57,弹弓,武器,3
2020-09-30 12:30:57,黎明神剑,武器,3
2020-09-30 12:30:57,诺艾尔,角色,4
2020-09-30 12:30:57,冷刃,武器,3
2020-09-30 12:30:57,鸦羽弓,武器,3
2020-09-30 12:30:57,讨龙英杰谭,武器,3
2020-09-30 12:30:57,以理服人,武器,3
2020-09-30 12:30:57,神射手之誓,武器,3
2020-09-30 12:30:57,笛剑,武器,4
2020-09-30 12:31:26,以理服人,武器,3
2020-09-30 12:31:26,以理服人,武器,3
2020-09-30 12:31:26,冷刃,武器,3
2020-09-30 12:31:26,魔导绪论,武器,3
2020-09-30 12:31:26,弹弓,武器,3
2020-09-30 12:31:26,翡玉法球,武器,3
2020-09-30 12:31:26,黑缨枪,武器,3
2020-09-30 12:31:26,钟剑,武器,4
2020-09-30 12:31:26,翡玉法球,武器,3
2020-09-30 12:31:26,沐浴龙血的剑,武器,3
2020-09-30 12:37:10,弹弓,武器,3
2020-09-30 12:37:10,魔导绪论,武器,3
2020-09-30 12:37:10,魔导绪论,武器,3
2020-09-30 12:37:10,沐浴龙血的剑,武器,3
2020-09-30 12:37:10,黑缨枪,武器,3
2020-09-30 12:37:10,魔导绪论,武器,3
2020-09-30 12:37:10,重云,角色,4
2020-09-30 12:37:10,沐浴龙血的剑,武器,3
2020-09-30 12:37:10,神射手之誓,武器,3
2020-09-30 12:37:10,飞天御剑,武器,3
2020-09-30 20:56:50,讨龙英杰谭,武器,3
2020-09-30 20:56:50,飞天御剑,武器,3
2020-09-30 20:56:50,黑缨枪,武器,3
2020-09-30 20:56:50,鸦羽弓,武器,3
2020-09-30 20:56:50,绝弦,武器,4
2020-09-30 20:56:50,天空之刃,武器,5
2020-09-30 20:56:50,黎明神剑,武器,3
2020-09-30 20:56:50,以理服人,武器,3
2020-09-30 20:56:50,翡玉法球,武器,3
2020-09-30 20:56:50,沐浴龙血的剑,武器,3
2020-10-01 04:04:41,以理服人,武器,3
2020-10-04 23:29:28,飞天御剑,武器,3
2020-10-05 17:47:30,西风长枪,武器,4
2020-10-05 17:47:46,以理服人,武器,3
2020-10-20 18:14:21,魔导绪论,武器,3
2020-10-20 18:14:30,鸦羽弓,武器,3
2020-10-20 18:14:34,翡玉法球,武器,3
2020-10-20 18:14:38,魔导绪论,武器,3
2020-10-20 18:14:38,神射手之誓,武器,3
2020-10-20 18:14:38,冷刃,武器,3
2020-10-20 18:14:38,菲谢尔,角色,4
2020-10-20 18:14:38,冷刃,武器,3
2020-10-20 18:14:38,黎明神剑,武器,3
2020-10-20 18:14:38,神射手之誓,武器,3
2020-10-20 18:14:38,弹弓,武器,3
2020-10-20 18:14:38,神射手之誓,武器,3
2020-10-20 18:14:38,弹弓,武器,3
2020-10-20 18:14:51,黑缨枪,武器,3
2020-10-20 18:14:59,祭礼弓,武器,4
2020-10-20 18:15:04,魔导绪论,武器,3
2020-10-20 18:15:09,黑缨枪,武器,3
2020-10-20 18:15:13,四风原典,武器,5
2020-10-23 16:27:59,铁影阔剑,武器,3
2020-11-16 16:17:17,黑缨枪,武器,3
2020-11-16 16:17:17,魔导绪论,武器,3
2020-11-16 16:17:17,黎明神剑,武器,3
2020-11-16 16:17:17,砂糖,角色,4
2020-11-16 16:17:17,冷刃,武器,3
2020-11-16 16:17:17,讨龙英杰谭,武器,3
2020-11-16 16:17:17,以理服人,武器,3
2020-11-16 16:17:17,飞天御剑,武器,3
2020-11-16 16:17:17,以理服人,武器,3
2020-11-16 16:17:17,黎明神剑,武器,3
2020-11-16 16:18:01,讨龙英杰谭,武器,3
2020-11-16 19:58:52,以理服人,武器,3
2020-11-16 20:01:38,雨裁,武器,4
2020-11-16 20:01:38,沐浴龙血的剑,武器,3
2020-11-16 20:01:38,神射手之誓,武器,3
2020-11-16 20:01:38,以理服人,武器,3
2020-11-16 20:01:38,魔导绪论,武器,3
2020-11-16 20:01:38,铁影阔剑,武器,3
2020-11-16 20:01:38,黎明神剑,武器,3
2020-11-16 20:01:38,冷刃,武器,3
2020-11-16 20:01:38,雨裁,武器,4
2020-11-16 20:01:38,讨龙英杰谭,武器,3
2020-11-16 20:02:05,鸦羽弓,武器,3
2020-11-16 20:02:05,以理服人,武器,3
2020-11-16 20:02:05,神射手之誓,武器,3
2020-11-16 20:02:05,黑缨枪,武器,3
2020-11-16 20:02:05,讨龙英杰谭,武器,3
2020-11-16 20:02:05,鸦羽弓,武器,3
2020-11-16 20:02:05,雨裁,武器,4
2020-11-16 20:02:05,魔导绪论,武器,3
2020-11-16 20:02:05,魔导绪论,武器,3
2020-11-16 20:02:05,弹弓,武器,3
2020-11-16 20:02:19,铁影阔剑,武器,3
2020-11-16 20:02:19,笛剑,武器,4
2020-11-16 20:02:19,黎明神剑,武器,3
2020-11-16 20:02:19,神射手之誓,武器,3
