抽卡时间,名称,类别,星级
2020-12-05 15:52:38,以理服人,武器,3
2020-12-05 15:52:38,黎明神剑,武器,3
2020-12-05 15:52:38,讨龙英杰谭,武器,3
2020-12-05 15:52:38,鸦羽弓,武器,3
2020-12-05 15:52:38,雷泽,角色,4
2020-12-05 15:52:38,神射手之誓,武器,3
2020-12-05 15:52:38,魔导绪论,武器,3
2020-12-05 15:52:38,飞天御剑,武器,3
2020-12-05 15:52:38,沐浴龙血的剑,武器,3
2020-12-05 15:52:38,黑缨枪,武器,3
2020-12-05 15:52:44,冷刃,武器,3
2020-12-05 15:52:44,神射手之誓,武器,3
2020-12-05 15:52:44,冷刃,武器,3
2020-12-05 15:52:44,辛焱,角色,4
2020-12-05 15:52:44,弹弓,武器,3
2020-12-05 15:52:44,沐浴龙血的剑,武器,3
2020-12-05 15:52:44,鸦羽弓,武器,3
2020-12-05 15:52:44,黎明神剑,武器,3
2020-12-05 15:52:44,黎明神剑,武器,3
2020-12-05 15:52:44,弹弓,武器,3
2021-01-08 15:02:11,讨龙英杰谭,武器,3
2021-01-08 15:02:18,铁影阔剑,武器,3
2021-01-08 15:02:22,匣里龙吟,武器,4
2021-01-08 15:02:25,翡玉法球,武器,3
2021-01-08 15:02:30,弹弓,武器,3
2021-02-20 09:52:14,魔导绪论,武器,3
2021-02-20 09:52:14,以理服人,武器,3
2021-02-20 09:52:14,黎明神剑,武器,3
2021-02-20 09:52:14,沐浴龙血的剑,武器,3
2021-02-20 09:52:14,翡玉法球,武器,3
2021-02-20 09:52:14,弹弓,武器,3
2021-02-20 09:52:14,魔导绪论,武器,3
2021-02-20 09:52:14,芭芭拉,角色,4
2021-02-20 09:52:14,以理服人,武器,3
2021-02-20 09:52:14,神射手之誓,武器,3
2021-02-20 09:52:25,凝光,角色,4
2021-02-20 09:52:25,翡玉法球,武器,3
2021-02-20 09:52:25,沐浴龙血的剑,武器,3
2021-02-20 09:52:25,飞天御剑,武器,3
2021-02-20 09:52:25,飞天御剑,武器,3
2021-02-20 09:52:25,黑缨枪,武器,3
2021-02-20 09:52:25,神射手之誓,武器,3
2021-02-20 09:52:25,冷刃,武器,3
2021-02-20 09:52:25,鸦羽弓,武器,3
2021-02-20 09:52:25,班尼特,角色,4
2021-02-20 09:52:51,冷刃,武器,3
2021-02-20 09:52:51,沐浴龙血的剑,武器,3
2021-02-20 09:52:51,钟剑,武器,4
2021-02-20 09:52:51,讨龙英杰谭,武器,3
2021-02-20 09:52:51,鸦羽弓,武器,3
2021-02-20 09:52:51,以理服人,武器,3
2021-02-20 09:52:51,神射手之誓,武器,3
2021-02-20 09:52:51,魔导绪论,武器,3
2021-02-20 09:52:51,黑缨枪,武器,3
2021-02-20 09:52:51,黎明神剑,武器,3
2021-02-20 09:53:38,神射手之誓,武器,3
2021-02-20 09:53:38,班尼特,角色,4
2021-02-20 09:53:38,鸦羽弓,武器,3
2021-02-20 09:53:38,黑缨枪,武器,3
2021-02-20 09:53:38,铁影阔剑,武器,3
2021-02-20 09:53:38,鸦羽弓,武器,3
2021-02-20 09:53:38,魔导绪论,武器,3
2021-02-20 09:53:38,以理服人,武器,3
2021-02-20 09:53:38,黎明神剑,武器,3
2021-02-20 09:53:38,雷泽,角色,4
2021-03-03 16:06:44,黑缨枪,武器,3
2021-03-03 16:06:44,翡玉法球,武器,3
2021-03-03 16:06:44,鸦羽弓,武器,3
2021-03-03 16:06:44,铁影阔剑,武器,3
2021-03-03 16:06:44,翡玉法球,武器,3
2021-03-03 16:06:44,冷刃,武器,3
2021-03-03 16:06:44,弹弓,武器,3
2021-03-03 16:06:44,鸦羽弓,武器,3
2021-03-03 16:06:44,神射手之誓,武器,3
2021-03-03 16:06:44,香菱,角色,4
