抽卡时间,名称,类别,星级
2020-11-27 11:23:52,神射手之誓,武器,3
2020-11-27 11:23:52,以理服人,武器,3
2020-11-27 11:23:52,讨龙英杰谭,武器,3
2020-11-27 11:23:52,神射手之誓,武器,3
2020-11-27 11:23:52,黑缨枪,武器,3
2020-11-27 11:23:52,鸦羽弓,武器,3
2020-11-27 11:23:52,沐浴龙血的剑,武器,3
2020-11-27 11:23:52,诺艾尔,角色,4
2020-11-27 11:23:52,香菱,角色,4
2020-11-27 11:23:52,鸦羽弓,武器,3
2020-11-27 13:05:17,以理服人,武器,3
2020-11-27 13:05:17,神射手之誓,武器,3
2020-11-27 13:05:17,飞天御剑,武器,3
2020-11-27 13:05:17,神射手之誓,武器,3
2020-11-27 13:05:17,沐浴龙血的剑,武器,3
2020-11-27 13:05:17,神射手之誓,武器,3
2020-11-27 13:05:17,黑缨枪,武器,3
2020-11-27 13:05:17,香菱,角色,4
2020-11-27 13:05:17,黎明神剑,武器,3
2020-11-27 13:05:17,弹弓,武器,3
