抽卡时间,名称,类别,星级
2020-11-27 15:40:54,鸦羽弓,武器,3
2020-11-27 15:41:04,讨龙英杰谭,武器,3
2020-11-27 15:41:13,神射手之誓,武器,3
2020-11-27 15:41:17,砂糖,角色,4
2020-11-27 15:41:23,黎明神剑,武器,3
2020-11-27 15:41:28,黎明神剑,武器,3
2020-11-27 15:41:32,铁影阔剑,武器,3
2020-11-29 10:49:24,冷刃,武器,3
2020-11-30 17:16:07,飞天御剑,武器,3
2020-11-30 17:16:15,神射手之誓,武器,3
2020-11-30 17:16:20,以理服人,武器,3
2020-11-30 17:16:36,黎明神剑,武器,3
2020-11-30 17:16:49,讨龙英杰谭,武器,3
2020-11-30 17:17:00,钟剑,武器,4
2020-11-30 17:17:00,翡玉法球,武器,3
2020-11-30 17:17:00,魔导绪论,武器,3
2020-11-30 17:17:00,鸦羽弓,武器,3
2020-11-30 17:17:00,以理服人,武器,3
2020-11-30 17:17:00,弹弓,武器,3
2020-11-30 17:17:00,鸦羽弓,武器,3
2020-11-30 17:17:00,铁影阔剑,武器,3
2020-11-30 17:17:00,翡玉法球,武器,3
2020-11-30 17:17:00,砂糖,角色,4
2020-11-30 17:17:37,飞天御剑,武器,3
2020-11-30 17:17:37,冷刃,武器,3
2020-11-30 17:17:37,魔导绪论,武器,3
2020-11-30 17:17:37,翡玉法球,武器,3
2020-11-30 17:17:37,西风长枪,武器,4
2020-11-30 17:17:37,黑缨枪,武器,3
2020-11-30 17:17:37,以理服人,武器,3
2020-11-30 17:17:37,冷刃,武器,3
2020-11-30 17:17:37,翡玉法球,武器,3
2020-11-30 17:17:37,黎明神剑,武器,3
2020-11-30 18:41:42,黑缨枪,武器,3
2020-12-02 16:39:28,黎明神剑,武器,3
2020-12-02 16:39:34,魔导绪论,武器,3
2020-12-02 18:36:12,匣里龙吟,武器,4
2020-12-08 02:12:49,冷刃,武器,3
2020-12-08 02:12:49,讨龙英杰谭,武器,3
2020-12-08 02:12:49,飞天御剑,武器,3
2020-12-08 02:12:49,飞天御剑,武器,3
2020-12-08 02:12:49,以理服人,武器,3
2020-12-08 02:12:49,翡玉法球,武器,3
2020-12-08 02:12:49,铁影阔剑,武器,3
2020-12-08 02:12:49,铁影阔剑,武器,3
2020-12-08 02:12:49,飞天御剑,武器,3
