抽卡时间,名称,类别,星级
2020-09-16 18:04:19,黎明神剑,武器,3
2020-09-16 18:04:19,鸦羽弓,武器,3
2020-09-16 18:04:19,黎明神剑,武器,3
2020-09-16 18:04:19,神射手之誓,武器,3
2020-09-16 18:04:19,魔导绪论,武器,3
2020-09-16 18:04:19,飞天御剑,武器,3
2020-09-16 18:04:19,神射手之誓,武器,3
2020-09-16 18:04:19,诺艾尔,角色,4
2020-09-16 18:04:19,以理服人,武器,3
2020-09-16 18:04:19,讨龙英杰谭,武器,3
2020-09-16 18:05:42,冷刃,武器,3
2020-09-16 18:05:42,魔导绪论,武器,3
2020-09-16 18:05:42,神射手之誓,武器,3
2020-09-16 18:05:42,翡玉法球,武器,3
2020-09-16 18:05:42,沐浴龙血的剑,武器,3
2020-09-16 18:05:42,讨龙英杰谭,武器,3
2020-09-16 18:05:42,黑缨枪,武器,3
2020-09-16 18:05:42,香菱,角色,4
2020-09-16 18:05:42,以理服人,武器,3
2020-09-16 18:05:42,弹弓,武器,3
