抽卡时间,名称,类别,星级
2020-09-17 15:49:58,黑缨枪,武器,3
2020-09-17 15:50:31,沐浴龙血的剑,武器,3
2020-09-17 15:50:31,飞天御剑,武器,3
2020-09-17 15:50:31,沐浴龙血的剑,武器,3
2020-09-17 15:50:31,黑缨枪,武器,3
2020-09-17 15:50:31,魔导绪论,武器,3
2020-09-17 15:50:31,铁影阔剑,武器,3
2020-09-17 15:50:31,弹弓,武器,3
2020-09-17 15:50:31,冷刃,武器,3
2020-09-17 15:50:31,弓藏,武器,4
2020-09-17 15:50:31,黑缨枪,武器,3
2020-09-17 17:00:35,以理服人,武器,3
2020-10-01 23:14:04,黎明神剑,武器,3
2020-10-01 23:14:15,魔导绪论,武器,3
2020-10-23 10:37:50,沐浴龙血的剑,武器,3
2020-10-23 10:38:01,翡玉法球,武器,3
2020-10-23 10:38:10,以理服人,武器,3
2020-10-23 10:38:35,沐浴龙血的剑,武器,3
2020-10-23 10:38:40,菲谢尔,角色,4
2020-10-26 14:46:13,讨龙英杰谭,武器,3
2020-10-27 02:42:45,讨龙英杰谭,武器,3
2020-10-27 18:29:21,神射手之誓,武器,3
2020-10-27 18:29:30,沐浴龙血的剑,武器,3
2020-10-29 14:24:45,魔导绪论,武器,3
2020-10-29 22:33:34,以理服人,武器,3
2020-10-30 10:54:26,弹弓,武器,3
2020-10-31 12:03:08,魔导绪论,武器,3
2020-10-31 13:20:09,西风猎弓,武器,4
2020-10-31 18:24:11,黎明神剑,武器,3
2020-11-03 00:32:07,魔导绪论,武器,3
2020-11-03 00:32:17,铁影阔剑,武器,3
2020-11-03 00:32:22,沐浴龙血的剑,武器,3
2020-11-03 00:32:28,安柏,角色,4
2020-11-04 00:08:57,冷刃,武器,3
2020-11-04 00:09:08,飞天御剑,武器,3
2020-11-06 01:24:23,神射手之誓,武器,3
2020-11-06 13:12:07,铁影阔剑,武器,3
2020-11-11 00:16:35,讨龙英杰谭,武器,3
2020-11-11 00:16:45,以理服人,武器,3
2020-11-12 02:50:41,讨龙英杰谭,武器,3
2020-11-15 14:18:46,黑缨枪,武器,3
2020-11-15 14:19:26,匣里龙吟,武器,4
2020-11-21 16:58:43,翡玉法球,武器,3
2020-11-24 19:58:29,铁影阔剑,武器,3
2020-11-28 13:22:12,弹弓,武器,3
2020-11-28 13:22:24,黑缨枪,武器,3
2020-12-01 12:34:28,弹弓,武器,3
2020-12-01 12:34:43,讨龙英杰谭,武器,3
2020-12-01 12:34:52,黎明神剑,武器,3
2020-12-01 12:35:01,飞天御剑,武器,3
2020-12-01 12:35:11,凝光,角色,4
2020-12-03 00:09:12,黎明神剑,武器,3
2020-12-03 00:25:26,讨龙英杰谭,武器,3
2020-12-05 14:12:45,黑缨枪,武器,3
2020-12-05 14:12:55,黑缨枪,武器,3
2020-12-06 23:17:52,讨龙英杰谭,武器,3
2020-12-08 00:21:49,铁影阔剑,武器,3
2020-12-13 20:14:48,铁影阔剑,武器,3
2020-12-16 19:46:55,弹弓,武器,3
