抽卡时间,名称,类别,星级
2020-10-29 14:23:55,冷刃,武器,3
2020-10-29 14:24:06,魔导绪论,武器,3
2020-10-29 14:24:18,黎明神剑,武器,3
2020-10-29 14:24:28,魔导绪论,武器,3
2020-10-29 14:24:54,四风原典,武器,5
2020-11-03 00:33:08,魔导绪论,武器,3
2020-11-03 00:33:13,飞天御剑,武器,3
2020-11-03 00:33:25,沐浴龙血的剑,武器,3
2020-11-12 02:59:23,祭礼残章,武器,4
2020-11-18 19:07:37,翡玉法球,武器,3
2020-11-24 20:01:36,魔导绪论,武器,3
2020-11-24 20:03:53,铁影阔剑,武器,3
2020-11-24 20:04:04,沐浴龙血的剑,武器,3
2020-11-24 20:04:14,讨龙英杰谭,武器,3
2020-11-24 20:04:25,冷刃,武器,3
2020-11-24 20:04:40,黎明神剑,武器,3
2020-11-24 20:04:51,沐浴龙血的剑,武器,3
2020-11-24 20:05:01,弓藏,武器,4
2020-11-24 20:05:50,飞天御剑,武器,3
2020-11-24 20:05:59,魔导绪论,武器,3
2020-11-24 20:06:11,黎明神剑,武器,3
2020-11-24 20:06:21,神射手之誓,武器,3
2020-11-24 20:06:32,翡玉法球,武器,3
2020-11-24 20:06:42,笛剑,武器,4
2020-11-24 20:06:54,以理服人,武器,3
2020-11-24 20:07:03,沐浴龙血的剑,武器,3
2020-11-24 20:07:14,翡玉法球,武器,3
2020-11-24 20:07:24,魔导绪论,武器,3
2020-11-24 20:07:34,魔导绪论,武器,3
2020-11-24 20:07:44,飞天御剑,武器,3
2020-11-24 20:07:44,以理服人,武器,3
2020-11-24 20:07:44,西风长枪,武器,4
2020-11-24 20:07:44,魔导绪论,武器,3
2020-11-24 20:07:44,弹弓,武器,3
2020-11-24 20:07:44,魔导绪论,武器,3
2020-11-24 20:07:44,鸦羽弓,武器,3
2020-11-24 20:07:44,以理服人,武器,3
2020-11-24 20:07:44,神射手之誓,武器,3
2020-11-24 20:07:44,黎明神剑,武器,3
2020-11-24 20:08:28,讨龙英杰谭,武器,3
2020-11-24 20:08:39,昭心,武器,4
2020-11-24 20:10:29,魔导绪论,武器,3
2020-11-24 20:10:39,鸦羽弓,武器,3
2020-11-24 20:10:50,笛剑,武器,4
2020-11-24 20:10:50,翡玉法球,武器,3
2020-11-24 20:10:50,翡玉法球,武器,3
2020-11-24 20:10:50,以理服人,武器,3
2020-11-24 20:10:50,黑缨枪,武器,3
2020-11-24 20:10:50,神射手之誓,武器,3
2020-11-24 20:10:50,沐浴龙血的剑,武器,3
2020-11-24 20:10:50,飞天御剑,武器,3
2020-11-24 20:10:50,弓藏,武器,4
2020-11-24 20:10:50,神射手之誓,武器,3
2020-11-24 20:11:32,黎明神剑,武器,3
2020-11-24 20:11:40,黑缨枪,武器,3
2020-11-24 20:11:46,讨龙英杰谭,武器,3
2020-11-24 20:11:51,香菱,角色,4
2020-11-24 20:12:39,鸦羽弓,武器,3
2020-11-24 20:12:47,翡玉法球,武器,3
2020-11-24 20:12:51,黑缨枪,武器,3
2020-11-24 20:12:54,冷刃,武器,3
2020-11-24 20:12:57,冷刃,武器,3
2020-11-24 20:13:00,冷刃,武器,3
2020-11-24 21:33:55,魔导绪论,武器,3
2020-11-24 21:34:05,弓藏,武器,4
2020-11-25 19:06:15,飞天御剑,武器,3
2020-11-25 19:06:26,黎明神剑,武器,3
2020-11-25 19:06:34,黑缨枪,武器,3
2020-11-25 19:06:41,讨龙英杰谭,武器,3
2020-11-25 19:06:49,尘世之锁,武器,5
2020-12-18 00:31:37,黑缨枪,武器,3
2021-01-18 22:15:41,沐浴龙血的剑,武器,3
2021-01-18 22:15:51,雷泽,角色,4
2021-01-18 22:17:25,飞天御剑,武器,3
2021-02-11 14:07:49,神射手之誓,武器,3
2021-02-11 14:07:49,弹弓,武器,3
2021-02-11 14:07:49,以理服人,武器,3
2021-02-11 14:07:49,铁影阔剑,武器,3
2021-02-11 14:07:49,神射手之誓,武器,3
2021-02-11 14:07:49,冷刃,武器,3
2021-02-11 14:07:49,弓藏,武器,4
2021-02-11 14:07:49,沐浴龙血的剑,武器,3
2021-02-11 14:07:49,翡玉法球,武器,3
2021-02-11 14:07:49,黎明神剑,武器,3
2021-02-11 14:08:40,翡玉法球,武器,3
2021-02-11 14:08:51,翡玉法球,武器,3
2021-02-13 00:48:06,弓藏,武器,4
2021-02-13 18:22:24,沐浴龙血的剑,武器,3
2021-02-13 18:22:33,笛剑,武器,4
2021-02-17 22:27:26,魔导绪论,武器,3
2021-02-17 22:27:33,黎明神剑,武器,3
2021-02-17 22:27:39,冷刃,武器,3
2021-02-17 22:27:45,以理服人,武器,3
2021-02-17 22:28:13,弹弓,武器,3
