抽卡时间,名称,类别,星级
2020-09-28 10:08:20,鸦羽弓,武器,3
2020-09-28 13:06:41,黎明神剑,武器,3
2020-09-28 13:06:54,飞天御剑,武器,3
2020-09-28 13:06:54,翡玉法球,武器,3
2020-09-28 13:06:54,黎明神剑,武器,3
2020-09-28 13:06:54,鸦羽弓,武器,3
2020-09-28 13:06:54,飞天御剑,武器,3
2020-09-28 13:06:54,铁影阔剑,武器,3
2020-09-28 13:06:54,讨龙英杰谭,武器,3
2020-09-28 13:06:54,芭芭拉,角色,4
2020-09-28 13:06:54,黑缨枪,武器,3
2020-09-28 13:06:54,以理服人,武器,3
2020-09-28 13:07:45,冷刃,武器,3
2020-09-29 13:28:32,鸦羽弓,武器,3
2020-09-29 13:28:32,飞天御剑,武器,3
2020-09-29 13:28:32,铁影阔剑,武器,3
2020-09-29 13:28:32,弹弓,武器,3
2020-09-29 13:28:32,魔导绪论,武器,3
2020-09-29 13:28:32,弓藏,武器,4
2020-09-29 13:28:32,以理服人,武器,3
2020-09-29 13:28:32,黑缨枪,武器,3
2020-09-29 13:28:32,黑缨枪,武器,3
2020-09-29 13:28:32,魔导绪论,武器,3
2020-10-01 14:44:20,黑缨枪,武器,3
2020-10-01 14:44:39,翡玉法球,武器,3
2020-10-01 14:44:39,鸦羽弓,武器,3
2020-10-01 14:44:39,香菱,角色,4
2020-10-01 14:44:39,黑缨枪,武器,3
2020-10-01 14:44:39,讨龙英杰谭,武器,3
2020-10-01 14:44:39,魔导绪论,武器,3
2020-10-01 14:44:39,沐浴龙血的剑,武器,3
2020-10-01 14:44:39,弹弓,武器,3
2020-10-01 14:44:39,黑缨枪,武器,3
2020-10-01 14:44:39,飞天御剑,武器,3
2020-10-02 22:47:28,铁影阔剑,武器,3
2020-10-02 22:47:39,香菱,角色,4
2020-10-02 22:48:21,讨龙英杰谭,武器,3
2020-10-07 00:05:25,讨龙英杰谭,武器,3
2020-10-07 00:05:42,讨龙英杰谭,武器,3
2020-10-07 00:05:42,讨龙英杰谭,武器,3
2020-10-07 00:05:42,翡玉法球,武器,3
2020-10-07 00:05:42,讨龙英杰谭,武器,3
2020-10-07 00:05:42,铁影阔剑,武器,3
2020-10-07 00:05:42,翡玉法球,武器,3
2020-10-07 00:05:42,飞天御剑,武器,3
2020-10-07 00:05:42,香菱,角色,4
2020-10-07 00:05:42,黑缨枪,武器,3
2020-10-07 00:05:42,翡玉法球,武器,3
2020-10-07 00:05:57,铁影阔剑,武器,3
2020-10-08 00:57:11,弹弓,武器,3
2020-10-08 00:57:30,翡玉法球,武器,3
2020-10-08 00:59:30,铁影阔剑,武器,3
2020-10-08 00:59:30,以理服人,武器,3
2020-10-08 00:59:30,神射手之誓,武器,3
2020-10-08 00:59:30,芭芭拉,角色,4
2020-10-08 00:59:30,芭芭拉,角色,4
2020-10-08 00:59:30,弹弓,武器,3
2020-10-08 00:59:30,冷刃,武器,3
2020-10-08 00:59:30,讨龙英杰谭,武器,3
2020-10-08 00:59:30,讨龙英杰谭,武器,3
2020-10-08 00:59:30,黑缨枪,武器,3
2020-10-08 01:01:55,魔导绪论,武器,3
2020-10-08 01:02:01,菲谢尔,角色,4
2020-10-08 01:03:22,以理服人,武器,3
2020-10-23 10:22:29,黑缨枪,武器,3
2020-10-23 10:22:39,沐浴龙血的剑,武器,3
2020-10-23 10:22:48,讨龙英杰谭,武器,3
2020-10-23 10:22:57,沐浴龙血的剑,武器,3
2020-10-23 10:23:06,冷刃,武器,3
2020-10-23 10:23:27,神射手之誓,武器,3
2020-10-23 10:23:39,神射手之誓,武器,3
2020-10-23 10:23:46,弹弓,武器,3
2020-10-23 10:23:51,匣里龙吟,武器,4
2020-10-26 12:42:37,黑缨枪,武器,3
2020-10-27 02:39:12,铁影阔剑,武器,3
2020-10-27 02:39:12,翡玉法球,武器,3
2020-10-27 02:39:12,莫娜,角色,5
2020-10-27 02:39:12,以理服人,武器,3
2020-10-27 02:39:12,以理服人,武器,3
2020-10-27 02:39:12,行秋,角色,4
2020-10-27 02:39:12,黑缨枪,武器,3
2020-10-27 02:39:12,弹弓,武器,3
2020-10-27 02:39:12,行秋,角色,4
2020-10-27 02:39:12,鸦羽弓,武器,3
2020-10-27 02:43:09,讨龙英杰谭,武器,3
2020-10-27 02:43:09,魔导绪论,武器,3
2020-10-27 02:43:09,讨龙英杰谭,武器,3
2020-10-27 02:43:09,沐浴龙血的剑,武器,3
2020-10-27 02:43:09,冷刃,武器,3
2020-10-27 02:43:09,魔导绪论,武器,3
2020-10-27 02:43:09,翡玉法球,武器,3
2020-10-27 02:43:09,砂糖,角色,4
2020-10-27 02:43:09,黑缨枪,武器,3
2020-10-27 02:43:09,铁影阔剑,武器,3
2020-10-27 02:44:13,沐浴龙血的剑,武器,3
2020-10-27 02:44:13,沐浴龙血的剑,武器,3
2020-10-27 02:44:13,以理服人,武器,3
2020-10-27 02:44:13,以理服人,武器,3
2020-10-27 02:44:13,弹弓,武器,3
2020-10-27 02:44:13,黎明神剑,武器,3
2020-10-27 02:44:13,弓藏,武器,4
2020-10-27 02:44:13,魔导绪论,武器,3
2020-10-27 02:44:13,黎明神剑,武器,3
2020-10-27 02:44:13,黎明神剑,武器,3
2020-10-27 02:48:04,铁影阔剑,武器,3
2020-10-27 02:48:17,以理服人,武器,3
2020-10-27 02:48:24,鸦羽弓,武器,3
2020-10-27 02:48:31,黑缨枪,武器,3
2020-10-27 03:06:12,以理服人,武器,3
2020-10-27 03:07:23,飞天御剑,武器,3
2020-10-27 03:07:23,砂糖,角色,4
2020-10-27 03:07:23,鸦羽弓,武器,3
2020-10-27 03:07:23,讨龙英杰谭,武器,3
2020-10-27 03:07:23,黑缨枪,武器,3
2020-10-27 03:07:23,翡玉法球,武器,3
2020-10-27 03:07:23,以理服人,武器,3
2020-10-27 03:07:23,冷刃,武器,3
2020-10-27 03:07:23,鸦羽弓,武器,3
2020-10-27 03:07:23,笛剑,武器,4
2020-10-27 03:07:39,神射手之誓,武器,3
2020-10-27 03:07:39,以理服人,武器,3
2020-10-27 03:07:39,黑缨枪,武器,3
2020-10-27 03:07:39,讨龙英杰谭,武器,3
2020-10-27 03:07:39,弹弓,武器,3
2020-10-27 03:07:39,弹弓,武器,3
2020-10-27 03:07:39,魔导绪论,武器,3
2020-10-27 03:07:39,砂糖,角色,4
2020-10-27 03:07:39,黎明神剑,武器,3
